"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",03/27/2013 16:02,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {NW} {WS2}",0.0030,<0>  ,0.0070,<0>  ,"","","","",0.282,<0>  ,0.65,<0>  ,
"jacbanut  ","P",03/27/2013 16:04,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH1} {NW} {WS2}",0.0030,<0>  ,0.0060,<0>  ,"","","","",0.291,<0>  ,0.64,<0>  ,
"jacbanut  ","P",04/25/2013 15:02,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {SE} {CSM}",0.0030,<0>  ,0.0080,<0>  ,"","","","",0.109,<0>  ,1.68,<0>  ,
"jacbanut  ","P",04/25/2013 15:04,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {SE} {CSM}",0.0030,<0>  ,0.01,<0>  ,"","","","",0.108,<0>  ,1.83,<0>  ,
"jacbanut  ","P",05/21/2013 13:55,0,1,1         ,1         ,"{CSP} {PNP} {TSL} {WH0} {SSW} {WS2} {CSM}",0.0090,<0>  ,0.022,<0>  ,"","","","",0.15,<0>  ,1.33,<0>  ,
"jacbanut  ","P",05/21/2013 13:57,0,1,1         ,2         ,"{CSP} {PNP} {TSL} {WH0} {SSW} {WS2} {CSM}",0.012,<0>  ,0.025,<0>  ,"","","","",0.139,<0>  ,2.32,<0>  ,
"jacbanut  ","P",06/12/2013 15:11,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS2}",0.012,<0>  ,0.031,<0>  ,"","","","",0.118,<0>  ,2.65,<0>  ,
"jacbanut  ","P",06/12/2013 15:13,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS2}",0.012,<0>  ,0.032,<0>  ,"","","","",0.116,<0>  ,2.54,<0>  ,
"jacbanut  ","P",07/05/2013 13:28,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS3}",0.0090,<0>  ,0.049,<0>  ,"","","","",0.057,<0>  ,2.97,<0>  ,
"jacbanut  ","P",07/05/2013 13:31,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS3}",0.012,<0>  ,0.046,<0>  ,"","","","",0.059,<0>  ,3.86,<0>  ,
"jacbanut  ","P",08/15/2013 12:14,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.0060,<0>  ,0.028,<0>  ,"","","","",0.115,<0>  ,2.13,<0>  ,
"jacbanut  ","P",08/15/2013 12:16,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.0060,<0>  ,0.029,<0>  ,"","","","",0.119,<0>  ,2.58,<0>  ,
"jacbanut  ","P",09/24/2013 16:33,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS1}",0.028,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,14.01,<0>  ,
"jacbanut  ","P",09/24/2013 16:35,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS1}",0.022,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,12.27,<0>  ,
"jacbanut  ","P",10/21/2013 17:07,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SSW} {WS1} {CIF}",0.012,<0>  ,0.034,<0>  ,"","","","",0.078,<0>  ,2.14,<0>  ,
"jacbanut  ","P",10/21/2013 17:09,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SSW} {WS1} {CIF}",0.015,<0>  ,0.02,<0>  ,"","","","",0.067,<0>  ,2.15,<0>  ,
"jacbanut  ","P",11/05/2013 16:32,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS1}",0.028,<0>  ,0.01,<0>  ,"","","","",0.095,<0>  ,2.79,<0>  ,
"jacbanut  ","P",11/05/2013 16:34,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS1}",0.037,<0>  ,0.01,<0>  ,"","","","",0.091,<0>  ,2.89,<0>  ,
"jacbanut  ","P",12/03/2013 16:05,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {WS0}",0.022,<0>  ,0.048,<0>  ,"","","","",0.172,<0>  ,1.54,<0>  ,
"jacbanut  ","P",12/03/2013 16:07,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {WS0}",0.028,<0>  ,0.046,<0>  ,"","","","",0.206,<0>  ,1.32,<0>  ,

