"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/07/2002 10:45,1,1,1         ,1         ,"",0.0048,<4>  P                   ,0.0060,<4>  P                   ,9.0E-4,<4>  P                   ,0.0485,<4>  C - P               ,0.0494,<4>  P                   ,21.57,<4>  P                   ,
"deldsnut  ","P",01/07/2002 10:49,1,1,1         ,2         ,"",0.0035,<4>  P                   ,0.0075,<4>  P                   ,0.0011,<4>  P                   ,0.0485,<4>  C - P               ,0.0496,<4>  P                   ,25.89,<4>  P                   ,
"deldsnut  ","P",02/04/2002 10:59,1,1,1         ,1         ,"",0.0043,<4>  ,0.0104,<4>  ,0.0018,<4>  ,0.0953,<4>  C                   ,0.0971,<4>  ,15.72,<4>  ,
"deldsnut  ","P",02/04/2002 11:04,1,1,1         ,2         ,"",0.0051,<4>  ,0.0082,<4>  ,0.0018,<4>  ,0.103,<4>  C                   ,0.1048,<4>  ,35.42,<4>  ,
"deldsnut  ","P",03/07/2002 11:54,1,1,1         ,1         ,"",0.0021,<4>  ,0.0067,<4>  ,0.0018,<4>  ,0.2065,<4>  C                   ,0.2083,<4>  ,19.12,<4>  ,
"deldsnut  ","P",03/07/2002 11:58,1,1,1         ,2         ,"",0.0023,<4>  ,0.0072,<4>  ,0.0017,<4>  ,0.1231,<4>  C                   ,0.1248,<4>  ,19.63,<4>  ,
"deldsnut  ","P",04/05/2002 9:46,1,1,1         ,1         ,"",0.0054,<4>  ,0.0096,<4>  ,0.0025,<4>  ,0.0459,<4>  C                   ,0.0484,<4>  ,16.93,<4>  ,
"deldsnut  ","P",04/05/2002 9:49,1,1,1         ,2         ,"",0.0052,<4>  ,0.0094,<4>  ,0.0021,<4>  ,0.123,<4>  C                   ,0.1251,<4>  ,16.3,<4>  ,
"deldsnut  ","P",05/06/2002 11:28,1,1,1         ,1         ,"",0.0087,<4>  ,0.0153,<4>  ,0.0032,<4>  ,0.0385,<4>  C                   ,0.0417,<4>  ,9.11,<4>  ,
"deldsnut  ","P",05/06/2002 11:33,1,1,1         ,2         ,"",0.015,<4>  ,0.0123,<4>  ,0.0010,<4>  ,0.0425,<4>  C                   ,0.0435,<4>  ,7.18,<4>  ,
"deldsnut  ","P",06/04/2002 11:13,1,1,1         ,1         ,"",0.0104,<4>  ,0.3505,<4>  ,0.0089,<4>  ,0.0533,<4>  C                   ,0.0622,<4>  ,30.65,<4>  ,
"deldsnut  ","P",06/04/2002 11:18,1,1,1         ,2         ,"",0.0094,<4>  ,0.357,<4>  ,0.0104,<4>  ,0.0479,<4>  C                   ,0.0583,<4>  ,17.15,<4>  ,
"deldsnut  ","P",07/02/2002 9:59,1,1,1         ,1         ,"",0.0336,<4>  ,0.4002,<4>  ,0.0123,<4>  ,0.07,<4>  C                   ,0.0823,<4>  ,20.87,<4>  ,
"deldsnut  ","P",07/02/2002 10:03,1,1,1         ,2         ,"",0.0348,<4>  ,0.3893,<4>  ,0.013,<4>  ,0.077,<4>  C                   ,0.09,<4>  ,15.99,<4>  ,
"deldsnut  ","P",09/24/2002 7:22,1,1,1         ,1         ,"",0.0064,<4>  ,0.1218,<4>  ,0.0098,<4>  ,0.598,<4>  C                   ,0.6078,<4>  ,33.78,<4>  ,
"deldsnut  ","P",09/24/2002 7:27,1,1,1         ,2         ,"",0.0025,<4>  ,0.1643,<4>  ,0.0088,<4>  ,0.5136,<4>  C                   ,0.5224,<4>  ,36.29,<4>  ,
"deldsnut  ","P",10/29/2002 10:16,1,1,1         ,1         ,"",0.0070,<4>  ,0.097,<4>  ,0.0010,<4>  ,0.1111,<4>  C                   ,0.1121,<4>  ,20.01,<4>  ,
"deldsnut  ","P",10/29/2002 10:20,1,1,1         ,2         ,"",0.0053,<4>  ,0.0050,<4>  ,8.0E-4,<4>  ,0.0577,<4>  C                   ,0.0585,<4>  ,15.53,<4>  ,
"deldsnut  ","P",11/26/2002 9:27,1,1,1         ,1         ,"",0.0241,<4>  K - H               ,0.1441,<4>  K - H               ,0.0054,<4>  K - H               ,0.4937,<4>  C - K - H           ,0.4991,<4>  K - H               ,1.19,<4>  K                   ,
"deldsnut  ","P",11/26/2002 9:30,1,1,1         ,2         ,"",0.0242,<4>  K - H               ,0.1518,<4>  K - H               ,0.0062,<4>  K - H               ,0.4246,<4>  C - K - H           ,0.4308,<4>  K - H               ,1.15,<4>  K                   ,
"deldsnut  ","P",12/10/2002 9:17,1,1,1         ,1         ,"",0.0277,<4>  K - H               ,0.2024,<4>  ,0.0108,<4>  K - H               ,1.0977,<4>  C - K - H           ,1.1085,<4>  K - H               ,1.36,<4>  K                   ,
"deldsnut  ","P",12/10/2002 9:22,1,1,1         ,2         ,"",0.0218,<4>  K - H               ,0.1834,<4>  ,0.0088,<4>  K - H               ,0.7965,<4>  C - K - H           ,0.8053,<4>  K - H               ,0.77,<4>  K                   ,

