"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/17/2012 13:15,0,1,1         ,1         ,"",0.029,<0>  ,0.0379,<0>  ,"","","","",0.2125,<0>  ,0.51,<0>  ,
"kachsnut  ","P",01/17/2012 13:30,0,1,1         ,2         ,"",0.032,<0>  ,0.024,<0>  ,"","","","",0.2087,<0>  ,0.16,<0>  ,
"kachsnut  ","P",02/22/2012 13:45,0,1,1         ,1         ,"",0.0255,<0>  ,0.0268,<0>  ,"","","","",0.2248,<0>  ,0.23,<0>  ,
"kachsnut  ","P",02/22/2012 13:50,0,1,1         ,2         ,"",0.0301,<0>  ,0.0231,<0>  ,"","","","",0.2223,<0>  ,0.22,<0>  ,
"kachsnut  ","P",03/28/2012 9:45,0,1,1         ,1         ,"",0.027,<0>  ,0.0523,<0>  ,"","","","",0.2048,<0>  ,0.78,<0>  ,
"kachsnut  ","P",03/28/2012 9:50,0,1,1         ,2         ,"",0.0231,<0>  ,0.0364,<0>  ,"","","","",0.1797,<0>  ,0.5,<0>  ,
"kachsnut  ","P",04/19/2012 15:00,0,1,1         ,1         ,"",0.0245,<0>  ,0.0305,<0>  ,"","","","",0.1727,<0>  ,1.16,<0>  ,
"kachsnut  ","P",04/19/2012 15:05,0,1,1         ,2         ,"",0.0235,<0>  ,0.0332,<0>  ,"","","","",0.1713,<0>  ,1.23,<0>  ,
"kachsnut  ","P",05/30/2012 8:45,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0131,<0>  ,"","","","",0.0047,<-4> [SBL] ,3.78,<0>  ,
"kachsnut  ","P",05/30/2012 8:50,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0057,<0>  ,"","","","",0.0047,<-4> [SBL] ,3.85,<0>  ,
"kachsnut  ","P",06/27/2012 8:30,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0047,<-4> [SBL] ,4.62,<0>  ,
"kachsnut  ","P",06/27/2012 8:35,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0288,<0>  ,"","","","",0.0047,<-4> [SBL] ,4.58,<0>  ,
"kachsnut  ","P",07/18/2012 12:15,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.0047,<-4> [SBL] ,5.28,<0>  ,
"kachsnut  ","P",07/18/2012 12:20,0,1,1         ,2         ,"",0.0025,<0>  ,0.0106,<0>  ,"","","","",0.0056,<0>  ,4.2,<0>  ,
"kachsnut  ","P",08/29/2012 8:45,0,1,1         ,1         ,"",0.0199,<0>  ,0.0742,<0>  ,"","","","",0.0645,<0>  ,4.38,<0>  ,
"kachsnut  ","P",08/29/2012 8:50,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0186,<0>  ,"","","","",0.0047,<-4> [SBL] ,4.3,<0>  ,
"kachsnut  ","P",10/02/2012 14:15,0,1,1         ,1         ,"",0.0148,<0>  ,0.0442,<0>  ,"","","","",0.0889,<0>  ,0.88,<0>  ,
"kachsnut  ","P",10/02/2012 14:20,0,1,1         ,2         ,"",0.0152,<0>  ,0.0496,<0>  ,"","","","",0.0875,<0>  ,0.9,<0>  ,
"kachsnut  ","P",11/14/2012 13:30,0,1,1         ,1         ,"",0.0281,<0>  ,0.0221,<0>  ,"","","","",0.1987,<0>  ,0.59,<0>  ,
"kachsnut  ","P",11/14/2012 13:35,0,1,1         ,2         ,"",0.0293,<0>  ,0.024,<0>  ,"","","","",0.196,<0>  ,0.61,<0>  ,
"kachsnut  ","P",12/06/2012 11:00,0,1,1         ,1         ,"",0.0278,<0>  ,0.0297,<0>  ,"","","","",0.1882,<0>  ,0.28,<0>  ,
"kachsnut  ","P",12/06/2012 11:05,0,1,1         ,2         ,"",0.0259,<0>  ,0.0257,<0>  ,"","","","",0.18,<0>  ,0.41,<0>  ,

