"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/08/2004 13:15,1,1,1         ,1         ,"",0.0080,<4>  ,0.02,<4>  ,0.0040,<4>  ,0.668,<4>  C                   ,0.672,<4>  ,0.8,<4>  ,
"aparvnut  ","S",01/08/2004 13:20,1,1,1         ,2         ,"",0.0090,<4>  ,0.02,<4>  ,0.0040,<4>  ,0.669,<4>  C                   ,0.673,<4>  ,0.8,<4>  ,
"aparvnut  ","S",02/10/2004 7:58,1,1,1         ,1         ,"",0.0010,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.511,<4>  C                   ,0.513,<4>  ,7.0,<4>  ,
"aparvnut  ","S",02/10/2004 8:00,1,1,1         ,2         ,"",0.0010,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.508,<4>  C                   ,0.51,<4>  ,8.3,<4>  ,
"aparvnut  ","S",03/09/2004 12:42,1,1,1         ,1         ,"",0.0030,<4>  ,0.03,<4>  ,0.0020,<4>  ,0.425,<4>  C                   ,0.427,<4>  ,3.0,<4>  ,
"aparvnut  ","S",03/09/2004 12:49,1,1,1         ,2         ,"",0.0030,<4>  ,0.026,<4>  ,0.0020,<4>  ,0.425,<4>  C                   ,0.427,<4>  ,2.6,<4>  ,
"aparvnut  ","S",04/05/2004 11:50,1,1,1         ,1         ,"",0.0020,<4>  ,0.037,<4>  ,0.0040,<4>  ,0.547,<4>  C                   ,0.551,<4>  ,3.4,<4>  ,
"aparvnut  ","S",04/05/2004 11:55,1,1,1         ,2         ,"",0.0030,<4>  ,0.034,<4>  ,0.0040,<4>  ,0.556,<4>  C                   ,0.56,<4>  ,3.0,<4>  ,
"aparvnut  ","S",05/04/2004 8:25,1,1,1         ,1         ,"",0.0070,<4>  ,0.038,<4>  ,0.0050,<4>  ,0.535,<4>  C                   ,0.54,<4>  ,2.6,<4>  ,
"aparvnut  ","S",05/04/2004 8:28,1,1,1         ,2         ,"",0.0070,<4>  ,0.051,<4>  ,0.0040,<4>  ,0.519,<4>  C                   ,0.523,<4>  ,1.9,<4>  ,
"aparvnut  ","S",06/07/2004 11:36,1,1,1         ,1         ,"",0.017,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.403,<4>  C                   ,0.407,<4>  ,4.3,<4>  ,
"aparvnut  ","S",06/07/2004 11:38,1,1,1         ,2         ,"",0.0050,<4>  ,0.024,<4>  ,0.0040,<4>  ,0.422,<4>  C                   ,0.426,<4>  ,2.6,<4>  ,
"aparvnut  ","S",07/06/2004 12:15,1,1,1         ,1         ,"",0.0020,<4>  ,0.013,<4>  ,0.0040,<4>  ,0.272,<4>  C                   ,0.276,<4>  ,3.8,<4>  ,
"aparvnut  ","S",07/06/2004 12:20,1,1,1         ,2         ,"",0.0030,<4>  ,0.013,<4>  ,0.0040,<4>  ,0.274,<4>  C                   ,0.278,<4>  ,3.8,<4>  ,
"aparvnut  ","S",08/02/2004 9:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.263,<4>  C                   ,0.265,<4>  ,1.3,<4>  ,
"aparvnut  ","S",08/02/2004 9:32,1,1,1         ,2         ,"",0.0020,<4>  ,0.0090,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.268,<4>  ,2.6,<4>  ,
"aparvnut  ","S",09/08/2004 10:25,1,1,1         ,1         ,"",0.0040,<4>  ,0.035,<4>  ,0.015,<4>  ,0.341,<4>  C                   ,0.356,<4>  ,2.6,<4>  ,
"aparvnut  ","S",09/08/2004 10:27,1,1,1         ,2         ,"",0.0020,<4>  ,0.036,<4>  ,0.026,<4>  ,0.373,<4>  C                   ,0.399,<4>  ,5.6,<4>  ,
"aparvnut  ","S",10/04/2004 12:06,1,1,1         ,1         ,"","",<4>  D                   ,0.053,<4>  ,0.013,<4>  ,0.199,<4>  C                   ,0.212,<4>  ,2.1,<4>  ,
"aparvnut  ","S",10/04/2004 12:10,1,1,1         ,2         ,"","",<4>  D                   ,0.052,<4>  ,0.011,<4>  ,0.182,<4>  C                   ,0.193,<4>  ,2.1,<4>  ,
"aparvnut  ","S",11/08/2004 12:26,1,1,1         ,1         ,"",0.0050,<4>  ,0.03,<4>  ,0.0090,<4>  ,0.401,<4>  C                   ,0.41,<4>  ,0.8,<4>  ,
"aparvnut  ","S",11/08/2004 12:29,1,1,1         ,2         ,"",0.0040,<4>  ,0.024,<4>  ,0.0090,<4>  ,0.382,<4>  C                   ,0.391,<4>  ,0.8,<4>  ,
"aparvnut  ","S",11/30/2004 14:17,1,1,1         ,1         ,"",0.016,<4>  ,0.028,<4>  ,0.0060,<4>  ,0.369,<4>  C                   ,0.375,<4>  ,0.8,<4>  ,
"aparvnut  ","S",11/30/2004 14:19,1,1,1         ,2         ,"",0.015,<4>  ,0.028,<4>  ,0.0050,<4>  ,0.366,<4>  C                   ,0.371,<4>  ,0.8,<4>  ,

