"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sossewq   ","P",01/01/2012 0:00,0,1,"",6.3,<0> ,0.38,<0> ,0.2,<0> ,92.1,<0> ,11.4,<0> ,0.13,<0> ,"",<-2> [GCM],"",<-1> ,"","",6.4,<0> ,5,<0> ,0.7,<0> ,
"sossewq   ","P",01/01/2012 0:15,0,1,"",6.2,<0> ,0.37,<0> ,0.2,<0> ,92.0,<0> ,11.4,<0> ,0.15,<0> ,0.06,<3> ,"",<-1> ,"","",6.4,<0> ,5,<0> ,1.5,<0> ,
"sossewq   ","P",01/01/2012 0:30,0,1,"",6.2,<0> ,0.38,<0> ,0.2,<0> ,91.9,<0> ,11.4,<0> ,0.22,<0> ,0.13,<3> ,"",<-1> ,"","",6.4,<0> ,3,<0> ,0.2,<0> ,
"sossewq   ","P",01/01/2012 0:45,0,1,"",6.1,<0> ,0.39,<0> ,0.2,<0> ,92.0,<0> ,11.4,<0> ,0.24,<0> ,0.15,<3> ,"",<-1> ,"","",6.4,<0> ,3,<0> ,1.0,<0> ,
"sossewq   ","P",01/01/2012 1:00,0,1,"",6.1,<0> ,0.37,<0> ,0.2,<0> ,91.5,<0> ,11.4,<0> ,0.32,<0> ,0.23,<3> ,"",<-1> ,"","",6.4,<0> ,2,<0> ,0.9,<0> ,
"sossewq   ","P",01/01/2012 1:15,0,1,"",6.0,<0> ,0.39,<0> ,0.2,<0> ,91.9,<0> ,11.4,<0> ,0.37,<0> ,0.28,<3> ,"",<-1> ,"","",6.4,<0> ,1,<0> ,0.6,<0> ,
"sossewq   ","P",01/01/2012 1:30,0,1,"",6.0,<0> ,0.39,<0> ,0.2,<0> ,91.4,<0> ,11.4,<0> ,0.42,<0> ,0.33,<3> ,"",<-1> ,"","",6.4,<0> ,1,<0> ,0.8,<0> ,
"sossewq   ","P",01/01/2012 1:45,0,1,"",5.9,<0> ,0.39,<0> ,0.2,<0> ,91.5,<0> ,11.4,<0> ,0.49,<0> ,0.40,<3> ,"",<-1> ,"","",6.4,<0> ,1,<0> ,0.9,<0> ,
"sossewq   ","P",01/01/2012 2:00,0,1,"",5.9,<0> ,0.60,<0> ,0.3,<0> ,90.7,<0> ,11.3,<0> ,0.59,<0> ,0.50,<3> ,"",<-1> ,"","",6.4,<0> ,3,<0> ,1.1,<0> ,
"sossewq   ","P",01/01/2012 2:15,0,1,"",5.8,<0> ,0.71,<0> ,0.4,<0> ,90.6,<0> ,11.3,<0> ,0.66,<0> ,0.58,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,0.2,<0> ,
"sossewq   ","P",01/01/2012 2:30,0,1,"",5.9,<0> ,0.91,<0> ,0.5,<0> ,90.0,<0> ,11.2,<0> ,0.72,<0> ,0.63,<3> ,"",<-1> ,"","",6.5,<0> ,5,<0> ,1.9,<0> ,
"sossewq   ","P",01/01/2012 2:45,0,1,"",6.1,<0> ,1.24,<0> ,0.6,<0> ,89.2,<0> ,11.0,<0> ,0.82,<0> ,0.73,<3> ,"",<-1> ,"","",6.5,<0> ,7,<0> ,1.1,<0> ,
"sossewq   ","P",01/01/2012 3:00,0,1,"",6.0,<0> ,3.31,<0> ,1.7,<0> ,86.8,<0> ,10.7,<0> ,0.92,<0> ,0.84,<3> ,"",<-1> ,"","",6.5,<0> ,6,<0> ,2.1,<0> ,
"sossewq   ","P",01/01/2012 3:15,0,1,"",6.6,<0> ,8.69,<0> ,4.8,<0> ,81.1,<0> ,9.6,<0> ,1.00,<0> ,0.92,<3> ,"",<-1> ,"","",6.7,<0> ,3,<0> ,2.4,<0> ,
"sossewq   ","P",01/01/2012 3:30,0,1,"",6.9,<0> ,11.16,<0> ,6.3,<0> ,78.9,<0> ,9.2,<0> ,1.10,<0> ,1.02,<3> ,"",<-1> ,"","",6.9,<0> ,2,<0> ,2.8,<0> ,
"sossewq   ","P",01/01/2012 3:45,0,1,"",6.9,<0> ,12.22,<0> ,7.0,<0> ,78.4,<0> ,9.1,<0> ,1.18,<0> ,1.10,<3> ,"",<-1> ,"","",6.9,<0> ,2,<0> ,2.3,<0> ,
"sossewq   ","P",01/01/2012 4:00,0,1,"",7.0,<0> ,13.63,<0> ,7.8,<0> ,78.0,<0> ,9.0,<0> ,1.27,<0> ,1.19,<3> ,"",<-1> ,"","",7.0,<0> ,2,<0> ,2.3,<0> ,
"sossewq   ","P",01/01/2012 4:15,0,1,"",7.2,<0> ,14.81,<0> ,8.6,<0> ,77.3,<0> ,8.8,<0> ,1.34,<0> ,1.26,<3> ,"",<-1> ,"","",7.0,<0> ,2,<0> ,3.1,<0> ,
"sossewq   ","P",01/01/2012 4:30,0,1,"",7.3,<0> ,15.92,<0> ,9.3,<0> ,77.0,<0> ,8.7,<0> ,1.41,<0> ,1.33,<3> ,"",<-1> ,"","",7.1,<0> ,2,<0> ,2.3,<0> ,
"sossewq   ","P",01/01/2012 4:45,0,1,"",7.3,<0> ,16.96,<0> ,9.9,<0> ,77.4,<0> ,8.7,<0> ,1.48,<0> ,1.40,<3> ,"",<-1> ,"","",7.1,<0> ,2,<0> ,1.2,<0> ,
"sossewq   ","P",01/01/2012 5:00,0,1,"",7.3,<0> ,17.27,<0> ,10.1,<0> ,77.4,<0> ,8.7,<0> ,1.51,<0> ,1.44,<3> ,"",<-1> ,"","",7.1,<0> ,2,<0> ,2.6,<0> ,
"sossewq   ","P",01/01/2012 5:15,0,1,"",7.3,<0> ,17.72,<0> ,10.4,<0> ,77.5,<0> ,8.7,<0> ,1.53,<0> ,1.46,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.8,<0> ,
"sossewq   ","P",01/01/2012 5:30,0,1,"",7.3,<0> ,17.80,<0> ,10.5,<0> ,77.2,<0> ,8.7,<0> ,1.54,<0> ,1.47,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.8,<0> ,
"sossewq   ","P",01/01/2012 5:45,0,1,"",7.3,<0> ,18.24,<0> ,10.7,<0> ,77.2,<0> ,8.7,<0> ,1.55,<0> ,1.48,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.7,<0> ,
"sossewq   ","P",01/01/2012 6:00,0,1,"",7.3,<0> ,18.42,<0> ,10.9,<0> ,77.5,<0> ,8.7,<0> ,1.55,<0> ,1.48,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.6,<0> ,
"sossewq   ","P",01/01/2012 6:15,0,1,"",7.3,<0> ,18.29,<0> ,10.8,<0> ,77.2,<0> ,8.7,<0> ,1.51,<0> ,1.44,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,3.3,<0> ,
"sossewq   ","P",01/01/2012 6:30,0,1,"",7.3,<0> ,18.35,<0> ,10.8,<0> ,76.8,<0> ,8.6,<0> ,1.48,<0> ,1.41,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,1.6,<0> ,
"sossewq   ","P",01/01/2012 6:45,0,1,"",7.3,<0> ,18.20,<0> ,10.7,<0> ,76.8,<0> ,8.6,<0> ,1.44,<0> ,1.37,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,3.4,<0> ,
"sossewq   ","P",01/01/2012 7:00,0,1,"",7.4,<0> ,18.52,<0> ,10.9,<0> ,76.7,<0> ,8.6,<0> ,1.37,<0> ,1.30,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,1.9,<0> ,
"sossewq   ","P",01/01/2012 7:15,0,1,"",7.4,<0> ,19.05,<0> ,11.3,<0> ,76.9,<0> ,8.6,<0> ,1.34,<0> ,1.28,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,1.6,<0> ,
"sossewq   ","P",01/01/2012 7:30,0,1,"",7.4,<0> ,19.12,<0> ,11.3,<0> ,75.1,<0> ,8.4,<0> ,1.28,<0> ,1.22,<3> ,"",<-1> ,"","",7.2,<0> ,2,<0> ,1.9,<0> ,
"sossewq   ","P",01/01/2012 7:45,0,1,"",7.4,<0> ,19.25,<0> ,11.4,<0> ,75.6,<0> ,8.4,<0> ,1.20,<0> ,1.14,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.6,<0> ,
"sossewq   ","P",01/01/2012 8:00,0,1,"",7.4,<0> ,19.71,<0> ,11.7,<0> ,75.6,<0> ,8.4,<0> ,1.14,<0> ,1.08,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.4,<0> ,
"sossewq   ","P",01/01/2012 8:15,0,1,"",7.5,<0> ,20.06,<0> ,11.9,<0> ,76.3,<0> ,8.5,<0> ,1.08,<0> ,1.02,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.2,<0> ,
"sossewq   ","P",01/01/2012 8:30,0,1,"",7.5,<0> ,19.93,<0> ,11.8,<0> ,75.5,<0> ,8.4,<0> ,1.01,<0> ,0.94,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.7,<0> ,
"sossewq   ","P",01/01/2012 8:45,0,1,"",7.5,<0> ,20.15,<0> ,12.0,<0> ,75.7,<0> ,8.4,<0> ,0.96,<0> ,0.89,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.7,<0> ,
"sossewq   ","P",01/01/2012 9:00,0,1,"",7.5,<0> ,20.11,<0> ,12.0,<0> ,75.3,<0> ,8.4,<0> ,0.88,<0> ,0.81,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,3.1,<0> ,
"sossewq   ","P",01/01/2012 9:15,0,1,"",7.5,<0> ,20.08,<0> ,11.9,<0> ,75.4,<0> ,8.4,<0> ,0.81,<0> ,0.74,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,2.7,<0> ,
"sossewq   ","P",01/01/2012 9:30,0,1,"",7.5,<0> ,19.97,<0> ,11.9,<0> ,74.5,<0> ,8.3,<0> ,0.72,<0> ,0.65,<3> ,"",<-1> ,"","",7.2,<0> ,3,<0> ,2.4,<0> ,
"sossewq   ","P",01/01/2012 9:45,0,1,"",7.5,<0> ,20.00,<0> ,11.9,<0> ,74.7,<0> ,8.3,<0> ,0.64,<0> ,0.57,<3> ,"",<-1> ,"","",7.2,<0> ,0,<0> ,2.8,<0> ,
"sossewq   ","P",01/01/2012 10:00,0,1,"",7.5,<0> ,19.75,<0> ,11.7,<0> ,74.4,<0> ,8.3,<0> ,0.55,<0> ,0.48,<3> ,"",<-1> ,"","",7.2,<0> ,0,<0> ,4.4,<0> ,
"sossewq   ","P",01/01/2012 10:15,0,1,"",7.5,<0> ,15.56,<0> ,9.1,<0> ,80.3,<0> ,9.1,<0> ,0.47,<0> ,0.40,<3> ,"",<-1> ,"","",7.2,<0> ,1,<0> ,7.5,<0> ,
"sossewq   ","P",01/01/2012 10:30,0,1,"",5.8,<0> ,1.86,<0> ,0.9,<0> ,89.7,<0> ,11.2,<0> ,0.41,<0> ,0.34,<3> ,"",<-1> ,"","",7.1,<0> ,2,<0> ,1.2,<0> ,
"sossewq   ","P",01/01/2012 10:45,0,1,"",5.8,<0> ,0.64,<0> ,0.3,<0> ,92.4,<0> ,11.5,<0> ,0.34,<0> ,0.27,<3> ,"",<-1> ,"","",6.8,<0> ,2,<0> ,1.7,<0> ,
"sossewq   ","P",01/01/2012 11:00,0,1,"",5.8,<0> ,0.62,<0> ,0.3,<0> ,93.3,<0> ,11.6,<0> ,0.28,<0> ,0.21,<3> ,"",<-1> ,"","",6.6,<0> ,4,<0> ,1.3,<0> ,
"sossewq   ","P",01/01/2012 11:15,0,1,"",5.9,<0> ,0.60,<0> ,0.3,<0> ,93.8,<0> ,11.7,<0> ,0.21,<0> ,0.15,<3> ,"",<-1> ,"","",6.6,<0> ,6,<0> ,0.6,<0> ,
"sossewq   ","P",01/01/2012 11:30,0,1,"",6.0,<0> ,0.58,<0> ,0.3,<0> ,94.3,<0> ,11.7,<0> ,0.16,<0> ,0.10,<3> ,"",<-1> ,"","",6.6,<0> ,7,<0> ,1.1,<0> ,
"sossewq   ","P",01/01/2012 11:45,0,1,"",6.1,<0> ,0.57,<0> ,0.3,<0> ,94.9,<0> ,11.8,<0> ,0.13,<0> ,0.07,<3> ,"",<-1> ,"","",6.6,<0> ,8,<0> ,1.7,<0> ,
"sossewq   ","P",01/01/2012 12:00,0,1,"",6.1,<0> ,0.56,<0> ,0.3,<0> ,95.3,<0> ,11.8,<0> ,0.11,<0> ,0.05,<3> ,"",<-1> ,"","",6.6,<0> ,7,<0> ,0.8,<0> ,
"sossewq   ","P",01/01/2012 12:15,0,1,"",6.2,<0> ,0.55,<0> ,0.3,<0> ,95.8,<0> ,11.8,<0> ,0.10,<0> ,0.04,<3> ,"",<-1> ,"","",6.6,<0> ,6,<0> ,1.3,<0> ,
"sossewq   ","P",01/01/2012 12:30,0,1,"",6.4,<0> ,0.54,<0> ,0.3,<0> ,96.2,<0> ,11.9,<0> ,0.08,<0> ,0.02,<3> ,"",<-1> ,"","",6.5,<0> ,6,<0> ,0.6,<0> ,
"sossewq   ","P",01/01/2012 12:45,0,1,"",6.4,<0> ,0.54,<0> ,0.3,<0> ,96.4,<0> ,11.9,<0> ,0.07,<0> ,0.01,<3> ,"",<-1> ,"","",6.5,<0> ,7,<0> ,1.5,<0> ,
"sossewq   ","P",01/01/2012 13:00,0,1,"",6.5,<0> ,0.52,<0> ,0.3,<0> ,96.6,<0> ,11.9,<0> ,0.10,<0> ,0.05,<3> ,"",<-1> ,"","",6.5,<0> ,4,<0> ,0.6,<0> ,
"sossewq   ","P",01/01/2012 13:15,0,1,"",6.6,<0> ,0.52,<0> ,0.3,<0> ,96.7,<0> ,11.9,<0> ,0.09,<0> ,0.04,<3> ,"",<-1> ,"","",6.5,<0> ,4,<0> ,1.5,<0> ,
"sossewq   ","P",01/01/2012 13:30,0,1,"",6.6,<0> ,0.51,<0> ,0.3,<0> ,96.8,<0> ,11.8,<0> ,0.08,<0> ,0.03,<3> ,"",<-1> ,"","",6.5,<0> ,4,<0> ,1.1,<0> ,
"sossewq   ","P",01/01/2012 13:45,0,1,"",6.7,<0> ,0.50,<0> ,0.2,<0> ,96.8,<0> ,11.8,<0> ,0.10,<0> ,0.05,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,0.3,<0> ,
"sossewq   ","P",01/01/2012 14:00,0,1,"",6.9,<0> ,0.50,<0> ,0.2,<0> ,97.1,<0> ,11.8,<0> ,0.11,<0> ,0.06,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,0.6,<0> ,
"sossewq   ","P",01/01/2012 14:15,0,1,"",6.9,<0> ,0.50,<0> ,0.2,<0> ,97.1,<0> ,11.8,<0> ,0.16,<0> ,0.11,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,0.2,<0> ,
"sossewq   ","P",01/01/2012 14:30,0,1,"",7.0,<0> ,0.50,<0> ,0.2,<0> ,97.1,<0> ,11.8,<0> ,0.22,<0> ,0.17,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,0.9,<0> ,
"sossewq   ","P",01/01/2012 14:45,0,1,"",7.2,<0> ,0.53,<0> ,0.3,<0> ,97.6,<0> ,11.8,<0> ,0.24,<0> ,0.19,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,1.2,<0> ,
"sossewq   ","P",01/01/2012 15:00,0,1,"",7.2,<0> ,0.52,<0> ,0.3,<0> ,97.4,<0> ,11.7,<0> ,0.31,<0> ,0.26,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,1.0,<0> ,
"sossewq   ","P",01/01/2012 15:15,0,1,"",7.2,<0> ,0.51,<0> ,0.3,<0> ,97.0,<0> ,11.7,<0> ,0.37,<0> ,0.32,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,0.9,<0> ,
"sossewq   ","P",01/01/2012 15:30,0,1,"",7.2,<0> ,0.52,<0> ,0.3,<0> ,97.1,<0> ,11.7,<0> ,0.40,<0> ,0.35,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,1.3,<0> ,
"sossewq   ","P",01/01/2012 15:45,0,1,"",7.1,<0> ,0.58,<0> ,0.3,<0> ,97.2,<0> ,11.7,<0> ,0.44,<0> ,0.39,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,0.4,<0> ,
"sossewq   ","P",01/01/2012 16:00,0,1,"",7.1,<0> ,0.62,<0> ,0.3,<0> ,97.2,<0> ,11.8,<0> ,0.50,<0> ,0.45,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,1.2,<0> ,
