"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",01/01/2006 0:00,1,1,144,"",14.7,<4> ,89,<4> ,1015,<4> ,3.3,<4> ,9.8,<4> ,1101,209,<4> ,40,<4> ,11126.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 0:00,1,1,15,"",15.3,<4> ,96,<4> ,1017,<4> ,1.0,<4> ,1.4,<4> ,2345,212,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 0:00,1,1,60,"",15.1,<4> ,96,<4> ,1017,<4> ,0.5,<4> ,1.4,<4> ,2345,216,<4> ,42,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 0:15,1,1,15,"",15.6,<4> ,96,<4> ,1017,<4> ,1.6,<4> ,2.5,<4> ,14,196,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 0:30,1,1,15,"",15.9,<4> ,96,<4> ,1016,<4> ,1.8,<4> ,2.3,<4> ,15,204,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 0:45,1,1,15,"",15.8,<4> ,96,<4> ,1016,<4> ,1.7,<4> ,2.9,<4> ,35,220,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 1:00,1,1,60,"",15.7,<4> ,96,<4> ,1016,<4> ,1.7,<4> ,2.9,<4> ,35,210,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 1:15,1,1,15,"",15.4,<4> ,96,<4> ,1016,<4> ,1.8,<4> ,2.6,<4> ,104,209,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 1:30,1,1,15,"",15.6,<4> ,97,<4> ,1017,<4> ,1.6,<4> ,2.5,<4> ,117,215,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 1:45,1,1,15,"",15.5,<4> ,97,<4> ,1017,<4> ,1.0,<4> ,1.6,<4> ,133,218,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 2:00,1,1,60,"",15.5,<4> ,97,<4> ,1017,<4> ,1.5,<4> ,2.6,<4> ,104,211,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 2:15,1,1,15,"",15.5,<4> ,98,<4> ,1017,<4> ,2.2,<4> ,3.1,<4> ,211,188,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 2:30,1,1,15,"",15.6,<4> ,98,<4> ,1017,<4> ,1.9,<4> ,2.5,<4> ,230,192,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
