"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",03/27/2013 15:31,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {NW} {WS2}",0.015,<0>  ,0.052,<0>  ,"","","","",0.097,<0>  ,4.51,<0>  ,
"jacnenut  ","P",03/27/2013 15:33,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH1} {NW} {WS2}",0.018,<0>  ,0.056,<0>  ,"","","","",0.108,<0>  ,4.76,<0>  ,
"jacnenut  ","P",04/25/2013 14:25,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {SE}",0.018,<0>  ,0.043,<0>  ,"","","","",0.029,<0>  ,2.12,<0>  ,
"jacnenut  ","P",04/25/2013 14:27,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {SE}",0.018,<0>  ,0.039,<0>  ,"","","","",0.028,<0>  ,2.16,<0>  ,
"jacnenut  ","P",05/21/2013 13:12,0,1,1         ,1         ,"{CSP} {PNP} {TSL} {WH0} {SSW} {WS2} {CSM}",0.034,<0>  ,0.067,<0>  ,"","","","",0.063,<0>  ,5.33,<0>  ,
"jacnenut  ","P",05/21/2013 13:14,0,1,1         ,2         ,"{CSP} {PNP} {TSL} {WH0} {SSW} {WS2} {CSM}",0.046,<0>  ,0.116,<0>  ,"","","","",0.113,<0>  ,5.0,<0>  ,
"jacnenut  ","P",06/12/2013 14:41,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS2}",0.037,<0>  ,0.153,<0>  ,"","","","",0.15,<0>  ,3.58,<0>  ,
"jacnenut  ","P",06/12/2013 14:43,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS2}",0.062,<0>  ,0.127,<0>  ,"","","","",0.122,<0>  ,3.68,<0>  ,
"jacnenut  ","P",07/05/2013 13:02,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS3}",0.025,<0>  ,0.097,<0>  ,"","","","",0.064,<0>  ,2.09,<0>  ,
"jacnenut  ","P",07/05/2013 13:04,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS3}",0.025,<0>  ,0.094,<0>  ,"","","","",0.062,<0>  ,2.05,<0>  ,
"jacnenut  ","P",08/15/2013 10:29,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.022,<0>  ,0.042,<0>  ,"","","","",0.052,<0>  ,5.94,<0>  ,
"jacnenut  ","P",08/15/2013 10:31,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.018,<0>  ,0.042,<0>  ,"","","","",0.053,<0>  ,6.03,<0>  ,
"jacnenut  ","P",09/24/2013 16:05,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS1}",0.046,<0>  ,0.046,<0>  ,"","","","",0.02,<0>  ,8.8,<0>  ,
"jacnenut  ","P",09/24/2013 16:07,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {WSW} {WS1}",0.046,<0>  ,0.046,<0>  ,"","","","",0.021,<0>  ,7.8,<0>  ,
"jacnenut  ","P",10/21/2013 16:44,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SSW} {WS1} {CIF}",0.04,<0>  ,0.074,<0>  ,"","","","",0.038,<0>  ,1.95,<0>  ,
"jacnenut  ","P",10/21/2013 16:46,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SSW} {WS1} {CIF}",0.04,<0>  ,0.06,<0>  ,"","","","",0.035,<0>  ,1.83,<0>  ,
"jacnenut  ","P",11/05/2013 16:07,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS1}",0.04,<0>  ,0.043,<0>  ,"","","","",0.028,<0>  ,1.8,<0>  ,
"jacnenut  ","P",11/05/2013 16:09,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {E} {WS1}",0.04,<0>  ,0.042,<0>  ,"","","","",0.029,<0>  ,1.88,<0>  ,
"jacnenut  ","P",12/03/2013 15:31,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {WS0} {CIF}",0.04,<0>  ,0.015,<0>  ,"","","","",0.036,<0>  ,7.53,<0>  ,
"jacnenut  ","P",12/03/2013 15:33,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {WS0} {CIF}",0.037,<0>  ,0.015,<0>  ,"","","","",0.032,<0>  ,7.0,<0>  ,

