"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/06/2006 9:59,1,1,1         ,1         ,"",0.015,<4>  ,0.017,<4>  ,0.0010,<4>  ,0.017,<4>  C                   ,0.018,<4>  ,2.41,<4>  ,
"rkbfunut  ","P",01/06/2006 10:00,1,1,1         ,2         ,"",0.015,<4>  ,0.017,<4>  ,0.0010,<4>  ,0.017,<4>  C                   ,0.018,<4>  ,2.32,<4>  ,
"rkbfunut  ","P",02/02/2006 12:55,1,1,1         ,1         ,"",0.0080,<4>  ,0.027,<4>  ,0.0010,<4>  ,0.013,<4>  C                   ,0.014,<4>  ,2.85,<4>  ,
"rkbfunut  ","P",02/02/2006 12:56,1,1,1         ,2         ,"",0.0080,<4>  ,0.032,<4>  ,0.0010,<4>  ,0.012,<4>  C                   ,0.013,<4>  ,3.14,<4>  ,
"rkbfunut  ","P",03/02/2006 13:01,1,1,1         ,1         ,"",0.0070,<4>  ,0.0070,<4>  ,0.0010,<4>  ,0.0090,<4>  C                   ,0.01,<4>  ,2.21,<4>  ,
"rkbfunut  ","P",03/02/2006 13:02,1,1,1         ,2         ,"",0.0070,<4>  ,0.0090,<4>  ,0.0010,<4>  ,0.0090,<4>  C                   ,0.01,<4>  ,2.14,<4>  ,
"rkbfunut  ","P",04/07/2006 11:02,1,1,1         ,1         ,"",0.015,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.26,<4>  ,
"rkbfunut  ","P",04/07/2006 11:03,1,1,1         ,2         ,"",0.016,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.04,<4>  ,
"rkbfunut  ","P",05/02/2006 12:57,1,1,1         ,1         ,"",0.02,<4>  ,0.0090,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,1.21,<4>  ,
"rkbfunut  ","P",05/02/2006 12:58,1,1,1         ,2         ,"",0.019,<4>  ,0.01,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,1.33,<4>  ,
"rkbfunut  ","P",06/06/2006 11:07,1,1,1         ,1         ,"",0.025,<4>  ,0.011,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,3.22,<4>  ,
"rkbfunut  ","P",06/06/2006 11:08,1,1,1         ,2         ,"",0.026,<4>  ,0.011,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,3.64,<4>  ,
"rkbfunut  ","P",07/12/2006 13:07,1,1,1         ,1         ,"",0.0030,<4>  ,0.038,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,4.17,<4>  ,
"rkbfunut  ","P",07/12/2006 13:08,1,1,1         ,2         ,"",0.0020,<4>  ,0.035,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,4.12,<4>  ,
"rkbfunut  ","P",08/04/2006 10:31,1,1,1         ,1         ,"",0.0070,<4>  ,0.027,<4>  ,0.0040,<4>  ,0.012,<4>  C                   ,0.016,<4>  ,4.76,<4>  ,
"rkbfunut  ","P",08/04/2006 10:32,1,1,1         ,2         ,"",0.0060,<4>  ,0.036,<4>  ,0.0030,<4>  ,0.012,<4>  C                   ,0.015,<4>  ,4.85,<4>  ,
"rkbfunut  ","P",09/29/2006 11:22,1,1,1         ,1         ,"",0.0090,<4>  ,0.047,<4>  ,0.0030,<4>  ,0.032,<4>  C                   ,0.035,<4>  ,2.09,<4>  ,
"rkbfunut  ","P",09/29/2006 11:23,1,1,1         ,2         ,"",0.0060,<4>  ,0.044,<4>  ,0.0030,<4>  ,0.032,<4>  C                   ,0.035,<4>  ,2.0,<4>  ,
"rkbfunut  ","P",10/30/2006 16:29,1,1,1         ,1         ,"",0.0030,<4>  ,0.043,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,4.43,<4>  ,
"rkbfunut  ","P",10/30/2006 16:30,1,1,1         ,2         ,"",0.0040,<4>  ,0.044,<4>  ,0.0050,<4>  ,0.0060,<4>  C                   ,0.011,<4>  ,4.48,<4>  ,
"rkbfunut  ","P",11/28/2006 9:16,1,1,1         ,1         ,"",0.0080,<4>  ,0.013,<4>  ,0.0010,<4>  ,0.021,<4>  C                   ,0.022,<4>  ,1.58,<4>  ,
"rkbfunut  ","P",11/28/2006 9:17,1,1,1         ,2         ,"",0.011,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.017,<4>  C                   ,0.018,<4>  ,1.42,<4>  ,
"rkbfunut  ","P",12/19/2006 10:41,1,1,1         ,1         ,"",0.0040,<4>  ,0.04,<4>  ,0.0030,<4>  ,0.02,<4>  C                   ,0.023,<4>  ,3.44,<4>  ,
"rkbfunut  ","P",12/19/2006 10:42,1,1,1         ,2         ,"",0.0040,<4>  ,0.042,<4>  ,0.0030,<4>  ,0.021,<4>  C                   ,0.024,<4>  ,3.37,<4>  ,

