"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/09/2014 10:45,0,1,2         ,1         ,"",0.0060,<0>  ,0.076,<0>  ,"","","","",0.24,<0>  ,3.9,<0>  ,
"apaesnut  ","P",01/09/2014 13:15,0,1,2         ,1         ,"",0.013,<0>  ,0.12,<0>  ,"","","","",0.18,<0>  ,2.7,<0>  ,
"apaesnut  ","P",01/09/2014 15:45,0,1,2         ,1         ,"",0.028,<0>  ,0.15,<0>  ,"","","","",0.19,<0>  ,3.3,<0>  ,
"apaesnut  ","P",01/09/2014 18:15,0,1,2         ,1         ,"",0.026,<0>  ,0.11,<0>  ,"","","","",0.24,<0>  ,5.7,<0>  ,
"apaesnut  ","P",01/09/2014 20:45,0,1,2         ,1         ,"",0.016,<0>  ,0.086,<0>  ,"","","","",0.22,<0>  ,4.8,<0>  ,
"apaesnut  ","P",01/09/2014 23:15,0,1,2         ,1         ,"",0.061,<0>  ,0.15,<0>  ,"","","","",0.21,<0>  ,2.9,<0>  ,
"apaesnut  ","P",01/10/2014 1:45,0,1,2         ,1         ,"",0.01,<0>  ,0.064,<0>  ,"","","","",0.18,<0>  ,2.6,<0>  ,
"apaesnut  ","P",01/10/2014 4:15,0,1,2         ,1         ,"",0.011,<0>  ,0.089,<0>  ,"","","","",0.054,<0>  ,2.1,<0>  ,
"apaesnut  ","P",01/10/2014 6:45,0,1,2         ,1         ,"",0.034,<0>  ,0.14,<0>  ,"","","","",0.05,<0>  ,2.5,<0>  ,
"apaesnut  ","P",01/10/2014 9:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.07,<0>  ,"","","","",0.14,<0>  ,4.2,<0>  ,
"apaesnut  ","P",01/13/2014 11:37,0,1,1         ,1         ,"",0.0060,<0>  ,0.046,<0>  ,"","","","",0.017,<0>  ,2.0,<0>  ,
"apaesnut  ","P",02/10/2014 10:38,0,1,1         ,1         ,"",0.0040,<0>  ,0.013,<0>  ,"","","","",0.37,<0>  ,9.2,<0>  ,
"apaesnut  ","P",02/10/2014 11:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.07,<0>  ,"","","","",0.23,<0>  ,28.0,<0>  ,
"apaesnut  ","P",02/10/2014 13:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.065,<0>  ,"","","","",0.46,<0>  ,15.0,<0>  ,
"apaesnut  ","P",02/10/2014 16:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.037,<0>  ,"","","","",0.47,<0>  ,16.0,<0>  ,
"apaesnut  ","P",02/10/2014 18:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.044,<0>  ,"","","","",0.33,<0>  ,16.0,<0>  ,
"apaesnut  ","P",02/10/2014 21:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.044,<0>  ,"","","","",0.31,<0>  ,22.0,<0>  ,
"apaesnut  ","P",02/10/2014 23:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.04,<0>  ,"","","","",0.45,<0>  ,10.0,<0>  ,
"apaesnut  ","P",02/11/2014 2:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.026,<0>  ,"","","","",0.27,<0>  ,20.0,<0>  ,
"apaesnut  ","P",02/11/2014 4:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.019,<0>  ,"","","","",0.31,<0>  ,13.0,<0>  ,
"apaesnut  ","P",02/11/2014 7:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.027,<0>  ,"","","","",0.28,<0>  ,14.0,<0>  ,
"apaesnut  ","P",02/11/2014 9:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.033,<0>  ,"","","","",0.22,<0>  ,14.0,<0>  ,
"apaesnut  ","P",02/11/2014 12:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.022,<0>  ,"","","","",0.32,<0>  ,22.0,<0>  ,
"apaesnut  ","P",03/04/2014 8:58,0,1,1         ,1         ,"",0.01,<0>  ,0.022,<0>  ,"","","","",0.0040,<0>  ,2.7,<0>  ,
"apaesnut  ","P",03/04/2014 9:45,0,1,2         ,1         ,"{CSM} {CUS}",0.024,<-3> [GQD] ,0.074,<-3> [GQD] ,"","","","",0.0050,<-3> [GQD] ,2.3,<-3> [GQD] ,
"apaesnut  ","P",03/04/2014 12:15,0,1,2         ,1         ,"{CSM} {CUS}",0.011,<-3> [GQD] ,0.049,<-3> [GQD] ,"","","","",0.0040,<-3> [GQD] ,2.3,<-3> [GQD] ,
"apaesnut  ","P",03/04/2014 14:45,0,1,2         ,1         ,"{CSM} {CUS}",0.0050,<-3> [GQD] ,0.046,<-3> [GQD] ,"","","","",0.0040,<-3> [GQD] ,3.1,<-3> [GQD] ,
"apaesnut  ","P",03/04/2014 17:15,0,1,2         ,1         ,"{CSM} {CUS}",0.0080,<-3> [GQD] ,0.075,<-3> [GQD] ,"","","","",0.0080,<-3> [GQD] ,3.1,<-3> [GQD] ,
"apaesnut  ","P",03/04/2014 19:45,0,1,2         ,1         ,"{CSM} {CUS}",0.15,<-3> [GQD] ,0.052,<-3> [GQD] ,"","","","",0.0040,<-3> [GQD] ,3.2,<-3> [GQD] ,
"apaesnut  ","P",03/04/2014 22:15,0,1,2         ,1         ,"{CSM} {CUS}",0.0060,<-3> [GQD] ,0.055,<-3> [GQD] ,"","","","",0.0040,<-3> [GQD] ,2.0,<-3> [GQD] ,
"apaesnut  ","P",03/05/2014 0:45,0,1,2         ,1         ,"{CSM} {CUS}",0.0040,<-3> [GQD] ,0.016,<-3> [GQD] ,"","","","",0.0040,<-3> [GQD] ,2.0,<-3> [GQD] ,
"apaesnut  ","P",03/05/2014 3:15,0,1,2         ,1         ,"{CSM} {CUS}",0.0040,<-3> [GQD] ,0.022,<-3> [GQD] ,"","","","",0.0070,<-3> [GQD] ,2.4,<-3> [GQD] ,
"apaesnut  ","P",03/05/2014 5:45,0,1,2         ,1         ,"{CSM} {CUS}",0.0080,<-3> [GQD] ,0.035,<-3> [GQD] ,"","","","",0.012,<-3> [GQD] ,3.1,<-3> [GQD] ,
"apaesnut  ","P",03/05/2014 8:15,0,1,2         ,1         ,"{CSM} {CUS}",0.01,<-3> [GQD] ,0.042,<-3> [GQD] ,"","","","",0.012,<-3> [GQD] ,3.0,<-3> [GQD] ,
"apaesnut  ","P",03/05/2014 10:45,0,1,2         ,1         ,"{CSM} {CUS}",0.0070,<-3> [GQD] ,0.034,<-3> [GQD] ,"","","","",0.011,<-3> [GQD] ,2.4,<-3> [GQD] ,
"apaesnut  ","P",04/01/2014 8:02,0,1,1         ,1         ,"",0.0070,<0>  ,0.026,<0>  ,"","","","",0.017,<0>  ,1.2,<0>  ,
"apaesnut  ","P",04/01/2014 8:15,0,1,2         ,1         ,"",0.0070,<0>  ,0.065,<0>  ,"","","","",0.019,<0>  ,0.9,<0>  ,
"apaesnut  ","P",04/01/2014 10:45,0,1,2         ,1         ,"",0.0050,<0>  ,0.082,<0>  ,"","","","",0.025,<0>  ,0.8,<0>  ,
