"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",04/21/2004 8:54,1,1,1         ,1         ,"",0.0035,<4>  H                   ,0.0218,<4>  H                   ,"","","",<4>  K                   ,0.093,<4>  H                   ,0.4646,<4>  H                   ,
"welsmnut  ","P",04/21/2004 8:56,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.0198,<4>  H                   ,"","","",<4>  K                   ,0.084,<4>  H                   ,0.385,<4>  H                   ,
"welsmnut  ","P",05/27/2004 11:05,1,1,1         ,1         ,"",0.0386,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.039,<4>  H                   ,0.628,<4>  ,
"welsmnut  ","P",05/27/2004 11:07,1,1,1         ,2         ,"",0.047,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.047,<4>  H                   ,0.632,<4>  ,
"welsmnut  ","P",06/23/2004 10:33,1,1,1         ,1         ,"",0.1502,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.15,<4>  H                   ,0.548,<4>  ,
"welsmnut  ","P",06/23/2004 10:36,1,1,1         ,2         ,"",0.1613,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.161,<4>  H                   ,0.342,<4>  ,
"welsmnut  ","P",07/22/2004 10:40,1,1,1         ,1         ,"",0.0989,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.099,<4>  H                   ,1.6075,<4>  ,
"welsmnut  ","P",07/22/2004 10:42,1,1,1         ,2         ,"",0.1082,<4>  H                   ,0.0185,<4>  H                   ,"","","",<4>  K                   ,0.108,<4>  H                   ,0.71,<4>  ,
"welsmnut  ","P",08/20/2004 9:44,1,1,1         ,1         ,"",0.0015,<4>  B - H               ,0.1647,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.96,<4>  ,
"welsmnut  ","P",08/20/2004 9:46,1,1,1         ,2         ,"",0.1033,<4>  H                   ,0.0171,<4>  H                   ,"","","",<4>  K                   ,0.103,<4>  H                   ,0.298,<4>  ,
"welsmnut  ","P",09/24/2004 6:58,1,1,1         ,1         ,"",0.0346,<4>  H                   ,0.0122,<4>  H                   ,"","","",<4>  K                   ,0.035,<4>  H                   ,0.73,<4>  ,
"welsmnut  ","P",09/24/2004 7:00,1,1,1         ,2         ,"",0.0297,<4>  H                   ,0.0117,<4>  H                   ,"","","",<4>  K                   ,0.03,<4>  H                   ,0.26,<4>  ,
"welsmnut  ","P",10/21/2004 6:45,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","",<4>  K                   ,"",<4>  M                   ,0.199,<4>  ,
"welsmnut  ","P",10/21/2004 6:47,1,1,1         ,2         ,"",0.0113,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.011,<4>  H                   ,0.414,<4>  ,
"welsmnut  ","P",11/17/2004 10:53,1,1,1         ,1         ,"",0.0961,<4>  H                   ,0.0079,<4>  H                   ,"","","",<4>  K                   ,0.096,<4>  H                   ,0.098,<4>  ,
"welsmnut  ","P",11/17/2004 10:55,1,1,1         ,2         ,"",0.0952,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.095,<4>  H                   ,0.1102,<4>  ,
"welsmnut  ","P",12/17/2004 7:50,1,1,1         ,1         ,"",0.1171,<4>  H                   ,0.0073,<4>  H                   ,"","","",<4>  K                   ,0.117,<4>  H                   ,0.1777,<4>  ,
"welsmnut  ","P",12/17/2004 7:52,1,1,1         ,2         ,"",0.1137,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.114,<4>  H                   ,0.2871,<4>  ,

