"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",03/21/2005 7:11,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",03/21/2005 7:11,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",04/25/2005 19:01,1,1,1         ,2         ,"",4.242,<4>  A                   ,0.046,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",04/25/2005 19:01,1,1,1         ,1         ,"",4.332,<4>  A                   ,0.09,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",05/23/2005 18:54,1,1,1         ,2         ,"",0.509,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",05/23/2005 18:54,1,1,1         ,1         ,"",0.505,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",06/20/2005 17:50,1,1,1         ,2         ,"",0.337,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",06/20/2005 17:50,1,1,1         ,1         ,"",0.335,<4>  ,0.014,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",07/18/2005 18:10,1,1,1         ,2         ,"",0.357,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,6.94,<4>  ,
"gndblnut  ","P",07/18/2005 18:10,1,1,1         ,1         ,"",0.357,<4>  ,0.052,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,7.48,<4>  ,
"gndblnut  ","P",08/15/2005 17:02,1,1,2         ,1         ,"",0.37,<4>  ,0.03,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,16.82,<4>  ,
"gndblnut  ","P",08/15/2005 19:07,1,1,2         ,1         ,"",0.477,<4>  ,0.018,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,13.88,<4>  ,
"gndblnut  ","P",08/15/2005 21:12,1,1,2         ,1         ,"",0.428,<4>  ,0.014,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,13.35,<4>  ,
"gndblnut  ","P",08/15/2005 23:17,1,1,2         ,1         ,"",0.342,<4>  ,0.017,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,13.62,<4>  ,
"gndblnut  ","P",08/16/2005 1:22,1,1,2         ,1         ,"",0.235,<4>  ,0.014,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,17.36,<4>  ,
"gndblnut  ","P",08/16/2005 3:27,1,1,2         ,1         ,"",0.129,<4>  ,0.014,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,17.89,<4>  ,
"gndblnut  ","P",08/16/2005 5:32,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
