"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcenut  ","P",01/08/2008 9:36,1,1,1         ,"s         ","{COC} {WH1} {SE} {WS1}",0.0131,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,7.6,<0>  ,
"marcenut  ","P",01/08/2008 9:36,1,1,1         ,1         ,"{COC} {WH1} {SE} {WS1}",0.0126,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,7.7,<0>  ,
"marcenut  ","P",01/08/2008 9:48,1,1,1         ,"s         ","{COC} {WH1} {SE} {WS1}",0.0139,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,7.9,<0>  ,
"marcenut  ","P",01/08/2008 9:48,1,1,1         ,2         ,"{COC} {WH1} {SE} {WS1}",0.0139,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,8.1,<0>  ,
"marcenut  ","P",02/19/2008 10:55,1,1,1         ,"s         ","{COC} {WH1} {ENE} {WS2}",0.0231,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,7.8,<0>  ,
"marcenut  ","P",02/19/2008 10:55,1,1,1         ,1         ,"{COC} {WH1} {ENE} {WS2}",0.0227,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,7.2,<0>  ,
"marcenut  ","P",02/19/2008 11:06,1,1,1         ,"s         ","{COC} {WH1} {ENE} {WS2}",0.0228,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,7.8,<0>  ,
"marcenut  ","P",02/19/2008 11:06,1,1,1         ,2         ,"{COC} {WH1} {ENE} {WS2}",0.0222,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,7.8,<0>  ,
"marcenut  ","P",03/21/2008 10:33,1,1,1         ,"s         ","{CPB} {WH2} {S} {WS2}",0.0208,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",6.0E-4,<0>  ,8.3,<0>  ,
"marcenut  ","P",03/21/2008 10:33,1,1,1         ,1         ,"{CPB} {WH2} {S} {WS2}",0.0172,<1> [SRD] ,7.0E-4,<-4> [SBL] ,"","","","",7.0E-4,<0>  ,7.9,<0>  ,
"marcenut  ","P",03/21/2008 10:45,1,1,1         ,"s         ","{CPB} {WH2} {S} {WS2}",0.0205,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0011,<0>  ,8.9,<0>  ,
"marcenut  ","P",03/21/2008 10:45,1,1,1         ,2         ,"{CPB} {WH2} {S} {WS2}",0.0221,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",9.0E-4,<0>  ,8.5,<0>  ,
"marcenut  ","P",04/22/2008 10:25,1,1,1         ,"s         ","{COC} {WH2} {SE} {WS1}",0.0197,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0060,<0>  ,8.2,<0>  ,
"marcenut  ","P",04/22/2008 10:25,1,1,1         ,1         ,"{COC} {WH2} {SE} {WS1}",0.0222,<0>  ,0.0016,<0>  ,"","","","",0.0076,<0>  ,8.4,<0>  ,
"marcenut  ","P",04/22/2008 10:31,1,1,1         ,"s         ","{COC} {WH2} {SE} {WS1}",0.0233,<0>  ,0.0010,<0>  ,"","","","",0.0063,<0>  ,8.0,<0>  ,
"marcenut  ","P",04/22/2008 10:31,1,1,1         ,2         ,"{COC} {WH2} {SE} {WS1}",0.0209,<0>  ,0.0013,<0>  ,"","","","",0.0057,<0>  ,8.2,<0>  ,
"marcenut  ","P",05/20/2008 9:47,1,1,1         ,"s         ","{CPB} {WH2} {SSE} {WS2}",0.0365,<0>  ,7.0E-4,<0>  ,"","","","",0.0058,<1> [SRD] ,9.6,<0>  ,
"marcenut  ","P",05/20/2008 9:47,1,1,1         ,1         ,"{CPB} {WH2} {SSE} {WS2}",0.0344,<0>  ,0.0013,<0>  ,"","","","",0.0064,<1> [SRD] ,9.5,<0>  ,
"marcenut  ","P",05/20/2008 9:52,1,1,1         ,"s         ","{CPB} {WH2} {SSE} {WS2}",0.0315,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0114,<1> [SRD] ,8.6,<0>  ,
"marcenut  ","P",05/20/2008 9:52,1,1,1         ,2         ,"{CPB} {WH2} {SSE} {WS2}",0.0307,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0088,<1> [SRD] ,7.8,<0>  ,
"marcenut  ","P",06/17/2008 8:18,1,1,1         ,"s         ","{CSP} {WH1} {SSE} {WS2}",0.0294,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0086,<0>  ,3.9,<0> (CSM) ,
"marcenut  ","P",06/17/2008 8:18,1,1,1         ,1         ,"{CSP} {WH1} {SSE} {WS2}",0.027,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0123,<0>  ,3.8,<0> (CSM) ,
"marcenut  ","P",06/17/2008 8:23,1,1,1         ,"s         ","{CSP} {WH1} {SSE} {WS2}",0.031,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0108,<0>  ,3.8,<0> (CSM) ,
"marcenut  ","P",06/17/2008 8:23,1,1,1         ,2         ,"{CSP} {WH1} {SSE} {WS2}",0.0319,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0071,<0>  ,3.8,<0> (CSM) ,
"marcenut  ","P",07/15/2008 9:30,1,1,1         ,"s         ","{CSP} {WH1} {S} {WS1}",0.0217,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0054,<0>  ,2.1,<0>  ,
"marcenut  ","P",07/15/2008 9:30,1,1,1         ,1         ,"{CSP} {WH1} {S} {WS1}",0.0148,<1> [SRD] ,8.0E-4,<0>  ,"","","","",0.0051,<0>  ,2.0,<0>  ,
"marcenut  ","P",07/15/2008 9:38,1,1,1         ,"s         ","{CSP} {WH1} {S} {WS1}",0.0224,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0069,<0>  ,1.8,<0>  ,
"marcenut  ","P",07/15/2008 9:38,1,1,1         ,2         ,"{CSP} {WH1} {S} {WS1}",0.0221,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0068,<0>  ,1.8,<0>  ,
"marcenut  ","P",08/13/2008 8:06,1,1,1         ,"s         ","{CSP} {WH2} {WSW}",0.0265,<0>  ,0.0035,<0>  ,"","","","",0.0072,<0>  ,7.9,<0>  ,
"marcenut  ","P",08/13/2008 8:06,1,1,1         ,1         ,"{CSP} {WH2} {WSW}",0.0271,<0>  ,0.0030,<0>  ,"","","","",0.0088,<0>  ,7.0,<0>  ,
"marcenut  ","P",08/13/2008 8:09,1,1,1         ,"s         ","{CSP} {WH2} {WSW}",0.0281,<0>  ,0.0032,<0>  ,"","","","",0.0095,<0>  ,7.2,<0>  ,
"marcenut  ","P",08/13/2008 8:09,1,1,1         ,2         ,"{CSP} {WH2} {WSW}",0.0279,<0>  ,0.0037,<0>  ,"","","","",0.0072,<0>  ,6.8,<0>  ,
"marcenut  ","P",09/09/2008 9:26,1,1,1         ,"s         ","{COC} {WH1} {ENE} {WS1}",0.0218,<0>  ,8.0E-4,<0>  ,"","","","",0.0071,<0>  ,8.8,<0> (CSM) ,
"marcenut  ","P",09/09/2008 9:26,1,1,1         ,1         ,"{COC} {WH1} {ENE} {WS1}",0.0221,<0>  ,0.0043,<-3> [SRD] ,"","","","",0.0091,<0>  ,8.5,<0> (CSM) ,
"marcenut  ","P",09/09/2008 9:34,1,1,1         ,"s         ","{COC} {WH1} {ENE} {WS1}",0.0228,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0074,<0>  ,6.8,<0> (CSM) ,
