"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/13/2014 11:39,0,1,1         ,1         ,"",0.0040,<0>  ,0.041,<0>  ,"","","","",0.01,<0>  ,2.1,<0>  ,
"apaebnut  ","P",02/10/2014 10:40,0,1,1         ,1         ,"",0.0040,<0>  ,0.017,<0>  ,"","","","",0.21,<0>  ,18.0,<0>  ,
"apaebnut  ","P",03/04/2014 9:01,0,1,1         ,1         ,"",0.0050,<0>  ,0.034,<0>  ,"","","","",0.0040,<0>  ,2.4,<0>  ,
"apaebnut  ","P",03/04/2014 9:02,0,1,1         ,2         ,"",0.0080,<0>  ,0.023,<0>  ,"","","","",0.0040,<0>  ,2.3,<0>  ,
"apaebnut  ","P",03/04/2014 9:04,0,1,1         ,3         ,"",0.0080,<0>  ,0.022,<0>  ,"","","","",0.0040,<0>  ,2.4,<0>  ,
"apaebnut  ","P",04/01/2014 8:05,0,1,1         ,1         ,"",0.0070,<0>  ,0.028,<0>  ,"","","","",0.017,<0>  ,1.0,<0>  ,
"apaebnut  ","P",05/06/2014 9:17,0,1,1         ,1         ,"",0.0050,<0>  ,0.016,<0>  ,"","","","",0.0060,<0>  ,0.9,<0>  ,
"apaebnut  ","P",05/06/2014 9:32,0,1,1         ,2         ,"",0.0040,<0>  ,0.015,<0>  ,"","","","",0.0050,<0>  ,0.8,<0>  ,
"apaebnut  ","P",05/06/2014 9:34,0,1,1         ,3         ,"",0.0040,<0>  ,0.012,<0>  ,"","","","",0.0050,<0>  ,0.8,<0>  ,
"apaebnut  ","P",06/10/2014 9:34,0,1,1         ,1         ,"",0.0040,<0>  ,0.012,<0>  ,"","","","",0.086,<0>  ,19.0,<0>  ,
"apaebnut  ","P",07/01/2014 8:06,0,1,1         ,1         ,"",0.0040,<0>  ,0.012,<0>  ,"","","","",0.0040,<0>  ,14.0,<0>  ,
"apaebnut  ","P",08/06/2014 8:17,0,1,1         ,1         ,"",0.0040,<0>  ,0.031,<0>  ,"","","","",0.066,<0>  ,18.0,<0>  ,
"apaebnut  ","P",09/03/2014 8:02,0,1,1         ,1         ,"",0.0040,<0>  ,0.025,<0>  ,"","","","",0.0070,<0>  ,52.0,<0>  ,
"apaebnut  ","P",10/07/2014 8:20,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.0040,<0>  ,21.0,<0>  ,
"apaebnut  ","P",10/28/2014 8:07,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.038,<0>  ,16.0,<0>  ,
"apaebnut  ","P",12/02/2014 10:21,0,1,1         ,1         ,"",0.0040,<0>  ,0.034,<0>  ,"","","","",0.062,<0>  ,20.0,<0>  ,

