"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrpewq   ","P",07/25/2008 11:15,"",0,"",18.3,<0> ,0.01,<0> ,0.0,<0> ,100.2,<0> ,9.4,<0> ,0.02,<0> ,"","","",<-1> ,"","",5.6,<0> ,1,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 11:30,"",0,"",18.3,<0> ,0.01,<0> ,0.0,<0> ,100.1,<0> ,9.4,<0> ,0.02,<0> ,"","","",<-1> ,"","",5.7,<0> ,1,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 11:45,"",0,"",18.3,<0> ,0.01,<0> ,0.0,<0> ,100.1,<0> ,9.4,<0> ,0.02,<0> ,"","","",<-1> ,"","",5.7,<0> ,1,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 12:00,"",0,"",21.0,<0> ,0.01,<0> ,0.0,<0> ,98.0,<0> ,8.7,<0> ,0.00,<0> ,"","","",<-1> ,"","",4.3,<0> ,1,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 12:15,"",0,"",22.4,<0> ,0.01,<0> ,0.0,<0> ,98.5,<0> ,8.6,<0> ,0.01,<0> ,"","","",<-1> ,"","",3.6,<0> ,1,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 12:30,"",0,"",21.7,<0> ,0.01,<0> ,0.0,<0> ,99.2,<0> ,8.7,<0> ,0.02,<0> ,"","","",<-1> ,"","",4.4,<0> ,0,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 12:45,"",0,"",20.8,<0> ,0.01,<0> ,0.0,<0> ,99.5,<0> ,8.9,<0> ,0.02,<0> ,"","","",<-1> ,"","",4.9,<0> ,0,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 13:00,"",0,"",27.0,<0> ,65.27,<0> ,44.2,<0> ,111.6,<0> ,6.9,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 13:15,"",1,"",26.9,<0> ,65.38,<0> ,44.3,<0> ,110.1,<0> ,6.9,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 13:30,"",1,"",27.0,<0> ,65.35,<0> ,44.3,<0> ,111.4,<0> ,6.9,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 13:45,"",1,"",27.2,<0> ,65.40,<0> ,44.3,<0> ,114.2,<0> ,7.1,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 14:00,"",1,"",27.2,<0> ,65.43,<0> ,44.3,<0> ,116.4,<0> ,7.2,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 14:15,"",1,"",27.3,<0> ,65.44,<0> ,44.3,<0> ,116.8,<0> ,7.2,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 14:30,"",1,"",27.3,<0> ,65.24,<0> ,44.2,<0> ,116.1,<0> ,7.2,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 14:45,"",1,"",27.5,<0> ,65.30,<0> ,44.2,<0> ,118.6,<0> ,7.3,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 15:00,"",1,"",27.5,<0> ,65.25,<0> ,44.2,<0> ,120.1,<0> ,7.4,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 15:15,"",1,"",27.4,<0> ,65.36,<0> ,44.2,<0> ,121.2,<0> ,7.5,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 15:30,"",1,"",27.5,<0> ,65.30,<0> ,44.2,<0> ,125.1,<0> ,7.7,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 15:45,"",1,"",27.6,<0> ,65.62,<0> ,44.4,<0> ,125.5,<0> ,7.7,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 16:00,"",1,"",27.6,<0> ,65.39,<0> ,44.3,<0> ,127.5,<0> ,7.9,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 16:15,"",1,"",27.6,<0> ,64.49,<0> ,43.6,<0> ,129.6,<0> ,8.0,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 16:30,"",1,"",27.7,<0> ,65.10,<0> ,44.0,<0> ,130.6,<0> ,8.0,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 16:45,"",1,"",27.7,<0> ,65.46,<0> ,44.3,<0> ,132.3,<0> ,8.1,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 17:00,"",1,"",27.6,<0> ,65.26,<0> ,44.2,<0> ,132.7,<0> ,8.2,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 17:15,"",1,"",27.7,<0> ,65.28,<0> ,44.2,<0> ,132.1,<0> ,8.1,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 17:30,"",1,"",27.6,<0> ,65.58,<0> ,44.4,<0> ,132.6,<0> ,8.2,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 17:45,"",1,"",27.5,<0> ,65.47,<0> ,44.3,<0> ,129.3,<0> ,8.0,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 18:00,"",1,"",27.4,<0> ,65.12,<0> ,44.1,<0> ,127.6,<0> ,7.9,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 18:15,"",1,"",27.4,<0> ,65.66,<0> ,44.5,<0> ,127.2,<0> ,7.9,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 18:30,"",1,"",27.3,<0> ,65.56,<0> ,44.4,<0> ,126.2,<0> ,7.8,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 18:45,"",1,"",27.2,<0> ,65.44,<0> ,44.3,<0> ,123.5,<0> ,7.7,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 19:00,"",1,"",27.2,<0> ,65.27,<0> ,44.2,<0> ,124.1,<0> ,7.7,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 19:15,"",1,"",27.1,<0> ,65.03,<0> ,44.0,<0> ,122.9,<0> ,7.6,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 19:30,"",1,"",27.0,<0> ,65.14,<0> ,44.1,<0> ,125.1,<0> ,7.8,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 19:45,"",1,"",27.0,<0> ,65.30,<0> ,44.2,<0> ,125.1,<0> ,7.8,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 20:00,"",1,"",27.0,<0> ,65.47,<0> ,44.3,<0> ,126.0,<0> ,7.8,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 20:15,"",1,"",27.0,<0> ,65.06,<0> ,44.0,<0> ,124.0,<0> ,7.7,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 20:30,"",1,"",26.9,<0> ,65.21,<0> ,44.2,<0> ,122.6,<0> ,7.6,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 20:45,"",1,"",26.9,<0> ,65.39,<0> ,44.3,<0> ,122.2,<0> ,7.6,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 21:00,"",1,"",26.8,<0> ,65.26,<0> ,44.2,<0> ,121.1,<0> ,7.6,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 21:15,"",1,"",26.8,<0> ,64.98,<0> ,44.0,<0> ,120.1,<0> ,7.5,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 21:30,"",1,"",26.8,<0> ,65.47,<0> ,44.4,<0> ,119.1,<0> ,7.4,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 21:45,"",1,"",26.7,<0> ,65.33,<0> ,44.3,<0> ,118.0,<0> ,7.4,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 22:00,"",1,"",26.7,<0> ,65.17,<0> ,44.1,<0> ,116.2,<0> ,7.3,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 22:15,"",1,"",26.7,<0> ,65.33,<0> ,44.3,<0> ,115.4,<0> ,7.2,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 22:30,"",1,"",26.6,<0> ,65.21,<0> ,44.2,<0> ,114.4,<0> ,7.2,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 22:45,"",1,"",26.6,<0> ,65.40,<0> ,44.3,<0> ,113.2,<0> ,7.1,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 23:00,"",1,"",26.6,<0> ,65.32,<0> ,44.2,<0> ,111.6,<0> ,7.0,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 23:15,"",1,"",26.5,<0> ,65.25,<0> ,44.2,<0> ,110.5,<0> ,6.9,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 23:30,"",1,"",26.5,<0> ,65.12,<0> ,44.1,<0> ,108.9,<0> ,6.8,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/25/2008 23:45,"",1,"",26.5,<0> ,65.34,<0> ,44.3,<0> ,107.7,<0> ,6.8,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 0:00,"",1,"",26.4,<0> ,65.24,<0> ,44.2,<0> ,107.1,<0> ,6.7,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 0:15,"",1,"",26.4,<0> ,65.45,<0> ,44.4,<0> ,105.7,<0> ,6.6,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 0:30,"",1,"",26.4,<0> ,65.38,<0> ,44.3,<0> ,104.7,<0> ,6.6,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 0:45,"",1,"",26.4,<0> ,64.94,<0> ,44.0,<0> ,103.7,<0> ,6.5,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
