"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",08/17/2004 15:00,1,1,15,"",28.2,<4> ,58,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",192,<4> ,10,<4> ,646.3,<4> ,0.3,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 15:15,1,1,15,"",28.5,<4> ,55,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",207,<4> ,12,<4> ,1242.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 15:30,1,1,15,"",28.5,<4> ,53,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",207,<4> ,11,<4> ,1109.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 15:45,1,1,15,"",28.4,<4> ,54,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",198,<4> ,9,<4> ,1024.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 16:00,1,1,60,"",28.4,<4> ,54,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",205,<4> ,11,<4> ,4319.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 16:00,1,1,15,"",28.3,<4> ,55,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",208,<4> ,8,<4> ,943.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 16:15,1,1,15,"",28.4,<4> ,56,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",211,<4> ,10,<4> ,882.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 16:30,1,1,15,"",28.2,<4> ,56,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",213,<4> ,10,<4> ,703.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 16:45,1,1,15,"",28.0,<4> ,54,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",214,<4> ,7,<4> ,613.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 17:00,1,1,60,"",28.2,<4> ,55,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",214,<4> ,9,<4> ,2738.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 17:00,1,1,15,"",28.1,<4> ,54,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",215,<4> ,7,<4> ,539.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 17:15,1,1,15,"",28.0,<4> ,55,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",220,<4> ,9,<4> ,450.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 17:30,1,1,15,"",27.9,<4> ,57,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",226,<4> ,11,<4> ,337.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 17:45,1,1,15,"",27.5,<4> ,57,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",232,<4> ,9,<4> ,223.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 18:00,1,1,60,"",27.7,<4> ,57,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",227,<4> ,11,<4> ,1144.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 18:00,1,1,15,"",27.2,<4> ,58,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",232,<4> ,8,<4> ,133.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 18:15,1,1,15,"",27.1,<4> ,59,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",237,<4> ,8,<4> ,92.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 18:30,1,1,15,"",27.0,<4> ,60,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",238,<4> ,10,<4> ,43.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 18:45,1,1,15,"",26.7,<4> ,62,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",240,<4> ,11,<4> ,12.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 19:00,1,1,60,"",26.8,<4> ,61,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",240,<4> ,10,<4> ,150.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 19:00,1,1,15,"",26.6,<4> ,64,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",246,<4> ,10,<4> ,1.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 19:15,1,1,15,"",26.4,<4> ,64,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",245,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 19:30,1,1,15,"",26.4,<4> ,64,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",241,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 19:45,1,1,15,"",26.3,<4> ,65,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",248,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 20:00,1,1,60,"",26.3,<4> ,65,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",247,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 20:00,1,1,15,"",26.0,<4> ,66,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",256,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 20:15,1,1,15,"",25.8,<4> ,67,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",264,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 20:30,1,1,15,"",25.7,<4> ,64,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",257,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 20:45,1,1,15,"",26.3,<4> ,61,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",228,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 21:00,1,1,60,"",26.0,<4> ,64,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",245,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 21:00,1,1,15,"",26.1,<4> ,65,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",232,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 21:15,1,1,15,"",25.8,<4> ,68,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",284,<4> ,37,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
