"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbsmnut  ","P",01/15/2009 11:50,1,1,1         ,1         ,"",0.0613,<0>  ,0.1306,<0>  ,0.0146,<1> (CHB) ,0.5447,<1> (CHB) ,0.5593,<1> (CHB) ,2.1,<0>  ,
"sfbsmnut  ","P",01/15/2009 11:52,1,1,1         ,2         ,"",0.0601,<0>  ,0.1309,<0>  ,0.0146,<1> (CHB) ,0.5389,<1> (CHB) ,0.5535,<1> (CHB) ,2.1,<0>  ,
"sfbsmnut  ","P",02/02/2009 14:13,1,1,1         ,1         ,"",0.0443,<0>  ,0.1866,<0>  ,0.0157,<1> (CHB) ,0.5329,<1> (CHB) ,0.5486,<1> (CHB) ,4.1,<0>  ,
"sfbsmnut  ","P",02/02/2009 14:15,1,1,1         ,2         ,"",0.0461,<0>  ,0.1717,<0>  ,0.0156,<1> (CHB) ,0.541,<1> (CHB) ,0.5566,<1> (CHB) ,5.9,<0>  ,
"sfbsmnut  ","P",03/10/2009 9:10,1,1,1         ,1         ,"",0.074,<0>  ,0.1108,<0>  ,0.0098,<1> (CHB) ,0.398,<1> (CHB) ,0.4078,<1> (CHB) ,8.0,<0>  ,
"sfbsmnut  ","P",03/10/2009 9:12,1,1,1         ,2         ,"",0.0694,<0>  ,0.1039,<0>  ,0.0092,<1> (CHB) ,0.3817,<1> (CHB) ,0.3909,<1> (CHB) ,8.6,<0>  ,
"sfbsmnut  ","P",04/13/2009 11:35,1,1,1         ,1         ,"",0.0743,<0>  ,0.021,<0>  ,0.0080,<0>  ,0.3585,<0>  ,0.3665,<0>  ,11.4,<0>  ,
"sfbsmnut  ","P",04/13/2009 11:37,1,1,1         ,2         ,"",0.0718,<0>  ,0.0219,<0>  ,0.0076,<0>  ,0.3513,<0>  ,0.3589,<0>  ,11.2,<0>  ,
"sfbsmnut  ","P",05/12/2009 11:35,1,1,1         ,1         ,"",0.1242,<0>  ,0.0354,<0>  ,0.0102,<1> (CHB) ,0.6033,<1> (CHB) ,0.6135,<1> (CHB) ,4.8,<0>  ,
"sfbsmnut  ","P",05/12/2009 11:37,1,1,1         ,2         ,"",0.1189,<0>  ,0.0361,<0>  ,0.0097,<1> (CHB) ,0.5913,<1> (CHB) ,0.601,<1> (CHB) ,4.8,<0>  ,
"sfbsmnut  ","P",06/22/2009 9:44,1,1,1         ,1         ,"",0.1106,<0>  ,0.0146,<0>  ,0.0060,<1> (CHB) ,0.1934,<1> (CHB) ,0.1994,<1> (CHB) ,2.7,<0> (CSM) ,
"sfbsmnut  ","P",06/22/2009 9:57,1,1,1         ,2         ,"",0.1124,<0>  ,0.0161,<0>  ,0.0062,<1> (CHB) ,0.1948,<1> (CHB) ,0.201,<1> (CHB) ,2.8,<0> (CSM) ,
"sfbsmnut  ","P",07/13/2009 12:00,1,1,1         ,1         ,"",0.0988,<0>  ,0.0463,<0>  ,0.0088,<1> (CHB) ,0.3874,<1> (CHB) ,0.3962,<1> (CHB) ,6.2,<0>  ,
"sfbsmnut  ","P",07/13/2009 12:04,1,1,1         ,2         ,"",0.0969,<0>  ,0.0459,<0>  ,0.0083,<1> (CHB) ,0.388,<1> (CHB) ,0.3963,<1> (CHB) ,6.2,<0>  ,
"sfbsmnut  ","P",08/11/2009 11:50,1,1,1         ,1         ,"",0.1084,<0>  ,0.0115,<0>  ,0.0057,<1> (CHB) ,0.3436,<1> (CHB) ,0.3493,<1> (CHB) ,11.7,<0>  ,
"sfbsmnut  ","P",08/11/2009 11:55,1,1,1         ,2         ,"",0.1254,<0>  ,0.0085,<0>  ,0.0063,<1> (CHB) ,0.4161,<1> (CHB) ,0.4224,<1> (CHB) ,9.8,<0>  ,
"sfbsmnut  ","P",09/08/2009 9:23,1,1,1         ,1         ,"",0.1796,<0>  ,0.0077,<0>  ,0.0112,<1> (CHB) ,0.5269,<1> (CHB) ,0.5381,<1> (CHB) ,19.5,<0>  ,
"sfbsmnut  ","P",09/08/2009 9:28,1,1,1         ,2         ,"",0.1976,<0>  ,0.0043,<0>  ,0.0113,<1> (CHB) ,0.5093,<1> (CHB) ,0.5206,<1> (CHB) ,20.8,<0>  ,
"sfbsmnut  ","P",10/06/2009 10:23,1,1,1         ,1         ,"",0.0486,<0>  ,0.1872,<0>  ,0.0304,<1> (CHB) ,0.2434,<1> (CHB) ,0.2738,<1> (CHB) ,8.0,<0>  ,
"sfbsmnut  ","P",10/06/2009 10:25,1,1,1         ,2         ,"",0.0474,<0>  ,0.2054,<0>  ,0.0304,<1> (CHB) ,0.2382,<1> (CHB) ,0.2686,<1> (CHB) ,5.2,<0>  ,
"sfbsmnut  ","P",11/09/2009 13:43,1,1,1         ,1         ,"",0.0533,<0> (CDR) ,0.1615,<1> (CSM) ,0.0123,<1> (CDR) ,0.3228,<1> (CSM) ,0.3351,<1> (CSM) ,1.4,<0>  ,
"sfbsmnut  ","P",11/09/2009 13:47,1,1,1         ,2         ,"",0.0471,<0> (CDR) ,0.1509,<1> (CSM) ,0.0106,<1> (CDR) ,0.2646,<1> (CSM) ,0.2752,<1> (CSM) ,1.2,<0>  ,
"sfbsmnut  ","P",12/08/2009 12:48,1,1,1         ,1         ,"",0.0666,<0> (CDR) ,0.1045,<1> (CSM) ,0.0144,<1> (CDR) ,0.4849,<1> (CSM) ,0.4993,<1> (CSM) ,1.2,<0>  ,
"sfbsmnut  ","P",12/08/2009 12:53,1,1,1         ,2         ,"",0.0598,<0> (CDR) ,0.0994,<1> (CSM) ,0.0142,<1> (CDR) ,0.4225,<1> (CSM) ,0.4367,<1> (CSM) ,1.4,<0>  ,

