"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job09nut  ","P",01/20/2010 10:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0469,<0>  ,0.0021,<0>  ,0.0096,<0>  ,0.0117,<0>  ,5.72,<0>  ,
"job09nut  ","P",01/20/2010 12:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,8.11,<0>  ,
"job09nut  ","P",01/20/2010 14:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0217,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0029,<0>  ,9.45,<0>  ,
"job09nut  ","P",01/20/2010 16:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0281,<0>  ,5.0E-4,<0>  ,0.0057,<0>  ,0.0062,<0>  ,7.73,<0>  ,
"job09nut  ","P",01/20/2010 18:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0264,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,16.36,<0>  ,
"job09nut  ","P",01/20/2010 20:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0426,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0103,<0>  ,9.03,<0>  ,
"job09nut  ","P",01/20/2010 22:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0423,<0>  ,0.0015,<0>  ,0.0034,<0>  ,0.0049,<0>  ,3.82,<0>  ,
"job09nut  ","P",01/21/2010 0:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0334,<0>  ,2.0E-4,<0>  ,0.0061,<0>  ,0.0063,<0>  ,3.14,<0>  ,
"job09nut  ","P",01/21/2010 2:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0428,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<0>  ,2.25,<0>  ,
"job09nut  ","P",01/21/2010 4:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0433,<0>  ,0.0012,<0>  ,0.0014,<0>  ,0.0026,<0>  ,1.76,<0>  ,
"job09nut  ","P",01/21/2010 6:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0487,<0>  ,0.0019,<0>  ,0.0059,<0>  ,0.0078,<0>  ,1.5,<0>  ,
"job09nut  ","P",01/21/2010 8:30,1,1,2         ,1         ,"",0.0022,<0>  ,0.0533,<0>  ,0.0028,<0>  ,0.0068,<0>  ,0.0096,<0>  ,3.32,<0>  ,
"job09nut  ","P",01/21/2010 10:26,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0356,<0>  ,0.0032,<0>  ,0.0035,<0>  ,0.0067,<0>  ,6.97,<0>  ,
"job09nut  ","P",01/21/2010 10:27,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0325,<0>  ,0.0029,<0>  ,0.0030,<0>  ,0.0059,<0>  ,7.44,<0>  ,
"job09nut  ","P",02/16/2010 10:30,1,1,2         ,1         ,"",0.0096,<0>  ,0.0615,<0>  ,0.0022,<0>  ,0.0091,<0>  ,0.0113,<0>  ,2.23,<0>  ,
"job09nut  ","P",02/16/2010 12:30,1,1,2         ,1         ,"",0.0111,<0>  ,0.056,<0>  ,0.0019,<0>  ,0.0122,<0>  ,0.0141,<0>  ,1.59,<0>  ,
"job09nut  ","P",02/16/2010 14:30,1,1,2         ,1         ,"",0.0069,<0>  ,0.0434,<0>  ,0.0016,<0>  ,0.0089,<0>  ,0.0105,<0>  ,2.45,<0>  ,
"job09nut  ","P",02/16/2010 16:30,1,1,2         ,1         ,"",0.0101,<0>  ,0.0355,<0>  ,0.0018,<0>  ,0.0137,<0>  ,0.0155,<0>  ,1.36,<0>  ,
"job09nut  ","P",02/16/2010 18:30,1,1,2         ,1         ,"",0.0144,<0>  ,0.0387,<0>  ,0.0022,<0>  ,0.0084,<0>  ,0.0106,<0>  ,1.68,<0>  ,
"job09nut  ","P",02/16/2010 20:30,1,1,2         ,1         ,"",0.0058,<0>  ,0.0347,<0>  ,9.0E-4,<0>  ,0.0062,<0>  ,0.0071,<0>  ,0.91,<0>  ,
"job09nut  ","P",02/16/2010 22:30,1,1,2         ,1         ,"",0.01,<0>  ,0.0461,<0>  ,0.0011,<0>  ,0.0125,<0>  ,0.0136,<0>  ,0.66,<0>  ,
"job09nut  ","P",02/17/2010 0:30,1,1,2         ,1         ,"",0.011,<0>  ,0.0429,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0222,<0>  ,0.66,<0>  ,
"job09nut  ","P",02/17/2010 2:30,1,1,2         ,1         ,"",0.0099,<0>  ,0.0457,<0>  ,0.0030,<0>  ,0.0133,<0>  ,0.0163,<0>  ,0.75,<0>  ,
"job09nut  ","P",02/17/2010 4:30,1,1,2         ,1         ,"",0.0054,<0>  ,0.0475,<0>  ,0.0049,<0>  ,0.0072,<0>  ,0.0121,<0>  ,0.53,<0>  ,
"job09nut  ","P",02/17/2010 6:30,1,1,2         ,1         ,"",0.0118,<0>  ,0.0491,<0>  ,0.0051,<0>  ,0.0090,<0>  ,0.0141,<0>  ,7.51,<0>  ,
"job09nut  ","P",02/17/2010 8:30,1,1,2         ,1         ,"",0.0112,<0>  ,0.0555,<0>  ,0.0047,<0>  ,0.0206,<0>  ,0.0253,<0>  ,0.68,<0>  ,
"job09nut  ","P",02/17/2010 10:32,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0386,<0>  ,0.0046,<0>  ,0.0118,<0>  ,0.0164,<0>  ,4.08,<0>  ,
"job09nut  ","P",02/17/2010 10:33,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0409,<0>  ,0.0047,<0>  ,0.0071,<0>  ,0.0118,<0>  ,4.87,<0>  ,
"job09nut  ","P",03/16/2010 10:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0514,<0>  ,0.0038,<0>  ,0.0102,<0>  ,0.014,<0>  ,3.15,<0>  ,
"job09nut  ","P",03/16/2010 12:30,1,1,2         ,1         ,"",0.0094,<0>  ,0.0504,<0>  ,0.0037,<0>  ,0.0129,<0>  ,0.0166,<0>  ,2.56,<0>  ,
"job09nut  ","P",03/16/2010 14:30,1,1,2         ,1         ,"",0.0039,<0>  ,0.0438,<0>  ,0.0026,<0>  ,0.0097,<0>  ,0.0123,<0>  ,4.27,<0>  ,
"job09nut  ","P",03/16/2010 16:30,1,1,2         ,1         ,"",0.0043,<0>  ,0.0436,<0>  ,0.0017,<0>  ,0.0196,<0>  ,0.0213,<0>  ,2.31,<0>  ,
"job09nut  ","P",03/16/2010 18:30,1,1,2         ,1         ,"",0.0051,<0>  ,0.04,<0>  ,0.0026,<0>  ,0.0069,<0>  ,0.0095,<0>  ,3.62,<0>  ,
"job09nut  ","P",03/16/2010 20:30,1,1,2         ,1         ,"",0.0068,<0>  ,0.0432,<0>  ,0.0037,<0>  ,0.0137,<0>  ,0.0174,<0>  ,3.41,<0>  ,
"job09nut  ","P",03/16/2010 22:30,1,1,2         ,1         ,"",0.0048,<0>  ,0.0429,<0>  ,0.0026,<0>  ,0.0145,<0>  ,0.0171,<0>  ,2.2,<0>  ,
"job09nut  ","P",03/17/2010 0:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0462,<0>  ,0.0022,<0>  ,0.0199,<0>  ,0.0221,<0>  ,1.74,<0>  ,
"job09nut  ","P",03/17/2010 2:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0464,<0>  ,0.0020,<0>  ,0.02,<0>  ,0.022,<0>  ,1.39,<0>  ,
"job09nut  ","P",03/17/2010 4:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0551,<0>  ,0.0030,<0>  ,0.0233,<0>  ,0.0263,<0>  ,0.96,<0>  ,
"job09nut  ","P",03/17/2010 6:30,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0547,<0>  ,0.0030,<0>  ,0.0302,<0>  ,0.0332,<0>  ,0.71,<0>  ,
"job09nut  ","P",03/17/2010 8:30,1,1,2         ,1         ,"",0.0032,<0>  ,0.0614,<0>  ,0.0034,<0>  ,0.0396,<0>  ,0.043,<0>  ,3.9,<0>  ,
"job09nut  ","P",03/17/2010 10:08,1,1,1         ,1         ,"",0.0078,<0>  ,0.0479,<0>  ,0.0041,<0>  ,0.0167,<0>  ,0.0208,<0>  ,0.1,<-4> [SBL] ,
"job09nut  ","P",03/17/2010 10:09,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0536,<0>  ,0.0024,<0>  ,0.0087,<0>  ,0.0111,<0>  ,3.52,<0>  ,
"job09nut  ","P",04/13/2010 10:30,1,1,2         ,1         ,"",0.0074,<0>  ,0.0433,<0>  ,0.0013,<0>  ,0.0018,<0>  ,0.0031,<0>  ,1.02,<0>  ,
"job09nut  ","P",04/13/2010 12:30,1,1,2         ,1         ,"",0.0311,<0>  ,0.0544,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0111,<0>  ,2.38,<0>  ,
"job09nut  ","P",04/13/2010 14:30,1,1,2         ,1         ,"",0.061,<0>  ,0.0481,<0>  ,0.0019,<0>  ,0.0025,<0>  ,0.0044,<0>  ,6.49,<0>  ,
"job09nut  ","P",04/13/2010 16:30,1,1,2         ,1         ,"",0.0264,<0>  ,0.0468,<0>  ,0.0014,<0>  ,8.0E-4,<0>  ,0.0022,<0>  ,15.92,<0>  ,
"job09nut  ","P",04/13/2010 18:30,1,1,2         ,1         ,"",0.0615,<0>  ,0.0459,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0058,<0>  ,13.27,<0>  ,
"job09nut  ","P",04/13/2010 20:30,1,1,2         ,1         ,"",0.0454,<0>  ,0.0474,<0>  ,0.0010,<0>  ,0.0041,<0>  ,0.0051,<0>  ,6.99,<0>  ,
"job09nut  ","P",04/13/2010 22:30,1,1,2         ,1         ,"",0.0656,<0>  ,0.0402,<0>  ,0.0013,<0>  ,0.0072,<0>  ,0.0085,<0>  ,2.41,<0>  ,
"job09nut  ","P",04/14/2010 0:30,1,1,2         ,1         ,"",0.03,<0>  ,0.053,<0>  ,0.0031,<0>  ,0.0196,<0>  ,0.0227,<0>  ,1.21,<0>  ,
