"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/12/2010 14:00,1,1,1         ,1         ,"",0.0519,<0>  ,0.0164,<0>  ,0.0020,<0>  ,0.0163,<0>  ,0.0183,<0>  ,2.64,<0>  ,
"elkapnut  ","P",01/12/2010 14:01,1,1,1         ,2         ,"",0.0528,<0>  ,0.0192,<0>  ,0.0017,<0>  ,0.0181,<0>  ,0.0198,<0>  ,2.62,<0>  ,
"elkapnut  ","P",02/02/2010 14:53,1,1,1         ,1         ,"",0.0508,<0>  ,0.0923,<0>  ,0.0337,<0>  ,0.5049,<0>  ,0.5386,<0>  ,1.32,<0>  ,
"elkapnut  ","P",02/02/2010 14:54,1,1,1         ,2         ,"",0.0504,<0>  ,0.0806,<0>  ,0.0324,<0>  ,0.5043,<0>  ,0.5367,<0>  ,1.74,<0>  ,
"elkapnut  ","P",03/09/2010 11:25,1,1,1         ,1         ,"",0.1873,<0>  ,0.1612,<0>  ,0.0395,<0>  ,0.3033,<0>  ,0.3428,<0>  ,0.39,<0>  ,
"elkapnut  ","P",03/09/2010 11:26,1,1,1         ,2         ,"",0.1897,<0>  ,0.1577,<0>  ,0.0348,<0>  ,0.2944,<0>  ,0.3292,<0>  ,0.51,<0>  ,
"elkapnut  ","P",04/06/2010 9:55,1,1,1         ,1         ,"",0.1669,<0>  ,0.0317,<0>  ,3.0E-4,<0>  ,0.0142,<0>  ,0.0145,<0>  ,1.26,<0>  ,
"elkapnut  ","P",04/06/2010 9:56,1,1,1         ,2         ,"",0.1796,<0>  ,0.0317,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0108,<0>  ,1.37,<0>  ,
"elkapnut  ","P",05/04/2010 8:48,1,1,1         ,1         ,"",0.2694,<0>  ,0.0769,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,2.88,<0>  ,
"elkapnut  ","P",05/04/2010 8:49,1,1,1         ,2         ,"",0.2713,<0>  ,0.0709,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0032,<0>  ,2.89,<0>  ,
"elkapnut  ","P",06/08/2010 12:05,1,1,1         ,1         ,"",0.9588,<0>  ,0.1448,<0>  ,0.0013,<0>  ,0.0044,<0>  ,0.0057,<0>  ,2.4,<0>  ,
"elkapnut  ","P",06/08/2010 12:06,1,1,1         ,2         ,"",0.9396,<0>  ,0.135,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,2.92,<0>  ,
"elkapnut  ","P",07/06/2010 10:23,1,1,1         ,1         ,"",0.8498,<0>  ,0.0023,<-4> [SBL] ,0.0011,<0>  ,0.9692,<0>  ,0.9703,<0>  ,0.39,<0>  ,
"elkapnut  ","P",07/06/2010 10:24,1,1,1         ,2         ,"",0.9358,<0>  ,0.0023,<-4> [SBL] ,0.0013,<0>  ,1.0607,<0>  ,1.062,<0>  ,0.24,<0>  ,
"elkapnut  ","P",07/06/2010 10:25,1,1,1         ,3         ,"",0.2878,<-3> [GQD] ,0.0349,<-3> [GQD] ,0.0017,<-3> [GQD] ,0.0095,<-3> [GCR] ,0.0112,<-3> [GQD] ,1.55,<-3> [GQD] ,
"elkapnut  ","P",08/10/2010 14:57,1,1,1         ,1         ,"",0.0824,<0>  ,0.0467,<0>  ,0.0016,<0>  ,0.0109,<0>  ,0.0125,<0>  ,4.81,<0>  ,
"elkapnut  ","P",08/10/2010 14:58,1,1,1         ,2         ,"",0.0712,<0>  ,0.0467,<0>  ,0.0015,<0>  ,"",<-4> [SCB] ,0.0102,<-4> [SBL] [SRD] ,5.34,<0>  ,
"elkapnut  ","P",09/07/2010 14:40,1,1,1         ,1         ,"",0.0718,<0>  ,0.0383,<0>  ,5.0E-4,<0>  ,0.0112,<0>  ,0.0117,<0>  ,2.39,<0>  ,
"elkapnut  ","P",09/07/2010 14:41,1,1,1         ,2         ,"",0.0701,<0>  ,0.0399,<0>  ,7.0E-4,<0>  ,0.0078,<0>  ,0.0085,<0>  ,2.19,<0>  ,
"elkapnut  ","P",10/05/2010 13:23,1,1,1         ,1         ,"",0.0605,<0>  ,0.0329,<0>  ,0.0012,<0>  ,0.0337,<0>  ,0.0349,<0>  ,1.91,<0>  ,
"elkapnut  ","P",10/05/2010 13:24,1,1,1         ,2         ,"",0.0577,<0>  ,0.0372,<0>  ,0.0018,<0>  ,0.031,<0>  ,0.0328,<0>  ,2.28,<0>  ,
"elkapnut  ","P",10/05/2010 13:25,1,1,1         ,3         ,"",0.0493,<0>  ,0.0456,<0>  ,0.0033,<0>  ,0.0252,<0>  ,0.0285,<0>  ,1.83,<0>  ,
"elkapnut  ","P",11/02/2010 12:15,1,1,1         ,1         ,"",0.0459,<0>  ,0.0546,<0>  ,0.0017,<0>  ,0.0274,<0>  ,0.0291,<0>  ,7.39,<0>  ,
"elkapnut  ","P",11/02/2010 12:16,1,1,1         ,2         ,"",0.0444,<0>  ,0.0568,<0>  ,0.0024,<0>  ,0.0278,<0>  ,0.0302,<0>  ,7.06,<0>  ,
"elkapnut  ","P",12/14/2010 10:47,1,1,1         ,1         ,"",0.0386,<0>  ,0.0992,<0>  ,0.0061,<0>  ,0.0028,<0>  ,0.0089,<0>  ,4.76,<0>  ,
"elkapnut  ","P",12/14/2010 10:48,1,1,1         ,2         ,"",0.0422,<0>  ,0.0963,<0>  ,0.0063,<0>  ,0.0047,<0>  ,0.011,<0>  ,5.3,<0>  ,
"elkapnut  ","P",12/14/2010 10:49,1,1,1         ,3         ,"",0.0422,<0>  ,0.1151,<0>  ,0.0062,<0>  ,0.0049,<0>  ,0.0111,<0>  ,4.6,<0>  ,

