"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/12/2011 10:00,1,1,2         ,1         ,"",0.37,<0>  ,0.818,<0>  ,"","","","",0.169,<0>  ,1.07,<0>  ,
"tjrbrnut  ","P",01/12/2011 12:15,1,1,2         ,1         ,"",0.48,<0>  ,1.028,<0>  ,"","","","",0.228,<0>  ,2.21,<0>  ,
"tjrbrnut  ","P",01/12/2011 14:30,1,1,2         ,1         ,"",0.918,<0>  ,1.716,<0>  ,"","","","",0.393,<0>  ,2.14,<0>  ,
"tjrbrnut  ","P",01/12/2011 16:45,1,1,2         ,1         ,"",0.79,<0>  ,1.172,<0>  ,"","","","",0.35,<0>  ,1.75,<0>  ,
"tjrbrnut  ","P",01/12/2011 19:00,1,1,2         ,1         ,"",0.819,<0>  ,1.24,<0>  ,"","","","",0.331,<0>  ,3.6,<0>  ,
"tjrbrnut  ","P",01/12/2011 21:15,1,1,2         ,1         ,"",0.746,<0>  ,1.343,<0>  ,"","","","",0.313,<0>  ,2.36,<0>  ,
"tjrbrnut  ","P",01/12/2011 23:30,1,1,2         ,1         ,"",0.608,<0>  ,1.694,<0>  ,"","","","",0.252,<0>  ,1.27,<0>  ,
"tjrbrnut  ","P",01/13/2011 1:45,1,1,2         ,1         ,"",0.173,<0>  ,0.362,<0>  ,"","","","",0.125,<0>  ,2.32,<0>  ,
"tjrbrnut  ","P",01/13/2011 4:00,1,1,2         ,1         ,"",0.086,<0>  ,0.156,<0>  ,"","","","",0.073,<0>  ,1.52,<0>  ,
"tjrbrnut  ","P",01/13/2011 6:15,1,1,2         ,1         ,"",0.149,<0>  ,0.312,<0>  ,"","","","",0.102,<0>  ,1.52,<0>  ,
"tjrbrnut  ","P",01/13/2011 8:30,1,1,2         ,1         ,"",0.364,<0>  ,0.78,<0>  ,"","","","",0.2,<0>  ,1.68,<0>  ,
"tjrbrnut  ","P",01/13/2011 10:45,1,1,2         ,1         ,"",0.592,<0>  ,1.47,<0>  ,"","","","",0.304,<0>  ,1.78,<0>  ,
"tjrbrnut  ","P",01/13/2011 11:30,1,1,1         ,1         ,"",1.017,<0>  ,2.043,<0>  ,"","","","",0.492,<0>  ,1.34,<0>  ,
"tjrbrnut  ","P",02/14/2011 13:00,1,1,2         ,1         ,"",0.254,<0>  ,0.162,<0>  ,"","","","",0.066,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",02/14/2011 15:15,1,1,2         ,1         ,"",0.262,<0>  ,0.148,<0>  ,"","","","",0.058,<0>  ,0.92,<0>  ,
"tjrbrnut  ","P",02/14/2011 17:30,1,1,2         ,1         ,"",0.104,<0>  ,0.076,<0>  ,"","","","",0.024,<0>  ,2.4,<0>  ,
"tjrbrnut  ","P",02/14/2011 19:45,1,1,2         ,1         ,"",0.046,<0>  ,0.013,<0>  ,"","","","",0.042,<0>  ,2.46,<0>  ,
"tjrbrnut  ","P",02/14/2011 22:00,1,1,2         ,1         ,"",0.054,<0>  ,0.026,<0>  ,"","","","",0.016,<0>  ,0.88,<0>  ,
"tjrbrnut  ","P",02/15/2011 0:15,1,1,2         ,1         ,"",0.101,<0>  ,0.088,<0>  ,"","","","",0.019,<0>  ,0.56,<0>  ,
"tjrbrnut  ","P",02/15/2011 2:30,1,1,2         ,1         ,"",0.068,<0>  ,0.06,<0>  ,"","","","",0.02,<0>  ,3.76,<0>  ,
"tjrbrnut  ","P",02/15/2011 4:45,1,1,2         ,1         ,"",0.047,<0>  ,0.011,<0>  ,"","","","",0.015,<0>  ,3.52,<0>  ,
"tjrbrnut  ","P",02/15/2011 7:00,1,1,2         ,1         ,"",0.04,<0>  ,0.0090,<0>  ,"","","","",0.019,<0>  ,3.76,<0>  ,
"tjrbrnut  ","P",02/15/2011 9:15,1,1,2         ,1         ,"",0.054,<0>  ,0.018,<0>  ,"","","","",0.017,<0>  ,1.77,<0>  ,
"tjrbrnut  ","P",02/15/2011 11:30,1,1,2         ,1         ,"",0.141,<0>  ,0.073,<0>  ,"","","","",0.037,<0>  ,1.01,<0>  ,
"tjrbrnut  ","P",02/15/2011 13:40,1,1,1         ,1         ,"",0.22,<0>  ,0.118,<0>  ,"","","","",0.055,<0>  ,0.67,<0>  ,
"tjrbrnut  ","P",02/15/2011 13:45,1,1,2         ,1         ,"",0.208,<0>  ,0.107,<0>  ,"","","","",0.058,<0>  ,1.18,<0>  ,
"tjrbrnut  ","P",03/15/2011 12:30,1,1,2         ,1         ,"",0.923,<0>  ,1.008,<0>  ,"","","","",0.433,<0>  ,12.66,<0>  ,
"tjrbrnut  ","P",03/15/2011 14:45,1,1,2         ,1         ,"",0.895,<0>  ,0.82,<0>  ,"","","","",0.418,<0>  ,18.0,<0>  ,
"tjrbrnut  ","P",03/15/2011 17:00,1,1,2         ,1         ,"",0.183,<0>  ,0.126,<0>  ,"","","","",0.147,<0>  ,7.11,<0>  ,
"tjrbrnut  ","P",03/15/2011 19:15,1,1,2         ,1         ,"",0.103,<0>  ,0.082,<0>  ,"","","","",0.064,<0>  ,4.08,<0>  ,
"tjrbrnut  ","P",03/15/2011 21:30,1,1,2         ,1         ,"",0.157,<0>  ,0.196,<0>  ,"","","","",0.066,<0>  ,2.8,<0>  ,
"tjrbrnut  ","P",03/15/2011 23:45,1,1,2         ,1         ,"",0.3,<0>  ,0.43,<0>  ,"","","","",0.099,<0>  ,3.18,<0>  ,
"tjrbrnut  ","P",03/16/2011 2:00,1,1,2         ,1         ,"",0.281,<0>  ,0.412,<0>  ,"","","","",0.075,<0>  ,2.04,<0>  ,
"tjrbrnut  ","P",03/16/2011 4:15,1,1,2         ,1         ,"",0.09,<0>  ,0.058,<0>  ,"","","","",0.1,<0>  ,4.52,<0>  ,
"tjrbrnut  ","P",03/16/2011 6:30,1,1,2         ,1         ,"",0.075,<0>  ,0.033,<0>  ,"","","","",0.103,<0>  ,5.2,<0>  ,
"tjrbrnut  ","P",03/16/2011 8:45,1,1,2         ,1         ,"",0.114,<0>  ,0.054,<0>  ,"","","","",0.103,<0>  ,5.55,<0>  ,
"tjrbrnut  ","P",03/16/2011 11:00,1,1,2         ,1         ,"",0.614,<0>  ,0.696,<0>  ,"","","","",0.164,<0>  ,4.23,<0>  ,
"tjrbrnut  ","P",03/16/2011 13:15,1,1,2         ,1         ,"",0.718,<0>  ,0.755,<0>  ,"","","","",0.19,<0>  ,13.65,<0>  ,
"tjrbrnut  ","P",03/16/2011 13:30,1,1,1         ,1         ,"",0.739,<0>  ,0.788,<0>  ,"","","","",0.197,<0>  ,10.53,<0>  ,
"tjrbrnut  ","P",04/13/2011 11:30,1,1,2         ,1         ,"",0.739,<0>  ,0.934,<0>  ,"","","","",0.219,<0>  ,8.81,<0>  ,
"tjrbrnut  ","P",04/13/2011 13:45,1,1,2         ,1         ,"",0.705,<0>  ,0.869,<0>  ,"","","","",0.224,<0>  ,5.23,<0>  ,
"tjrbrnut  ","P",04/13/2011 16:00,1,1,2         ,1         ,"",0.155,<0>  ,0.153,<0>  ,"","","","",0.101,<0>  ,6.97,<0>  ,
"tjrbrnut  ","P",04/13/2011 18:15,1,1,2         ,1         ,"",0.062,<0>  ,0.046,<0>  ,"","","","",0.073,<0>  ,4.06,<0>  ,
"tjrbrnut  ","P",04/13/2011 20:30,1,1,2         ,1         ,"",0.088,<0>  ,0.105,<0>  ,"","","","",0.071,<0>  ,2.27,<0>  ,
"tjrbrnut  ","P",04/13/2011 22:45,1,1,2         ,1         ,"",0.211,<0>  ,0.305,<0>  ,"","","","",0.081,<0>  ,2.75,<0>  ,
"tjrbrnut  ","P",04/14/2011 1:00,1,1,2         ,1         ,"",0.283,<0>  ,0.399,<0>  ,"","","","",0.092,<0>  ,2.43,<0>  ,
"tjrbrnut  ","P",04/14/2011 3:15,1,1,2         ,1         ,"",0.262,<0>  ,0.431,<0>  ,"","","","",0.106,<0>  ,4.0,<0>  ,
"tjrbrnut  ","P",04/14/2011 5:30,1,1,2         ,1         ,"",0.083,<0>  ,0.089,<0>  ,"","","","",0.099,<0>  ,4.32,<0>  ,
"tjrbrnut  ","P",04/14/2011 7:45,1,1,2         ,1         ,"",0.105,<0>  ,0.125,<0>  ,"","","","",0.086,<0>  ,2.48,<0>  ,
"tjrbrnut  ","P",04/14/2011 10:00,1,1,2         ,1         ,"",0.512,<0>  ,0.786,<0>  ,"","","","",0.091,<0>  ,2.75,<0>  ,
"tjrbrnut  ","P",04/14/2011 12:15,1,1,2         ,1         ,"",0.638,<0>  ,0.875,<0>  ,"","","","",0.095,<0>  ,9.97,<0>  ,
"tjrbrnut  ","P",04/14/2011 12:30,1,1,1         ,1         ,"",0.651,<0>  ,0.873,<0>  ,"","","","",0.096,<0>  ,6.54,<0>  ,
"tjrbrnut  ","P",05/10/2011 9:00,1,1,2         ,1         ,"",0.15,<0>  ,0.161,<0>  ,"","","","",0.05,<0>  ,1.6,<0>  ,
"tjrbrnut  ","P",05/10/2011 11:15,1,1,2         ,1         ,"",0.154,<0>  ,0.158,<0>  ,"","","","",0.042,<0>  ,3.94,<0>  ,
"tjrbrnut  ","P",05/10/2011 13:30,1,1,2         ,1         ,"",0.052,<0>  ,0.036,<0>  ,"","","","",0.028,<0>  ,3.6,<0>  ,
"tjrbrnut  ","P",05/10/2011 15:45,1,1,2         ,1         ,"",0.039,<0>  ,0.056,<0>  ,"","","","",0.027,<0>  ,2.22,<0>  ,
"tjrbrnut  ","P",05/10/2011 18:00,1,1,2         ,1         ,"",0.041,<0>  ,0.06,<0>  ,"","","","",0.022,<0>  ,1.44,<0>  ,
"tjrbrnut  ","P",05/10/2011 20:15,1,1,2         ,1         ,"",0.049,<0>  ,0.076,<0>  ,"","","","",0.022,<0>  ,1.34,<0>  ,
"tjrbrnut  ","P",05/10/2011 22:30,1,1,2         ,1         ,"",0.058,<0>  ,0.093,<0>  ,"","","","",0.063,<0>  ,0.88,<0>  ,
