"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/16/2007 9:55,1,1,1         ,1         ,"{TSH}",0.0329,<0>  ,0.0268,<0>  ,0.0033,<0>  ,0.1076,<0>  ,0.1109,<0>  ,0.62,<0>  ,
"sosvanut  ","P",01/16/2007 9:56,1,1,1         ,2         ,"{TSH}",0.0328,<0>  ,0.0281,<0>  ,0.0033,<0>  ,0.1108,<0>  ,0.1141,<0>  ,0.58,<0>  ,
"sosvanut  ","P",01/16/2007 9:57,1,1,1         ,3         ,"{TSH}",0.033,<0>  ,0.0242,<0>  ,0.0032,<0>  ,0.1106,<0>  ,0.1138,<0>  ,0.6,<0>  ,
"sosvanut  ","P",01/16/2007 17:07,1,1,1         ,1         ,"{TSL}",0.0203,<0>  ,0.0605,<0>  ,0.0025,<0>  ,0.1662,<0>  ,0.1687,<0>  ,1.41,<0>  ,
"sosvanut  ","P",01/16/2007 17:08,1,1,1         ,2         ,"{TSL}",0.0204,<0>  ,0.0606,<0>  ,0.0026,<0>  ,0.1642,<0>  ,0.1668,<0>  ,1.45,<0>  ,
"sosvanut  ","P",01/16/2007 17:10,1,1,1         ,3         ,"{TSL}",0.021,<0>  ,0.0585,<0>  ,0.0025,<0>  ,0.164,<0>  ,0.1665,<0>  ,1.11,<0>  ,
"sosvanut  ","P",02/12/2007 7:10,1,1,1         ,1         ,"{TSH}",0.0265,<0>  ,0.0306,<0>  ,0.0031,<0>  ,0.1042,<0>  ,0.1073,<0>  ,1.89,<0>  ,
"sosvanut  ","P",02/12/2007 7:11,1,1,1         ,2         ,"{TSH}",0.0258,<0>  ,0.03,<0>  ,0.0030,<0>  ,0.1058,<0>  ,0.1088,<0>  ,1.76,<0>  ,
"sosvanut  ","P",02/12/2007 7:12,1,1,1         ,3         ,"{TSH}",0.0259,<0>  ,0.0308,<0>  ,0.0030,<0>  ,0.1065,<0>  ,0.1095,<0>  ,1.94,<0>  ,
"sosvanut  ","P",02/12/2007 14:43,1,1,1         ,1         ,"{TSL}",0.0179,<0>  ,0.0292,<0>  ,0.0019,<0>  ,0.078,<0>  ,0.0799,<0>  ,3.32,<0>  ,
"sosvanut  ","P",02/12/2007 14:44,1,1,1         ,2         ,"{TSL}",0.0178,<0>  ,0.0284,<0>  ,0.0019,<0>  ,0.0756,<0>  ,0.0775,<0>  ,3.03,<0>  ,
"sosvanut  ","P",02/12/2007 14:45,1,1,1         ,3         ,"{TSL}",0.0178,<0>  ,0.0279,<0>  ,0.0019,<0>  ,0.0758,<0>  ,0.0777,<0>  ,2.92,<0>  ,
"sosvanut  ","P",03/21/2007 8:10,1,1,1         ,1         ,"{TSL}",0.019,<0>  ,0.0469,<0>  ,0.0019,<0>  ,0.0995,<0>  ,0.1014,<0>  ,4.98,<0>  ,
"sosvanut  ","P",03/21/2007 8:11,1,1,1         ,2         ,"{TSL}",0.0189,<0>  ,0.0458,<0>  ,0.0018,<0>  ,0.1011,<0>  ,0.1029,<0>  ,3.31,<0>  ,
"sosvanut  ","P",03/21/2007 8:12,1,1,1         ,3         ,"{TSL}",0.0196,<0>  ,0.0522,<0>  ,0.0018,<0>  ,0.1,<0>  ,0.1018,<0>  ,2.96,<0>  ,
