"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/05/2005 11:30,1,1,1         ,1         ,"",0.1677,<4>  ,0.4191,<4>  ,0.0721,<4>  ,0.9849,<4>  C                   ,1.057,<4>  ,"",<4>  M                   ,
"elkapnut  ","P",01/05/2005 11:31,1,1,1         ,2         ,"",0.1686,<4>  ,0.4145,<4>  ,0.0728,<4>  ,1.0058,<4>  C                   ,1.0786,<4>  ,1.07,<4>  ,
"elkapnut  ","P",02/08/2005 14:30,1,1,1         ,1         ,"",0.0537,<4>  ,0.0806,<4>  ,0.0128,<4>  ,0.0985,<4>  C                   ,0.1113,<4>  ,2.26,<4>  ,
"elkapnut  ","P",02/08/2005 14:31,1,1,1         ,2         ,"",0.0543,<4>  ,0.0735,<4>  ,0.0126,<4>  ,0.0994,<4>  C                   ,0.112,<4>  ,2.32,<4>  ,
"elkapnut  ","P",03/08/2005 14:25,1,1,1         ,1         ,"",0.092,<4>  ,0.1864,<4>  A                   ,0.0314,<4>  ,0.3355,<4>  C                   ,0.3669,<4>  ,3.44,<4>  ,
"elkapnut  ","P",03/08/2005 14:26,1,1,1         ,2         ,"",0.0878,<4>  ,0.1678,<4>  ,0.0309,<4>  ,0.3327,<4>  C                   ,0.3636,<4>  ,3.63,<4>  ,
"elkapnut  ","P",04/05/2005 12:55,1,1,1         ,1         ,"",0.1047,<4>  ,0.082,<4>  ,0.0116,<4>  ,0.0713,<4>  C                   ,0.0829,<4>  ,7.66,<4>  ,
"elkapnut  ","P",04/05/2005 12:56,1,1,1         ,2         ,"",0.0942,<4>  ,0.1127,<4>  ,0.0116,<4>  ,0.0608,<4>  C                   ,0.0724,<4>  ,8.57,<4>  ,
"elkapnut  ","P",05/03/2005 12:00,1,1,1         ,1         ,"",0.0994,<4>  ,0.0757,<4>  ,0.0092,<4>  S                   ,"",<4>  C - N               ,0.0075,<4>  S                   ,8.65,<4>  ,
"elkapnut  ","P",05/03/2005 12:01,1,1,1         ,2         ,"",0.1101,<4>  ,0.0763,<4>  ,0.0096,<4>  S                   ,"",<4>  C - N               ,0.0071,<4>  S                   ,8.53,<4>  ,
"elkapnut  ","P",06/07/2005 15:20,1,1,1         ,1         ,"",0.1048,<4>  ,0.1028,<4>  ,0.0081,<4>  S                   ,"",<4>  B - C - N           ,0.0025,<4>  B                   ,5.91,<4>  ,
"elkapnut  ","P",06/07/2005 15:21,1,1,1         ,2         ,"",0.1051,<4>  ,0.0969,<4>  ,0.0077,<4>  S                   ,"",<4>  B - C - N           ,0.0025,<4>  B                   ,5.61,<4>  ,
"elkapnut  ","P",07/05/2005 14:40,1,1,1         ,1         ,"",0.0903,<4>  ,0.0855,<4>  ,0.0060,<4>  ,"",<4>  B - C - N           ,0.0032,<4>  B                   ,12.97,<4>  ,
"elkapnut  ","P",07/05/2005 14:41,1,1,1         ,2         ,"",0.0911,<4>  ,0.0879,<4>  ,0.0057,<4>  ,"",<4>  B - C - N           ,0.0032,<4>  B                   ,13.71,<4>  ,
"elkapnut  ","P",08/01/2005 12:48,1,1,1         ,1         ,"",0.1282,<4>  ,0.083,<4>  ,0.0060,<4>  ,"",<4>  B - C               ,0.0014,<4>  B                   ,6.72,<4>  ,
"elkapnut  ","P",08/01/2005 12:49,1,1,1         ,2         ,"",0.1597,<4>  ,0.0949,<4>  ,0.0058,<4>  ,"",<4>  B - C               ,0.0014,<4>  B                   ,6.2,<4>  ,
"elkapnut  ","P",09/06/2005 18:10,1,1,1         ,1         ,"",0.0712,<4>  ,0.0448,<4>  ,0.0038,<4>  S                   ,"",<4>  B - C - N           ,0.0015,<4>  B                   ,2.26,<4>  ,
"elkapnut  ","P",09/06/2005 18:11,1,1,1         ,2         ,"",0.0725,<4>  ,0.0425,<4>  ,0.0038,<4>  S                   ,"",<4>  B - C - N           ,0.0015,<4>  B                   ,2.27,<4>  ,
"elkapnut  ","P",10/04/2005 15:07,1,1,1         ,1         ,"",0.0571,<4>  ,0.0304,<4>  ,0.0012,<4>  ,"",<4>  B - C               ,0.0015,<4>  B                   ,4.27,<4>  ,
"elkapnut  ","P",10/04/2005 15:08,1,1,1         ,2         ,"",0.0564,<4>  ,0.025,<4>  ,0.0010,<4>  ,"",<4>  B - C               ,0.0015,<4>  B                   ,4.27,<4>  ,
"elkapnut  ","P",11/01/2005 14:55,1,1,1         ,1         ,"",0.0642,<4>  ,0.0222,<4>  ,0.0015,<4>  ,"",<4>  B - C - N           ,0.0011,<4>  B                   ,1.67,<4>  ,
"elkapnut  ","P",11/01/2005 14:56,1,1,1         ,2         ,"",0.067,<4>  ,0.021,<4>  ,0.0012,<4>  ,"",<4>  B - C - N           ,0.0011,<4>  B                   ,1.72,<4>  ,
"elkapnut  ","P",12/07/2005 8:10,1,1,1         ,1         ,"",0.0569,<4>  ,0.0204,<4>  ,0.0036,<4>  ,"",<4>  B - C - N           ,9.0E-4,<4>  B                   ,1.33,<4>  ,
"elkapnut  ","P",12/07/2005 8:11,1,1,1         ,2         ,"",0.0613,<4>  ,0.018,<4>  ,0.0037,<4>  ,"",<4>  B - C - N           ,9.0E-4,<4>  B                   ,1.36,<4>  ,

