"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/07/2014 8:53,0,1,1         ,1         ,"",0.029,<0>  ,0.072,<0>  ,0.0010,<0>  ,0.053,<0>  ,0.054,<0>  ,3.01,<0>  ,
"elkapnut  ","P",01/07/2014 8:54,0,1,1         ,2         ,"",0.029,<0>  ,0.074,<0>  ,0.0010,<0>  ,0.063,<0>  ,0.064,<0>  ,3.44,<0>  ,
"elkapnut  ","P",02/11/2014 13:46,0,1,1         ,1         ,"",0.046,<0>  ,0.099,<0>  ,0.0010,<0>  ,0.064,<0>  ,0.065,<0>  ,2.73,<0>  ,
"elkapnut  ","P",02/11/2014 13:47,0,1,1         ,2         ,"",0.047,<0>  ,0.104,<0>  ,0.0010,<0>  ,0.062,<0>  ,0.064,<0>  ,2.97,<0>  ,
"elkapnut  ","P",03/11/2014 12:50,0,1,1         ,1         ,"",0.051,<0>  ,0.122,<0>  ,0.0016,<0>  ,0.148,<0>  ,0.149,<0>  ,3.86,<0>  ,
"elkapnut  ","P",03/11/2014 12:51,0,1,1         ,2         ,"",0.051,<0>  ,0.131,<0>  ,0.0026,<0>  ,0.146,<0>  ,0.149,<0>  ,3.64,<0>  ,
"elkapnut  ","P",04/08/2014 11:03,0,1,1         ,1         ,"",0.078,<0>  ,0.227,<1> [SUL] ,0.0018,<0>  ,0.257,<0>  ,0.259,<0>  ,3.3,<0>  ,
"elkapnut  ","P",04/08/2014 11:04,0,1,1         ,2         ,"",0.089,<0>  ,0.223,<1> [SUL] ,7.0E-4,<0>  ,0.266,<0>  ,0.267,<0>  ,4.55,<0>  ,
"elkapnut  ","P",04/08/2014 11:05,0,1,1         ,3         ,"",0.084,<0>  ,0.236,<1> [SUL] ,0.0021,<0>  ,0.25,<0>  ,0.252,<0>  ,4.8,<0>  ,
"elkapnut  ","P",05/06/2014 9:15,0,1,1         ,1         ,"",0.071,<0>  ,0.065,<0>  ,0.0010,<0>  ,0.013,<0>  ,0.014,<0>  ,1.66,<0>  ,
"elkapnut  ","P",05/06/2014 9:16,0,1,1         ,2         ,"",0.078,<0>  ,0.056,<0>  ,0.0016,<0>  ,0.024,<0>  ,0.026,<0>  ,2.03,<0>  ,
"elkapnut  ","P",06/03/2014 7:17,0,1,1         ,1         ,"",0.055,<0>  ,0.044,<0>  ,0.0018,<0>  ,0.015,<0>  ,0.017,<0>  ,2.53,<0>  ,
"elkapnut  ","P",06/03/2014 7:18,0,1,1         ,2         ,"",0.055,<0>  ,0.043,<0>  ,0.0020,<0>  ,0.017,<0>  ,0.019,<0>  ,2.64,<0>  ,
"elkapnut  ","P",06/03/2014 7:19,0,1,1         ,3         ,"",0.053,<0>  ,0.038,<0>  ,0.0018,<0>  ,0.017,<0>  ,0.019,<0>  ,3.05,<0>  ,
"elkapnut  ","P",07/08/2014 11:20,0,1,1         ,1         ,"",0.045,<0>  ,0.0050,<0>  ,0.0019,<0>  ,0.0090,<0>  ,0.011,<0>  ,10.09,<0>  ,
"elkapnut  ","P",07/08/2014 11:21,0,1,1         ,2         ,"",0.05,<0>  ,0.01,<0>  ,0.0012,<0>  ,0.0080,<0>  ,0.01,<0>  ,8.78,<0>  ,
"elkapnut  ","P",08/05/2014 9:09,0,1,1         ,1         ,"",0.069,<0>  ,0.0,<-3> [SBL] ,0.0020,<0>  ,0.0,<0>  ,0.0020,<0>  ,11.79,<0>  ,
"elkapnut  ","P",08/05/2014 9:10,0,1,1         ,2         ,"",0.063,<0>  ,0.0030,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,12.97,<0>  ,
"elkapnut  ","P",08/05/2014 9:11,0,1,1         ,3         ,"",0.066,<0>  ,0.0,<-3> [SBL] ,0.0019,<0>  ,0.0030,<0>  ,0.0050,<0>  ,10.77,<0>  ,
"elkapnut  ","P",09/02/2014 8:04,0,1,1         ,1         ,"","",<-2> [GDM] ,0.0070,<0>  ,0.0091,<1> [GQS] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.93,<0>  ,
"elkapnut  ","P",09/02/2014 8:05,0,1,1         ,2         ,"","",<-2> [GDM] ,0.0,<-3> [SBL] ,0.0016,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.48,<0>  ,
"elkapnut  ","P",10/07/2014 13:50,0,1,1         ,1         ,"",0.049,<0>  ,0.0090,<0>  ,0.0,<-3> [SBL] ,0.0070,<0>  ,0.0070,<0>  ,3.95,<0>  ,
"elkapnut  ","P",10/07/2014 13:51,0,1,1         ,2         ,"",0.049,<0>  ,0.0070,<0>  ,3.0E-4,<0>  ,0.0070,<0>  ,0.0070,<0>  ,3.69,<0>  ,
"elkapnut  ","P",11/04/2014 13:21,0,1,1         ,1         ,"",0.038,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.02,<0>  ,0.022,<0>  ,3.06,<0>  ,
"elkapnut  ","P",11/04/2014 13:22,0,1,1         ,2         ,"",0.04,<0>  ,0.017,<0>  ,0.0020,<0>  ,0.015,<0>  ,0.017,<0>  ,2.97,<0>  ,
"elkapnut  ","P",12/02/2014 11:38,0,1,1         ,1         ,"",0.018,<0>  ,0.042,<0>  ,0.0010,<0>  ,0.02,<0>  ,0.021,<0>  ,3.33,<0>  ,
"elkapnut  ","P",12/02/2014 11:39,0,1,1         ,2         ,"",0.014,<0>  ,0.04,<0>  ,0.0011,<0>  ,0.02,<0>  ,0.021,<0>  ,3.54,<0>  ,
"elkapnut  ","P",12/02/2014 11:40,0,1,1         ,3         ,"",0.014,<0>  ,0.04,<0>  ,0.0010,<0>  ,0.024,<0>  ,0.026,<0>  ,3.61,<0>  ,

