"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"noclcwq   ","P",01/07/2015 11:45,0,1,"",10.9,<0> (CND),50.79,<0> (CND),33.2,<0> (CND),101.3,<0> (CND),9.1,<0> (CND),1.18,<0> (CND),1.12,<3> ,"",<-1> ,"","",7.9,<0> (CND),0,<0> (CND),1.6,<0> (CND),
"noclcwq   ","P",01/07/2015 12:00,0,1,"",10.9,<0> ,50.47,<0> ,32.9,<0> ,101.8,<1> [SPC] (CDF),9.1,<1> [SPC] (CDF),1.09,<0> ,1.04,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,2.6,<0> ,
"noclcwq   ","P",01/07/2015 12:15,0,1,"",10.8,<0> ,49.62,<0> ,32.3,<0> ,101.4,<1> [SPC] (CDF),9.2,<1> [SPC] (CDF),1.00,<0> ,0.95,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,2.4,<0> ,
"noclcwq   ","P",01/07/2015 12:30,0,1,"",10.6,<0> ,48.47,<0> ,31.5,<0> ,100.4,<1> [SPC] (CDF),9.2,<1> [SPC] (CDF),0.91,<0> ,0.86,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,2.5,<0> ,
"noclcwq   ","P",01/07/2015 12:45,0,1,"",10.6,<0> ,48.30,<0> ,31.4,<0> ,100.7,<1> [SPC] (CDF),9.2,<1> [SPC] (CDF),0.81,<0> ,0.76,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,2.2,<0> ,
"noclcwq   ","P",01/07/2015 13:00,0,1,"",10.6,<0> ,48.38,<0> ,31.4,<0> ,101.3,<1> [SPC] (CDF),9.2,<1> [SPC] (CDF),0.72,<0> ,0.67,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.3,<0> ,
"noclcwq   ","P",01/07/2015 13:15,0,1,"",10.6,<0> ,48.40,<0> ,31.4,<0> ,101.6,<1> [SPC] (CDF),9.3,<1> [SPC] (CDF),0.64,<0> ,0.59,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.5,<0> ,
"noclcwq   ","P",01/07/2015 13:30,0,1,"",10.6,<0> ,48.36,<0> ,31.4,<0> ,102.0,<1> [SPC] (CDF),9.3,<1> [SPC] (CDF),0.57,<0> ,0.53,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.7,<0> ,
"noclcwq   ","P",01/07/2015 13:45,0,1,"",10.6,<0> ,48.31,<0> ,31.4,<0> ,102.3,<1> [SPC] (CDF),9.3,<1> [SPC] (CDF),0.50,<0> ,0.46,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,3.0,<0> ,
"noclcwq   ","P",01/07/2015 14:00,0,1,"",10.5,<0> ,48.09,<0> ,31.2,<0> ,102.9,<1> [SPC] (CDF),9.4,<1> [SPC] (CDF),0.43,<0> ,0.38,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,3.6,<0> ,
"noclcwq   ","P",01/07/2015 14:15,0,1,"",10.5,<0> ,47.90,<0> ,31.1,<0> ,103.0,<1> [SPC] (CDF),9.4,<1> [SPC] (CDF),0.38,<0> ,0.33,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,5.3,<0> ,
"noclcwq   ","P",01/07/2015 14:30,0,1,"",10.4,<0> ,47.74,<0> ,30.9,<0> ,103.4,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.33,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.0,<0> ,
"noclcwq   ","P",01/07/2015 14:45,0,1,"",10.4,<0> ,47.48,<0> ,30.8,<0> ,103.7,<1> [SPC] (CDF),9.6,<1> [SPC] (CDF),0.29,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.6,<0> ,
"noclcwq   ","P",01/07/2015 15:00,0,1,"",10.3,<0> ,47.35,<0> ,30.7,<0> ,103.2,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.29,<0> ,0.24,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,2.9,<0> ,
"noclcwq   ","P",01/07/2015 15:15,0,1,"",10.2,<0> ,47.73,<0> ,30.9,<0> ,108.3,<1> [SPC] (CDF),10.0,<1> [SPC] (CDF),0.31,<0> ,0.26,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,2.5,<0> ,
"noclcwq   ","P",01/07/2015 15:30,0,1,"",10.2,<0> ,47.75,<0> ,30.9,<0> ,109.0,<1> [SPC] (CDF),10.1,<1> [SPC] (CDF),0.36,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,2.9,<0> ,
"noclcwq   ","P",01/07/2015 15:45,0,1,"",10.4,<0> ,46.93,<0> ,30.4,<0> ,104.0,<1> [SPC] (CDF),9.6,<1> [SPC] (CDF),0.38,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,4.4,<0> ,
"noclcwq   ","P",01/07/2015 16:00,0,1,"",10.3,<0> ,47.08,<0> ,30.5,<0> ,104.6,<1> [SPC] (CDF),9.7,<1> [SPC] (CDF),0.43,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.4,<0> ,
"noclcwq   ","P",01/07/2015 16:15,0,1,"",10.3,<0> ,46.37,<0> ,30.0,<0> ,103.5,<1> [SPC] (CDF),9.6,<1> [SPC] (CDF),0.47,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,4.0,<0> ,
"noclcwq   ","P",01/07/2015 16:30,0,1,"",10.3,<0> ,46.03,<0> ,29.7,<0> ,103.5,<1> [SPC] (CDF),9.6,<1> [SPC] (CDF),0.53,<0> ,0.47,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,3.3,<0> ,
"noclcwq   ","P",01/07/2015 16:45,0,1,"",10.3,<0> ,45.88,<0> ,29.6,<0> ,101.7,<1> [SPC] (CDF),9.4,<1> [SPC] (CDF),0.57,<0> ,0.50,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,4.1,<0> ,
"noclcwq   ","P",01/07/2015 17:00,0,1,"",10.2,<0> ,46.23,<0> ,29.8,<0> ,101.7,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.61,<0> ,0.54,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.7,<0> ,
"noclcwq   ","P",01/07/2015 17:15,0,1,"",10.2,<0> ,46.19,<0> ,29.8,<0> ,101.2,<1> [SPC] (CDF),9.4,<1> [SPC] (CDF),0.65,<0> ,0.58,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,4.3,<0> ,
