"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcolwq   ","P",04/02/2013 9:00,0,1,"",5.2,<0> (CND),0.61,<0> (CND),0.3,<0> (CND),99.0,<0> (CND),12.6,<0> (CND),0.23,<0> (CND),"","","",<-1> ,"","",7.8,<0> (CND),33,<0> (CND),"",<-1> ,
"owcolwq   ","P",04/02/2013 9:15,0,1,"",5.3,<0> ,0.61,<0> ,0.3,<0> ,90.6,<0> ,11.5,<0> ,0.23,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,35,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 9:30,0,1,"",5.4,<0> ,0.61,<0> ,0.3,<0> ,90.1,<0> ,11.4,<0> ,0.23,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,32,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 9:45,0,1,"",5.5,<0> ,0.61,<0> ,0.3,<0> ,90.2,<0> ,11.4,<0> ,0.23,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,34,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 10:00,0,1,"",5.3,<0> ,0.61,<0> ,0.3,<0> ,89.9,<0> ,11.4,<0> ,0.23,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,33,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 10:15,0,1,"",5.3,<0> ,0.61,<0> ,0.3,<0> ,90.4,<0> ,11.4,<0> ,0.23,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,33,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 10:30,0,1,"",5.3,<0> ,0.62,<0> ,0.3,<0> ,90.8,<0> ,11.5,<0> ,0.24,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,36,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 10:45,0,1,"",5.3,<0> ,0.62,<0> ,0.3,<0> ,91.5,<0> ,11.6,<0> ,0.24,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,36,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 11:00,0,1,"",5.4,<0> ,0.62,<0> ,0.3,<0> ,92.1,<0> ,11.6,<0> ,0.24,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,37,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 11:15,0,1,"",5.7,<0> ,0.62,<0> ,0.3,<0> ,93.1,<0> ,11.7,<0> ,0.24,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,40,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 11:30,0,1,"",5.8,<0> ,0.62,<0> ,0.3,<0> ,93.9,<0> ,11.7,<0> ,0.24,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,41,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 11:45,0,1,"",6.1,<0> ,0.62,<0> ,0.3,<0> ,94.8,<0> ,11.7,<0> ,0.24,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,34,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 12:00,0,1,"",6.3,<0> ,0.62,<0> ,0.3,<0> ,95.0,<0> ,11.7,<0> ,0.24,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,35,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 12:15,0,1,"",6.3,<0> ,0.62,<0> ,0.3,<0> ,95.1,<0> ,11.7,<0> ,0.24,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,41,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 12:30,0,1,"",6.8,<0> ,0.62,<0> ,0.3,<0> ,96.8,<0> ,11.8,<0> ,0.24,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,40,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 12:45,0,1,"",7.1,<0> ,0.62,<0> ,0.3,<0> ,97.4,<0> ,11.8,<0> ,0.24,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,39,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 13:00,0,1,"",6.7,<0> ,0.62,<0> ,0.3,<0> ,96.3,<0> ,11.8,<0> ,0.24,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,42,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 13:15,0,1,"",6.5,<0> ,0.62,<0> ,0.3,<0> ,96.4,<0> ,11.8,<0> ,0.24,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,39,<0> ,"",<-1> ,
