"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",01/30/2014 13:20,0,1,1         ,1         ,"",0.0030,<0>  ,0.013,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.35,<0>  ,
"gndpcnut  ","P",01/30/2014 13:21,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.0080,<-4> [SBL] ,2.52,<0>  ,
"gndpcnut  ","P",02/18/2014 11:19,0,1,1         ,1         ,"",0.0020,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,6.37,<0>  ,
"gndpcnut  ","P",02/18/2014 11:20,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,6.12,<0>  ,
"gndpcnut  ","P",03/13/2014 8:05,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,9.24,<0>  ,
"gndpcnut  ","P",03/13/2014 8:06,0,1,1         ,2         ,"",0.0060,<0>  ,0.0070,<0>  ,"","","","",0.0080,<-4> [SBL] ,10.3,<0>  ,
"gndpcnut  ","P",04/24/2014 8:01,0,1,1         ,1         ,"",0.025,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,4.55,<0>  ,
"gndpcnut  ","P",04/24/2014 8:02,0,1,1         ,2         ,"",0.026,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,4.8,<0>  ,
"gndpcnut  ","P",05/12/2014 16:01,0,1,1         ,1         ,"",0.0080,<0>  ,0.0040,<0>  ,"","","","",0.0040,<0>  ,13.51,<0>  ,
"gndpcnut  ","P",05/12/2014 16:02,0,1,1         ,2         ,"",0.0070,<0>  ,0.0050,<0>  ,"","","","",0.0040,<0>  ,13.28,<0>  ,
"gndpcnut  ","P",06/20/2014 16:21,0,1,1         ,1         ,"",0.031,<0>  ,0.0050,<0>  ,"","","","",0.0030,<0>  ,14.93,<0>  ,
"gndpcnut  ","P",06/20/2014 16:22,0,1,1         ,2         ,"",0.031,<0>  ,0.0050,<0>  ,"","","","",0.0020,<0>  ,15.61,<0>  ,
"gndpcnut  ","P",07/18/2014 13:12,0,1,1         ,1         ,"",0.043,<0>  ,0.0070,<0>  ,"","","","",0.0020,<-4> [SBL] ,9.42,<0>  ,
"gndpcnut  ","P",07/18/2014 13:13,0,1,1         ,2         ,"",0.042,<0>  ,0.0060,<0>  ,"","","","",0.0020,<0>  ,9.29,<0>  ,
"gndpcnut  ","P",08/14/2014 8:52,0,1,1         ,1         ,"",0.055,<0>  ,0.0050,<0>  ,"","","","",0.0020,<-4> [SBL] ,6.78,<0>  ,
"gndpcnut  ","P",08/14/2014 8:53,0,1,1         ,2         ,"",0.055,<0>  ,0.0060,<0>  ,"","","","",0.0030,<0>  ,6.85,<0>  ,
"gndpcnut  ","P",09/11/2014 8:00,0,1,1         ,1         ,"",0.038,<0>  ,0.0020,<0>  ,"","","","",0.0020,<0>  ,16.29,<0>  ,
"gndpcnut  ","P",09/11/2014 8:01,0,1,1         ,2         ,"",0.038,<0>  ,0.0020,<0>  ,"","","","",0.0020,<-4> [SBL] ,16.63,<0>  ,
"gndpcnut  ","P",10/16/2014 11:43,0,1,1         ,1         ,"",0.023,<0>  ,0.0040,<0>  ,"","","","",0.0070,<0>  ,4.9,<0>  ,
"gndpcnut  ","P",10/16/2014 11:44,0,1,1         ,2         ,"",0.023,<0>  ,0.0040,<0>  ,"","","","",0.0060,<0>  ,5.21,<0>  ,
"gndpcnut  ","P",11/12/2014 12:05,0,1,1         ,1         ,"",0.017,<0>  ,0.0050,<0>  ,"","","","",0.0050,<-4> [SBL] ,5.74,<0>  ,
"gndpcnut  ","P",11/12/2014 12:06,0,1,1         ,2         ,"",0.017,<0>  ,0.0060,<0>  ,"","","","",0.0050,<-4> [SBL] ,5.12,<0>  ,
"gndpcnut  ","P",12/15/2014 9:47,0,1,1         ,1         ,"",0.0070,<0>  ,0.0070,<0>  ,"","","","",0.011,<0>  ,3.01,<0>  ,
"gndpcnut  ","P",12/15/2014 9:48,0,1,1         ,2         ,"",0.0060,<0>  ,0.0060,<0>  ,"","","","",0.01,<0>  ,3.01,<0>  ,

