"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/26/2009 10:59,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.1248,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.69,<0>  ,
"noclcnut  ","P",02/09/2009 11:35,1,1,1         ,1         ,"{CHB}",0.0015,<-4> [SBL] ,0.0431,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.07,<0>  ,
"noclcnut  ","P",03/18/2009 15:13,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0435,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.33,<0>  ,
"noclcnut  ","P",04/13/2009 11:59,1,1,1         ,1         ,"{CSM} {CHB}",0.0021,<1> [GQS] (CHB) ,0.0807,<1> [GQS] (CHB) ,2.0E-4,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0010,<-4> [SBL] (CHB) ,1.87,<0>  ,
"noclcnut  ","P",05/11/2009 10:57,1,1,1         ,1         ,"",0.0030,<0>  ,0.0661,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.44,<0>  ,
"noclcnut  ","P",06/23/2009 10:08,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0192,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.37,<0>  ,
"noclcnut  ","P",07/20/2009 8:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0865,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,14.36,<0>  ,
"noclcnut  ","P",08/11/2009 11:10,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0656,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,7.07,<0>  ,
"noclcnut  ","P",09/21/2009 10:41,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.041,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.4,<0>  ,
"noclcnut  ","P",09/21/2009 10:42,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0697,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.34,<0>  ,
"noclcnut  ","P",09/21/2009 10:43,1,1,1         ,3         ,"",0.0015,<-4> [SBL] ,0.0729,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.15,<0>  ,
"noclcnut  ","P",10/19/2009 11:30,1,1,1         ,1         ,"",0.0028,<0>  ,0.0613,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.09,<0>  ,
"noclcnut  ","P",11/18/2009 12:20,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0651,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.21,<0>  ,
"noclcnut  ","P",12/10/2009 15:27,1,1,1         ,1         ,"",0.0038,<0>  ,0.0385,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0038,<0>  ,4.51,<0>  ,

