"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/14/2004 11:28,1,1,1         ,1         ,"",0.0217,<4>  P                   ,0.0535,<4>  P                   ,0.0057,<4>  P                   ,0.288,<4>  P - C               ,0.2937,<4>  P                   ,2.33,<4>  P                   ,
"sosvanut  ","P",01/14/2004 11:29,1,1,1         ,2         ,"",0.0218,<4>  P                   ,0.0521,<4>  P                   ,0.0057,<4>  P                   ,0.2876,<4>  P - C               ,0.2933,<4>  P                   ,2.52,<4>  P                   ,
"sosvanut  ","P",01/14/2004 11:30,1,1,1         ,3         ,"",0.0219,<4>  P                   ,0.0513,<4>  P                   ,0.0057,<4>  P                   ,0.2832,<4>  P - C               ,0.2889,<4>  P                   ,2.15,<4>  P                   ,
"sosvanut  ","P",02/09/2004 20:55,1,1,1         ,1         ,"",0.0154,<4>  P                   ,0.0302,<4>  P                   ,0.0023,<4>  P                   ,0.2432,<4>  P - C               ,0.2455,<4>  P                   ,1.37,<4>  P                   ,
"sosvanut  ","P",02/09/2004 20:56,1,1,1         ,2         ,"",0.0154,<4>  P                   ,0.0313,<4>  P                   ,0.0023,<4>  P                   ,0.2487,<4>  P - C               ,0.251,<4>  P                   ,1.41,<4>  P                   ,
"sosvanut  ","P",02/09/2004 20:57,1,1,1         ,3         ,"",0.0152,<4>  P                   ,0.031,<4>  P                   ,0.0022,<4>  P                   ,0.2484,<4>  P - C               ,0.2506,<4>  P                   ,1.44,<4>  P                   ,
"sosvanut  ","P",03/16/2004 15:27,1,1,1         ,1         ,"",0.018,<4>  ,0.0188,<4>  ,0.0022,<4>  ,0.1152,<4>  C                   ,0.1174,<4>  ,3.75,<4>  ,
"sosvanut  ","P",03/16/2004 15:28,1,1,1         ,2         ,"",0.0183,<4>  ,0.0174,<4>  ,0.0022,<4>  ,0.1152,<4>  C                   ,0.1174,<4>  ,3.59,<4>  ,
"sosvanut  ","P",03/16/2004 15:28,1,1,1         ,3         ,"",0.0183,<4>  ,0.0183,<4>  ,0.0021,<4>  ,0.1149,<4>  C                   ,0.117,<4>  ,3.64,<4>  ,
"sosvanut  ","P",04/15/2004 16:00,1,1,1         ,1         ,"",0.0112,<4>  H - P               ,0.0078,<4>  H - P               ,0.0015,<4>  H - P               ,0.0588,<4>  H - P - C           ,0.0603,<4>  H - P               ,2.0,<4>  P                   ,
"sosvanut  ","P",04/15/2004 16:02,1,1,1         ,2         ,"",0.0111,<4>  H - P               ,0.0065,<4>  H - P               ,0.0015,<4>  H - P               ,0.0523,<4>  H - P - C           ,0.0538,<4>  H - P               ,2.24,<4>  P                   ,
"sosvanut  ","P",04/15/2004 16:04,1,1,1         ,3         ,"",0.0116,<4>  H - P               ,0.0058,<4>  H - P               ,0.0014,<4>  H - P               ,0.0516,<4>  H - P - C           ,0.053,<4>  H - P               ,2.27,<4>  P                   ,
"sosvanut  ","P",05/13/2004 14:27,1,1,1         ,1         ,"",0.0194,<4>  H                   ,0.0503,<4>  H                   ,0.0030,<4>  H                   ,0.0209,<4>  H - C               ,0.0239,<4>  H                   ,11.5,<4>  ,
"sosvanut  ","P",05/13/2004 14:28,1,1,1         ,2         ,"",0.0192,<4>  H                   ,0.0473,<4>  H                   ,0.0028,<4>  H                   ,0.0211,<4>  H - C               ,0.0239,<4>  H                   ,11.52,<4>  ,
"sosvanut  ","P",05/13/2004 14:29,1,1,1         ,3         ,"",0.0197,<4>  H                   ,0.0498,<4>  H                   ,0.0029,<4>  H                   ,0.021,<4>  H - C               ,0.0239,<4>  H                   ,7.91,<4>  ,
"sosvanut  ","P",06/07/2004 10:56,1,1,1         ,1         ,"",0.0133,<4>  H - P               ,0.0313,<4>  H - P               ,0.0023,<4>  H - P               ,"",<4>  H - P - B - C       ,0.0021,<4>  H - P - B           ,8.56,<4>  P                   ,
"sosvanut  ","P",06/07/2004 10:57,1,1,1         ,2         ,"",0.0172,<4>  H - P               ,0.041,<4>  H - P               ,0.0033,<4>  H - P               ,"",<4>  H - P - B - C       ,0.0021,<4>  H - P - B           ,5.83,<4>  P                   ,
"sosvanut  ","P",06/07/2004 10:58,1,1,1         ,3         ,"",0.0176,<4>  H - P               ,0.0425,<4>  H - P               ,0.0035,<4>  H - P               ,"",<4>  H - P - B - C       ,0.0021,<4>  H - P - B           ,3.69,<4>  P                   ,
"sosvanut  ","P",07/14/2004 4:56,1,1,1         ,1         ,"",0.0403,<4>  H                   ,0.0182,<4>  H                   ,0.0012,<4>  H                   ,"",<4>  H - B - C           ,0.0021,<4>  H - B               ,5.18,<4>  ,
"sosvanut  ","P",07/14/2004 4:57,1,1,1         ,2         ,"",0.0403,<4>  H                   ,0.0178,<4>  H                   ,0.0013,<4>  H                   ,0.0021,<4>  H - C               ,0.0034,<4>  H                   ,4.05,<4>  ,
"sosvanut  ","P",07/14/2004 4:58,1,1,1         ,3         ,"",0.0413,<4>  H                   ,0.0215,<4>  H                   ,0.0016,<4>  H                   ,0.0033,<4>  H - C               ,0.0049,<4>  H                   ,3.54,<4>  ,
"sosvanut  ","P",08/19/2004 8:25,1,1,1         ,1         ,"",0.0463,<4>  H                   ,0.0484,<4>  H                   ,0.0036,<4>  H                   ,0.0117,<4>  H - C               ,0.0153,<4>  H                   ,3.28,<4>  ,
"sosvanut  ","P",08/19/2004 8:27,1,1,1         ,2         ,"",0.0432,<4>  H                   ,0.0466,<4>  H                   ,0.0037,<4>  H                   ,0.0119,<4>  H - C               ,0.0156,<4>  H                   ,5.49,<4>  ,
"sosvanut  ","P",08/19/2004 8:29,1,1,1         ,3         ,"",0.0464,<4>  H                   ,0.0489,<4>  H                   ,0.0036,<4>  H                   ,0.0116,<4>  H - C               ,0.0152,<4>  H                   ,4.04,<4>  ,
