"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",04/23/2014 13:52,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WS0}",0.0070,<0>  ,0.07,<0>  ,"","",0.33,<0>  ,"",<0>  ,0.08,<0>  ,
"hudtnnut  ","P",04/23/2014 13:54,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WS0}",0.0040,<0>  ,0.05,<0>  ,"","",0.33,<0>  ,"",<0>  ,0.07,<0>  ,
"hudtnnut  ","P",05/07/2014 14:45,0,1,1         ,1         ,"{CHY} {PNP} {TSE} {WS1}",0.0080,<0>  ,0.06,<0>  ,"","",0.29,<0>  ,"",<0>  ,0.02,<-4> [SBL] ,
"hudtnnut  ","P",05/07/2014 14:47,0,1,1         ,2         ,"{CHY} {PNP} {TSE} {WS1}",0.0080,<0>  ,0.06,<0>  ,"","",0.29,<0>  ,"",<0>  ,1.16,<0>  ,
"hudtnnut  ","P",06/18/2014 11:30,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS1}",0.0090,<0>  ,0.04,<0>  ,"","",0.37,<0>  ,"",<0>  ,1.38,<0>  ,
"hudtnnut  ","P",06/18/2014 11:32,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS1}",0.01,<0>  ,0.04,<0>  ,"","",0.36,<0>  ,"",<0>  ,0.61,<0>  ,
"hudtnnut  ","P",07/16/2014 10:31,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS0}",0.015,<0>  ,0.04,<0>  ,"","",0.23,<0>  ,"",<0>  ,2.66,<0>  ,
"hudtnnut  ","P",07/16/2014 10:33,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS0}",0.01,<0>  ,0.04,<0>  ,"","",0.23,<0>  ,"",<0>  ,2.82,<0>  ,
"hudtnnut  ","P",08/12/2014 9:24,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WS0}",0.01,<0>  ,0.03,<0>  ,"","",0.18,<0>  ,"",<0>  ,3.98,<0>  ,
"hudtnnut  ","P",08/12/2014 9:26,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WS0}",0.0090,<0>  ,"",<-2> [GDM] ,"","",0.18,<0>  ,"",<0>  ,4.27,<0>  ,
"hudtnnut  ","P",09/10/2014 9:41,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS0}",0.0090,<0>  ,0.02,<-4> [SBL] ,"","",0.2,<0>  ,"",<0>  ,8.79,<0>  ,
"hudtnnut  ","P",09/10/2014 9:43,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS0}",0.0060,<0>  ,0.05,<0>  ,"","",0.19,<0>  ,"",<0>  ,9.99,<0>  ,
"hudtnnut  ","P",10/01/2014 11:27,0,1,1         ,1         ,"{CCC} {PDR} {TSE} {WS1}",0.0090,<0>  ,0.04,<0>  ,"","",0.26,<0>  ,"",<0>  ,5.72,<0>  ,
"hudtnnut  ","P",10/01/2014 11:29,0,1,1         ,2         ,"{CCC} {PDR} {TSE} {WS1}",0.0080,<0>  ,0.02,<-4> [SBL] ,"","",0.25,<0>  ,"",<0>  ,3.2,<0>  ,
"hudtnnut  ","P",11/05/2014 14:44,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WS1}",0.014,<0>  ,0.02,<0>  ,"","",0.38,<0>  ,"",<0>  ,3.75,<0>  ,
"hudtnnut  ","P",11/05/2014 14:46,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WS1}",0.013,<0>  ,0.02,<0>  ,"","",0.38,<0>  ,"",<0>  ,2.81,<0>  ,
"hudtnnut  ","P",12/10/2014 10:08,0,1,1         ,1         ,"{COC} {PDR} {TSE} {WS2}",0.015,<0>  ,0.04,<0>  ,"","",0.31,<0>  ,"",<0>  ,0.44,<0>  ,
"hudtnnut  ","P",12/10/2014 10:10,0,1,1         ,2         ,"{COC} {PDR} {TSE} {WS2}",0.01,<0>  ,0.06,<0>  ,"","",0.3,<0>  ,"",<0>  ,0.86,<0>  ,

