"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",02/24/2009 13:35,1,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.099,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.047,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",03/19/2009 9:21,1,1,1         ,1         ,"",0.027,<0>  ,0.022,<0>  ,0.0050,<0>  ,0.019,<0>  ,0.024,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",04/16/2009 9:00,1,1,1         ,1         ,"",0.023,<0>  ,0.046,<0>  ,0.0030,<0>  ,0.039,<0>  ,0.042,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",05/14/2009 8:46,1,1,1         ,1         ,"",0.022,<0>  ,0.015,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.051,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",06/11/2009 9:09,1,1,1         ,1         ,"",0.027,<0>  ,0.012,<-4> [SBL] ,0.0020,<0>  ,0.041,<0>  ,0.043,<0>  ,3.7,<0>  ,
"rkbmbnut  ","P",07/08/2009 8:59,1,1,1         ,1         ,"",0.037,<0>  ,0.067,<0>  ,0.0030,<0>  ,0.016,<0>  ,0.019,<0>  ,5.3,<0>  ,
"rkbmbnut  ","P",08/20/2009 8:45,1,1,1         ,1         ,"",0.026,<0>  ,0.34,<0>  ,0.0030,<0>  ,0.025,<0>  ,0.028,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",09/15/2009 8:57,1,1,1         ,1         ,"",0.034,<0>  ,0.264,<0>  ,0.0060,<0>  ,0.046,<0>  ,0.052,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",10/13/2009 8:40,1,1,1         ,1         ,"",0.027,<0>  ,0.012,<-4> [SBL] ,0.0080,<0>  ,0.037,<0>  ,0.045,<0>  ,3.7,<0>  ,
"rkbmbnut  ","P",11/10/2009 9:57,1,1,1         ,1         ,"",0.013,<0>  ,0.239,<0>  ,0.0020,<0>  ,0.035,<0>  ,0.037,<0>  ,4.6,<0>  ,
"rkbmbnut  ","P",12/08/2009 9:16,1,1,1         ,1         ,"",0.017,<0>  ,0.11,<0>  ,0.0050,<0>  ,0.043,<0>  ,0.048,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",12/08/2009 9:27,1,1,1         ,2         ,"",0.017,<0>  ,0.12,<0>  ,0.0040,<0>  ,0.041,<0>  ,0.045,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",12/08/2009 9:42,1,1,1         ,3         ,"",0.017,<0>  ,0.094,<0>  ,0.0050,<0>  ,0.039,<0>  ,0.044,<0>  ,3.0,<-4> [SBL] ,

