"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",01/17/2006 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndpcnut  ","P",01/17/2006 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndpcnut  ","P",02/13/2006 12:10,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.031,<4>  ,0.5,<4>  B                   ,
"gndpcnut  ","P",02/13/2006 12:11,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.03,<4>  ,0.5,<4>  B                   ,
"gndpcnut  ","P",03/27/2006 7:30,1,1,1         ,1         ,"",0.012,<4>  ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.081,<4>  ,0.8,<4>  ,
"gndpcnut  ","P",03/27/2006 7:31,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  H - B               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.085,<4>  ,0.67,<4>  ,
"gndpcnut  ","P",04/24/2006 4:52,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.34,<4>  ,
"gndpcnut  ","P",04/24/2006 4:53,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.47,<4>  ,
"gndpcnut  ","P",05/29/2006 22:15,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.8,<4>  ,
"gndpcnut  ","P",05/29/2006 22:16,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H - M               ,0.01,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,0.5,<4>  B                   ,
"gndpcnut  ","P",06/27/2006 17:38,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.156,<4>  ,1.74,<4>  ,
"gndpcnut  ","P",06/27/2006 17:39,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,1.34,<4>  ,
"gndpcnut  ","P",07/24/2006 18:20,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.058,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,2.67,<4>  ,
"gndpcnut  ","P",07/24/2006 18:21,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.058,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,3.42,<4>  ,
"gndpcnut  ","P",08/17/2006 14:50,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.014,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,18.69,<4>  ,
"gndpcnut  ","P",08/17/2006 14:51,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.047,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,14.42,<4>  ,
"gndpcnut  ","P",09/12/2006 13:47,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,11.75,<4>  ,
"gndpcnut  ","P",09/12/2006 13:48,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,15.49,<4>  ,
"gndpcnut  ","P",10/11/2006 9:25,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.085,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,12.28,<4>  ,
"gndpcnut  ","P",10/11/2006 9:26,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.099,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,9.61,<4>  ,
"gndpcnut  ","P",11/08/2006 10:50,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.05,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,4.27,<4>  ,
"gndpcnut  ","P",11/08/2006 10:51,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.047,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,3.74,<4>  ,
"gndpcnut  ","P",12/06/2006 11:15,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.06,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,4.27,<4>  ,
"gndpcnut  ","P",12/06/2006 11:16,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.021,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,4.27,<4>  ,

