"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marmbnut  ","P",01/22/2014 10:10,0,1,1         ,1         ,"",0.0138,<0>  ,0.0174,<0>  ,"","","","",0.0044,<0>  ,1.6,<0>  ,
"marmbnut  ","P",01/22/2014 10:10,0,1,1         ,"s         ","",0.0138,<0>  ,0.0135,<0>  ,"","","","",0.0012,<0>  ,1.6,<0>  ,
"marmbnut  ","P",01/22/2014 10:13,0,1,1         ,2         ,"",0.0136,<0>  ,0.0079,<0>  ,"","","","",0.0030,<0>  ,1.5,<0>  ,
"marmbnut  ","P",01/22/2014 10:13,0,1,1         ,"s         ","",0.0137,<0>  ,0.0027,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.4,<0>  ,
"marmbnut  ","P",02/20/2014 13:45,0,1,1         ,1         ,"",0.0078,<1> (CHB) ,0.0017,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.2,<0>  ,
"marmbnut  ","P",02/20/2014 13:45,0,1,1         ,"s         ","",0.0097,<1> (CHB) ,0.0046,<1> (CHB) ,"","","","",0.0016,<1> (CHB) ,3.1,<0>  ,
"marmbnut  ","P",02/20/2014 13:48,0,1,1         ,2         ,"",0.01,<1> (CHB) ,0.0010,<1> (CHB) ,"","","","",5.0E-4,<1> (CHB) ,3.1,<0>  ,
"marmbnut  ","P",02/20/2014 13:48,0,1,1         ,"s         ","",0.0074,<1> (CHB) ,0.0020,<1> (CHB) ,"","","","",0.0017,<1> (CHB) ,3.2,<0>  ,
"marmbnut  ","P",03/21/2014 9:37,0,1,1         ,1         ,"",0.0127,<1> (CHB) ,0.0024,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.0,<0>  ,
"marmbnut  ","P",03/21/2014 9:37,0,1,1         ,"s         ","",0.0124,<1> (CHB) ,0.0046,<1> (CHB) ,"","","","",0.0019,<1> (CHB) ,2.9,<0>  ,
"marmbnut  ","P",03/21/2014 9:40,0,1,1         ,2         ,"",0.0114,<1> (CHB) ,0.0013,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.0,<0>  ,
"marmbnut  ","P",03/21/2014 9:40,0,1,1         ,"s         ","",0.0079,<1> (CHB) ,0.0031,<1> (CHB) ,"","","","",0.0017,<1> (CHB) ,2.8,<0>  ,
"marmbnut  ","P",04/16/2014 10:55,0,1,1         ,1         ,"",0.013,<1> (CHB) ,0.0128,<1> (CHB) ,"","","","",0.0044,<1> (CHB) ,5.4,<0>  ,
"marmbnut  ","P",04/16/2014 10:55,0,1,1         ,"s         ","",0.0136,<1> (CHB) ,0.0249,<1> (CHB) ,"","","","",0.0152,<1> (CHB) ,5.1,<0>  ,
"marmbnut  ","P",04/16/2014 10:58,0,1,1         ,2         ,"",0.0106,<1> (CHB) ,0.0157,<1> (CHB) ,"","","","",0.0109,<1> (CHB) ,5.0,<0>  ,
"marmbnut  ","P",04/16/2014 10:58,0,1,1         ,"s         ","",0.0104,<1> (CHB) ,0.0111,<1> (CHB) ,"","","","",0.0086,<1> (CHB) ,4.8,<0>  ,
