"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",04/10/2013 9:30,0,1,1         ,1         ,"{COC} {PNP} {WS1}",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.69,<0>  ,"",<0>  ,1.48,<0> (CSM) ,
"hudsknut  ","P",04/10/2013 9:31,0,1,1         ,2         ,"{COC} {PNP} {WS1}",0.0020,<0>  ,0.03,<0>  ,"","",0.69,<0>  ,"",<0>  ,1.09,<0> (CSM) ,
"hudsknut  ","P",05/16/2013 12:54,0,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.0090,<0>  ,0.03,<0>  ,"","",0.79,<0>  ,"",<0>  ,0.35,<0> (CSM) ,
"hudsknut  ","P",05/16/2013 12:55,0,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.0080,<0>  ,0.06,<0>  ,"","",0.79,<0>  ,"",<0>  ,0.22,<0> (CSM) ,
"hudsknut  ","P",06/21/2013 12:25,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.0090,<0>  ,0.03,<0>  ,"","",0.63,<0>  ,"",<0>  ,0.3,<0> (CSM) ,
"hudsknut  ","P",06/21/2013 12:26,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.012,<0>  ,0.04,<0>  ,"","",0.63,<0>  ,"",<0>  ,0.3,<0> (CSM) ,
"hudsknut  ","P",07/10/2013 10:08,0,1,1         ,1         ,"{COC} {PNP} {WS0}",0.015,<0>  ,0.03,<0>  ,"","",0.7,<0>  ,"",<0>  ,0.32,<0> (CSM) ,
"hudsknut  ","P",07/10/2013 10:09,0,1,1         ,2         ,"{COC} {PNP} {WS0}",0.017,<0>  ,0.04,<0>  ,"","",0.7,<0>  ,"",<0>  ,0.28,<0> (CSM) ,
"hudsknut  ","P",08/22/2013 10:01,0,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.01,<0>  ,0.02,<-4> [SBL] ,"","",0.82,<0>  ,"",<0>  ,0.33,<0> (CSM) ,
"hudsknut  ","P",08/22/2013 10:02,0,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.0090,<0>  ,0.02,<0>  ,"","",0.82,<0>  ,"",<0>  ,0.31,<0> (CSM) ,
"hudsknut  ","P",09/25/2013 12:05,0,1,1         ,1         ,"{CCL} {PNP} {WS1}",0.0090,<0>  ,0.02,<-4> [SBL] ,"","",0.77,<0>  ,"",<0>  ,0.27,<0> (CSM) ,
"hudsknut  ","P",09/25/2013 12:06,0,1,1         ,2         ,"{CCL} {PNP} {WS1}",0.0080,<0>  ,0.02,<-4> [SBL] ,"","",0.77,<0>  ,"",<0>  ,0.27,<0> (CSM) ,
"hudsknut  ","P",10/09/2013 10:50,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.01,<0>  ,0.02,<0>  ,"","",0.37,<0>  ,"",<0>  ,0.5,<0> (CSM) ,
"hudsknut  ","P",10/09/2013 10:51,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.011,<0>  ,0.02,<0>  ,"","",0.37,<0>  ,"",<0>  ,0.58,<0> (CSM) ,
"hudsknut  ","P",11/07/2013 11:06,0,1,1         ,1         ,"{COC} {PLR} {WS0}",0.0040,<0>  ,0.02,<0>  ,"","",0.84,<0>  ,"",<0>  ,0.5,<0> (CSM) ,
"hudsknut  ","P",11/07/2013 11:07,0,1,1         ,2         ,"{COC} {PLR} {WS0}",0.0040,<0>  ,0.02,<-4> [SBL] ,"","",0.84,<0>  ,"",<0>  ,0.6,<0> (CSM) ,
"hudsknut  ","P",12/12/2013 14:45,0,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.0060,<0>  ,0.02,<0>  ,"","",0.81,<0>  ,"",<0>  ,0.11,<0> (CSM) ,
"hudsknut  ","P",12/12/2013 14:46,0,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.81,<0>  ,"",<0>  ,0.16,<0> (CSM) ,

