"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/25/2007 11:22,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {S} {WS1}",0.0202,<0>  ,0.0633,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.171,<0>  ,1.78,<0>  ,
"grbornut  ","P",04/25/2007 11:23,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {S} {WS1}",0.0050,<-4> [SBL] ,0.0623,<0>  ,0.0036,<0>  ,0.1257,<0>  ,0.1293,<0>  ,1.9,<0>  ,
"grbornut  ","P",05/14/2007 13:22,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS2}",0.0139,<0>  ,0.0488,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1762,<0>  ,2.58,<0>  ,
"grbornut  ","P",05/14/2007 13:23,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS2}",0.0085,<0>  ,0.0761,<0>  ,0.0032,<0>  ,0.1149,<0>  ,0.1181,<0>  ,2.7,<0>  ,
"grbornut  ","P",06/26/2007 14:07,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.028,<0>  ,0.019,<0>  ,0.0082,<0>  ,0.0821,<0>  ,0.0903,<0>  ,4.11,<0>  ,
"grbornut  ","P",06/26/2007 14:08,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.0281,<0>  ,0.0174,<0>  ,0.0056,<0>  ,0.0918,<0>  ,0.0974,<0>  ,4.76,<0>  ,
"grbornut  ","P",07/25/2007 12:50,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {WSW} {WS1}",0.0312,<0>  ,0.0050,<-4> [SBL] ,0.0058,<0>  ,0.0838,<0>  ,0.0896,<0>  ,19.38,<0>  ,
"grbornut  ","P",07/25/2007 12:51,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {WSW} {WS1}",0.0307,<0>  ,0.0077,<0>  ,0.0069,<0>  ,0.0904,<0>  ,0.0973,<0>  ,17.96,<0>  ,
"grbornut  ","P",08/29/2007 6:02,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS0}",0.0197,<0>  ,0.2198,<1> [SCC] ,0.0084,<0>  ,0.1121,<0>  ,0.1205,<1> [SCC] ,7.98,<0>  ,
"grbornut  ","P",08/29/2007 6:03,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS0}",0.0475,<0>  ,0.2018,<0>  ,0.0052,<0>  ,0.1043,<0>  ,0.1095,<0>  ,8.31,<0>  ,
"grbornut  ","P",09/17/2007 8:01,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS0}",0.1159,<1> [SRD] ,0.2384,<0>  ,0.0124,<1> [SRD] ,0.1323,<0>  ,0.1447,<0>  ,7.89,<0>  ,
"grbornut  ","P",09/17/2007 8:02,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS0}",0.06,<1> [SRD] ,0.2202,<0>  ,0.0205,<1> [SRD] ,0.1449,<0>  ,0.1654,<0>  ,5.52,<0>  ,
"grbornut  ","P",10/23/2007 13:52,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS2}",0.0489,<0>  ,0.1832,<1> [SCC] ,0.0079,<0>  ,0.1903,<0>  ,0.1982,<1> [SCC] ,6.18,<0>  ,
"grbornut  ","P",10/23/2007 13:53,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS2}",0.058,<0>  ,0.1554,<0>  ,0.0042,<0>  ,0.1829,<0>  ,0.1871,<0>  ,5.73,<0>  ,
"grbornut  ","P",11/27/2007 6:40,1,1,1         ,1         ,"{CSP} {PDR} {TSE} {WH0} {N} {WS0}",0.0315,<0>  ,0.035,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.3552,<0>  ,1.8,<0>  ,
"grbornut  ","P",11/27/2007 6:41,1,1,1         ,2         ,"{CSP} {PDR} {TSE} {WH0} {N} {WS0}",0.0346,<0>  ,0.0472,<0>  ,0.0032,<0>  ,0.3726,<0>  ,0.3758,<0>  ,1.8,<0>  ,

