"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbgbwq   ","P",04/21/2014 12:45,0,1,"",9.5,<0> (CND),25.10,<0> (CND),15.3,<0> (CND),121.6,<0> (CND),12.6,<0> (CND),4.95,<0> (CND),4.93,<3> ,"",<-1> ,"","",8.4,<0> (CND),10,<0> (CND),"",<-1> ,
"grbgbwq   ","P",04/21/2014 13:00,0,1,"",9.1,<0> ,25.57,<0> ,15.6,<0> ,118.9,<0> ,12.4,<0> ,5.05,<0> ,5.04,<3> ,"",<-1> ,"","",8.4,<0> ,11,<0> ,"",<-1> ,
"grbgbwq   ","P",04/21/2014 13:15,0,1,"",8.9,<0> ,26.04,<0> ,15.9,<0> ,119.2,<0> ,12.5,<0> ,5.14,<0> ,5.13,<3> ,"",<-1> ,"","",8.4,<0> ,9,<0> ,"",<-1> ,
"grbgbwq   ","P",04/21/2014 13:30,0,1,"",8.8,<0> ,26.11,<0> ,15.9,<0> ,118.9,<0> ,12.5,<0> ,5.24,<0> ,5.23,<3> ,"",<-1> ,"","",8.4,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/21/2014 13:45,0,1,"",8.7,<0> ,26.32,<0> ,16.0,<0> ,118.4,<0> ,12.4,<0> ,5.34,<0> ,5.34,<3> ,"",<-1> ,"","",8.4,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/21/2014 14:00,0,1,"",8.7,<0> ,26.41,<0> ,16.1,<0> ,119.0,<0> ,12.5,<0> ,5.44,<0> ,5.44,<3> ,"",<-1> ,"","",8.4,<0> ,9,<0> ,"",<-1> ,
"grbgbwq   ","P",04/21/2014 14:15,0,1,"",9.0,<0> ,26.17,<0> ,16.0,<0> ,120.9,<0> ,12.6,<0> ,5.54,<0> ,5.54,<3> ,"",<-1> ,"","",8.4,<0> ,10,<0> ,"",<-1> ,
"grbgbwq   ","P",04/21/2014 14:30,0,1,"",9.0,<0> ,26.18,<0> ,16.0,<0> ,122.6,<0> ,12.8,<0> ,5.65,<0> ,5.66,<3> ,"",<-1> ,"","",8.4,<0> ,12,<0> ,"",<-1> ,
"grbgbwq   ","P",04/21/2014 14:45,0,1,"",8.9,<0> ,26.54,<0> ,16.2,<0> ,122.0,<0> ,12.7,<0> ,5.75,<0> ,5.76,<3> ,"",<-1> ,"","",8.4,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/21/2014 15:00,0,1,"",8.8,<0> ,27.19,<0> ,16.6,<0> ,121.0,<0> ,12.6,<0> ,5.86,<0> ,5.87,<3> ,"",<-1> ,"","",8.4,<0> ,9,<0> ,"",<-1> ,
