"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrmmnut  ","P",01/09/2006 10:07,1,1,1         ,1         ,"",0.044,<4>  ,0.039,<4>  ,"","","","",0.025,<4>  ,1.6,<4>  ,
"tjrmmnut  ","P",01/09/2006 10:12,1,1,1         ,2         ,"",0.044,<4>  ,0.036,<4>  ,"","","","",0.024,<4>  ,1.6,<4>  ,
"tjrmmnut  ","P",02/16/2006 13:45,1,1,1         ,1         ,"",0.056,<4>  ,0.05,<4>  ,"","","","",0.012,<4>  ,1.6,<4>  ,
"tjrmmnut  ","P",02/16/2006 13:50,1,1,1         ,2         ,"",0.058,<4>  ,0.045,<4>  ,"","","","","",<4>  M                   ,1.1,<4>  ,
"tjrmmnut  ","P",03/15/2006 12:50,1,1,1         ,1         ,"","",<4>  M                   ,0.309,<4>  ,"","","","",0.036,<4>  ,8.0,<4>  ,
"tjrmmnut  ","P",03/15/2006 12:55,1,1,1         ,2         ,"","",<4>  M                   ,0.258,<4>  ,"","","","",0.034,<4>  ,6.4,<4>  ,
"tjrmmnut  ","P",04/21/2006 7:35,1,1,1         ,1         ,"",0.335,<4>  ,0.616,<4>  ,"","","","",0.025,<4>  ,5.9,<4>  ,
"tjrmmnut  ","P",04/21/2006 7:40,1,1,1         ,2         ,"",0.333,<4>  ,0.613,<4>  ,"","","","",0.022,<4>  ,6.5,<4>  ,
"tjrmmnut  ","P",05/27/2006 11:30,1,1,1         ,1         ,"",0.042,<4>  ,0.286,<4>  ,"","","","",0.016,<4>  ,0.8,<4>  ,
"tjrmmnut  ","P",05/27/2006 11:35,1,1,1         ,2         ,"",0.04,<4>  ,0.297,<4>  ,"","","","",0.016,<4>  ,0.9,<4>  ,
"tjrmmnut  ","P",06/24/2006 11:00,1,1,1         ,1         ,"",0.032,<4>  ,0.221,<4>  ,"","","","","",<4>  M                   ,0.7,<4>  ,
"tjrmmnut  ","P",06/24/2006 11:03,1,1,1         ,2         ,"",0.033,<4>  ,0.197,<4>  ,"","","","","",<4>  M                   ,0.6,<4>  ,
"tjrmmnut  ","P",07/28/2006 14:09,1,1,1         ,1         ,"",0.041,<4>  ,0.244,<4>  ,"","","","",0.161,<4>  ,1.1,<4>  ,
"tjrmmnut  ","P",07/28/2006 14:11,1,1,1         ,2         ,"",0.036,<4>  ,0.185,<4>  ,"","","","",0.016,<4>  ,0.9,<4>  ,
"tjrmmnut  ","P",08/25/2006 12:50,1,1,1         ,1         ,"",0.149,<4>  ,0.175,<4>  ,"","","","",0.014,<4>  ,1.1,<4>  ,
"tjrmmnut  ","P",08/25/2006 12:53,1,1,1         ,2         ,"",0.167,<4>  ,0.145,<4>  ,"","","","",0.015,<4>  ,1.0,<4>  ,
"tjrmmnut  ","P",09/26/2006 15:18,1,1,1         ,1         ,"",0.045,<4>  ,0.092,<4>  ,"","","","",0.014,<4>  ,0.8,<4>  ,
"tjrmmnut  ","P",09/26/2006 15:20,1,1,1         ,2         ,"",0.044,<4>  ,0.07,<4>  ,"","","","",0.014,<4>  ,0.4,<4>  ,
"tjrmmnut  ","P",11/02/2006 11:22,1,1,1         ,1         ,"",0.053,<4>  ,0.064,<4>  ,"","","","",0.019,<4>  ,1.1,<4>  ,
"tjrmmnut  ","P",11/02/2006 11:24,1,1,1         ,2         ,"",0.051,<4>  ,0.069,<4>  ,"","","","",0.018,<4>  ,1.0,<4>  ,
"tjrmmnut  ","P",12/07/2006 10:50,1,1,1         ,1         ,"",0.035,<4>  ,0.067,<4>  ,"","","","",0.023,<4>  ,"",<4>  M                   ,
"tjrmmnut  ","P",12/07/2006 10:53,1,1,1         ,2         ,"",0.035,<4>  ,0.062,<4>  ,"","","","","",<4>  M                   ,"",<4>  M                   ,

