"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/01/2003 0:05,1,1,2         ,1         ,"",0.0026,<4>  P                   ,0.0091,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0055,<4>  P                   ,4.16,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 2:09,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0107,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0049,<4>  P                   ,3.22,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 4:13,1,1,2         ,1         ,"",0.0025,<4>  P                   ,0.0046,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0027,<4>  P                   ,2.38,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 6:17,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0049,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0036,<4>  P                   ,3.5,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 8:21,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0034,<4>  P                   ,3.54,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 10:25,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0028,<4>  P                   ,2.61,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 12:29,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0032,<4>  P                   ,3.86,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 14:33,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.017,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0042,<4>  P                   ,6.92,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 16:37,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0024,<4>  P                   ,4.29,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 18:41,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0015,<4>  P                   ,3.5,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 20:45,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0024,<4>  P                   ,2.74,<4>  P                   ,
"niwdcnut  ","P",01/01/2003 22:49,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0073,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0036,<4>  P                   ,2.75,<4>  P                   ,
"niwdcnut  ","P",01/02/2003 0:53,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0216,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0067,<4>  P                   ,4.07,<4>  P                   ,
"niwdcnut  ","P",01/02/2003 0:55,1,1,1         ,1         ,"",0.0029,<4>  P                   ,0.0276,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0071,<4>  P                   ,4.38,<4>  P                   ,
"niwdcnut  ","P",01/02/2003 0:57,1,1,1         ,2         ,"",0.0030,<4>  P                   ,0.0314,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0071,<4>  P                   ,4.48,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 3:38,1,1,2         ,1         ,"",0.0151,<4>  P                   ,0.0057,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0024,<4>  P                   ,2.13,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 5:42,1,1,2         ,1         ,"",0.0114,<4>  P                   ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0024,<4>  P                   ,2.21,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 7:46,1,1,2         ,1         ,"",0.0048,<4>  P                   ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,1.88,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 9:50,1,1,2         ,1         ,"",0.0031,<4>  P                   ,0.0032,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,4.18,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 11:54,1,1,2         ,1         ,"",0.0032,<4>  P                   ,0.0028,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,3.26,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 13:58,1,1,2         ,1         ,"",0.0079,<4>  P                   ,0.0101,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,2.82,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 16:02,1,1,2         ,1         ,"",0.0179,<4>  P                   ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0018,<4>  P                   ,2.53,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 18:06,1,1,2         ,1         ,"",0.0133,<4>  P                   ,0.016,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0022,<4>  P                   ,4.57,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 20:10,1,1,2         ,1         ,"",0.0043,<4>  P                   ,0.0055,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,2.76,<4>  P                   ,
"niwdcnut  ","P",01/21/2003 22:14,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0043,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,3.87,<4>  P                   ,
"niwdcnut  ","P",01/22/2003 0:18,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0031,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,2.88,<4>  P                   ,
"niwdcnut  ","P",01/22/2003 2:22,1,1,2         ,1         ,"",0.0041,<4>  P                   ,0.0112,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0066,<4>  P                   ,2.28,<4>  P                   ,
"niwdcnut  ","P",01/22/2003 4:26,1,1,2         ,1         ,"",0.0057,<4>  P                   ,0.0133,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0080,<4>  P                   ,2.42,<4>  P                   ,
"niwdcnut  ","P",01/22/2003 4:28,1,1,1         ,1         ,"",0.0062,<4>  P                   ,0.0116,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0087,<4>  P                   ,2.49,<4>  P                   ,
