"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrsbnut  ","P",01/08/2014 8:53,1,1,1         ,1         ,"",0.032,<0>  ,0.014,<0>  ,"","","","",0.01,<-4> [SBL] ,0.89,<0>  ,
"tjrsbnut  ","P",02/21/2014 7:32,1,1,1         ,1         ,"",0.025,<0>  ,0.036,<-3> (CHB) ,"","","","",0.019,<0>  ,1.89,<0>  ,
"tjrsbnut  ","P",03/18/2014 14:24,1,1,1         ,1         ,"",0.047,<0>  ,0.019,<0>  ,"","","","",0.018,<0>  ,2.25,<0>  ,
"tjrsbnut  ","P",04/14/2014 13:19,1,1,1         ,1         ,"",0.034,<0>  ,0.0040,<-4> [SBL] ,"","","","","",<-2> (CHB) ,2.14,<0>  ,
"tjrsbnut  ","P",05/08/2014 8:00,1,1,1         ,1         ,"",0.026,<0>  ,0.022,<0>  ,"","","","",0.01,<-4> [SBL] ,1.84,<0>  ,
"tjrsbnut  ","P",06/10/2014 11:57,1,1,1         ,1         ,"",0.037,<0>  ,0.02,<0>  ,"","","","",0.01,<-4> [SBL] ,2.31,<0>  ,
"tjrsbnut  ","P",07/09/2014 8:51,1,1,1         ,1         ,"",0.032,<0>  ,0.0090,<0>  ,"","","","",0.01,<0>  ,1.99,<0>  ,
"tjrsbnut  ","P",08/20/2014 9:53,1,1,1         ,1         ,"",0.041,<0>  ,0.01,<0>  ,"","","","",0.01,<0>  ,"",<-2> [GDM] ,
"tjrsbnut  ","P",08/20/2014 9:54,1,1,1         ,2         ,"",0.039,<0>  ,0.0040,<0>  ,"","","","",0.01,<0>  ,2.47,<0>  ,
"tjrsbnut  ","P",08/20/2014 9:55,1,1,1         ,3         ,"",0.042,<0>  ,0.0070,<0>  ,"","","","",0.01,<-4> [SBL] ,2.81,<0>  ,
"tjrsbnut  ","P",09/18/2014 9:57,1,1,1         ,1         ,"",0.043,<0>  ,0.031,<0>  ,"","","","",0.028,<0>  ,4.5,<0>  ,
"tjrsbnut  ","P",10/16/2014 9:06,1,1,1         ,1         ,"",0.042,<0>  ,0.018,<0>  ,"","","","",0.01,<-4> [SBL] ,2.08,<0>  ,
"tjrsbnut  ","P",11/24/2014 15:37,1,1,1         ,1         ,"",0.046,<0>  ,0.016,<0>  ,"","","","",0.019,<0>  ,1.16,<0>  ,
"tjrsbnut  ","P",12/15/2014 10:29,1,1,1         ,1         ,"",0.11,<0>  ,0.094,<0>  ,"","","","",0.115,<0>  ,0.91,<0>  ,

