"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbsmnut  ","P",01/21/2014 10:55,0,1,1         ,1         ,"",0.0625,<1> (CHB) ,0.1142,<0>  ,0.0165,<1> (CHB) ,0.5844,<0>  ,0.6009,<1> (CHB) ,1.8,<0>  ,
"sfbsmnut  ","P",01/21/2014 11:00,0,1,1         ,2         ,"",0.0633,<1> (CHB) ,0.1174,<0>  ,0.017,<1> (CHB) ,0.5923,<0>  ,0.6093,<1> (CHB) ,1.3,<0>  ,
"sfbsmnut  ","P",02/19/2014 10:42,0,1,1         ,1         ,"",0.0792,<1> (CHB) ,0.1418,<0>  ,0.0243,<1> (CHB) ,0.6648,<0>  ,0.6891,<1> (CHB) ,3.2,<0>  ,
"sfbsmnut  ","P",02/19/2014 10:48,0,1,1         ,2         ,"",0.0768,<1> (CHB) ,0.1393,<0>  ,0.0244,<1> (CHB) ,0.6647,<0>  ,0.6891,<1> (CHB) ,2.6,<0>  ,
"sfbsmnut  ","P",03/19/2014 9:30,0,1,1         ,1         ,"",0.0793,<1> (CHB) ,0.0744,<0>  ,0.0197,<1> (CHB) ,0.6806,<0>  ,0.7003,<1> (CHB) ,3.5,<0>  ,
"sfbsmnut  ","P",03/19/2014 9:35,0,1,1         ,2         ,"",0.0789,<1> (CHB) ,0.0856,<0>  ,0.0193,<1> (CHB) ,0.6754,<0>  ,0.6947,<1> (CHB) ,3.6,<0>  ,
"sfbsmnut  ","P",04/14/2014 8:15,0,1,1         ,1         ,"",0.0898,<1> (CHB) ,0.0269,<0>  ,0.01,<1> (CHB) ,0.6455,<0>  ,0.6555,<1> (CHB) ,8.6,<0>  ,
"sfbsmnut  ","P",04/14/2014 8:19,0,1,1         ,2         ,"",0.0887,<1> (CHB) ,0.0253,<0>  ,0.0107,<1> (CHB) ,0.6448,<0>  ,0.6555,<1> (CHB) ,8.5,<0>  ,
"sfbsmnut  ","P",05/05/2014 11:13,0,1,1         ,1         ,"",0.1031,<0>  ,0.0487,<0>  ,0.0082,<0>  ,0.6725,<0>  ,0.6807,<0>  ,9.9,<0>  ,
"sfbsmnut  ","P",05/05/2014 11:17,0,1,1         ,2         ,"",0.1031,<0>  ,0.0576,<0>  ,0.0084,<0>  ,0.6723,<0>  ,0.6807,<0>  ,9.7,<0>  ,
"sfbsmnut  ","P",06/02/2014 11:05,0,1,1         ,1         ,"",0.0997,<1> (CHB) ,0.0428,<0>  ,0.0077,<1> [SRD] (CHB) ,0.5918,<0>  ,0.5995,<1> (CHB) ,9.0,<0>  ,
"sfbsmnut  ","P",06/02/2014 11:09,0,1,1         ,2         ,"",0.1394,<1> (CHB) ,0.0469,<0>  ,0.0485,<1> [SRD] (CHB) ,0.5454,<0>  ,0.5939,<1> (CHB) ,7.7,<0>  ,
"sfbsmnut  ","P",07/01/2014 9:56,0,1,1         ,1         ,"",0.0787,<1> (CHB) ,0.0354,<0>  ,0.0061,<1> (CHB) ,0.2768,<0>  ,0.2829,<1> (CHB) ,5.5,<0>  ,
"sfbsmnut  ","P",07/01/2014 10:00,0,1,1         ,2         ,"",0.0675,<1> (CHB) ,0.0387,<0>  ,0.0050,<1> (CHB) ,0.218,<0>  ,0.223,<1> (CHB) ,5.4,<0>  ,
"sfbsmnut  ","P",08/26/2014 7:47,0,1,1         ,1         ,"",0.0923,<1> (CHB) ,0.0229,<0>  ,0.0283,<1> (CHB) ,0.2107,<0>  ,0.239,<1> (CHB) ,14.8,<0>  ,
"sfbsmnut  ","P",08/26/2014 7:51,0,1,1         ,2         ,"",0.0861,<1> (CHB) ,0.022,<0>  ,0.0286,<1> (CHB) ,0.2003,<0>  ,0.2289,<1> (CHB) ,16.7,<0>  ,
"sfbsmnut  ","P",09/24/2014 7:24,0,1,1         ,1         ,"",0.0679,<1> (CHB) ,0.084,<0>  ,0.0184,<1> (CHB) ,0.3127,<0>  ,0.3311,<1> (CHB) ,5.1,<0>  ,
"sfbsmnut  ","P",09/24/2014 7:28,0,1,1         ,2         ,"",0.0648,<1> (CHB) ,0.0814,<0>  ,0.0176,<1> (CHB) ,0.2995,<0>  ,0.3171,<1> (CHB) ,4.2,<0>  ,
"sfbsmnut  ","P",10/28/2014 9:36,0,1,1         ,1         ,"",0.1021,<1> (CHB) ,0.0568,<0>  ,0.0298,<1> (CHB) ,0.3523,<0>  ,0.3821,<1> (CHB) ,0.8,<0>  ,
"sfbsmnut  ","P",10/28/2014 9:40,0,1,1         ,2         ,"",0.1084,<1> (CHB) ,0.0552,<0>  ,0.0411,<1> (CHB) ,0.3393,<0>  ,0.3804,<1> (CHB) ,0.9,<0>  ,
"sfbsmnut  ","P",11/12/2014 10:50,0,1,1         ,1         ,"",0.0764,<1> (CHB) ,0.0715,<0>  ,0.0309,<1> (CHB) ,0.3736,<0>  ,0.4045,<1> (CHB) ,2.0,<0>  ,
"sfbsmnut  ","P",11/12/2014 10:54,0,1,1         ,2         ,"",0.0731,<1> (CHB) ,0.071,<0>  ,0.03,<1> (CHB) ,0.3599,<0>  ,0.3899,<1> (CHB) ,2.0,<0>  ,
"sfbsmnut  ","P",12/09/2014 9:22,0,1,1         ,1         ,"{CRE}",0.1301,<1> (CHB) ,0.0667,<0>  ,0.0187,<1> (CHB) ,0.499,<0>  ,0.5177,<1> (CHB) ,2.2,<0>  ,
"sfbsmnut  ","P",12/09/2014 9:28,0,1,1         ,2         ,"{CRE}",0.1239,<1> (CHB) ,0.0681,<0>  ,0.0197,<1> (CHB) ,0.4857,<0>  ,0.5054,<1> (CHB) ,1.9,<0>  ,

