"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",03/29/2011 10:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.0030,<0>  ,"","","","",0.0010,<0>  ,4.62,<0>  ,
"jacb6nut  ","P",03/29/2011 10:09,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.0060,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.42,<0>  ,
"jacb6nut  ","P",03/29/2011 10:11,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.0060,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.77,<0>  ,
"jacb6nut  ","P",03/29/2011 12:15,0,1,2         ,1         ,"",0.0030,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.21,<0>  ,
"jacb6nut  ","P",03/29/2011 14:30,0,1,2         ,1         ,"",0.0030,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.3,<0>  ,
"jacb6nut  ","P",03/29/2011 16:45,0,1,2         ,1         ,"",0.0030,<-4> [SBL] ,0.0040,<0>  ,"","","","",0.0030,<0>  ,3.04,<0>  ,
"jacb6nut  ","P",03/29/2011 19:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,3.03,<0>  ,
"jacb6nut  ","P",03/29/2011 21:15,0,1,2         ,1         ,"",0.0030,<0>  ,0.0010,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.28,<0>  ,
"jacb6nut  ","P",03/29/2011 23:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.74,<0>  ,
"jacb6nut  ","P",03/30/2011 1:45,0,1,2         ,1         ,"",0.0030,<0>  ,0.0010,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.42,<0>  ,
"jacb6nut  ","P",03/30/2011 4:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.0010,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.77,<0>  ,
"jacb6nut  ","P",03/30/2011 6:15,0,1,2         ,1         ,"",0.0030,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.58,<0>  ,
