"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/12/2010 13:00,1,1,1         ,1         ,"",0.0289,<0>  ,0.0322,<0>  ,0.0085,<0>  ,0.0318,<0>  ,0.0403,<0>  ,4.78,<0>  ,
"elknmnut  ","P",01/12/2010 13:01,1,1,1         ,2         ,"",0.0304,<0>  ,0.0415,<0>  ,0.0064,<0>  ,0.0351,<0>  ,0.0415,<0>  ,4.04,<0>  ,
"elknmnut  ","P",01/12/2010 13:02,1,1,1         ,3         ,"",0.0322,<0>  ,0.0415,<0>  ,0.0078,<0>  ,0.0379,<0>  ,0.0457,<0>  ,7.68,<0>  ,
"elknmnut  ","P",02/02/2010 15:45,1,1,1         ,1         ,"",0.0426,<0>  ,0.0473,<0>  ,0.0315,<0>  ,0.4088,<0>  ,0.4403,<0>  ,1.85,<0>  ,
"elknmnut  ","P",02/02/2010 15:46,1,1,1         ,2         ,"",0.0422,<0>  ,0.0489,<0>  ,0.031,<0>  ,0.4071,<0>  ,0.4381,<0>  ,1.23,<0>  ,
"elknmnut  ","P",03/09/2010 11:00,1,1,1         ,1         ,"",0.0688,<0>  ,0.0873,<0>  ,0.0437,<0>  ,0.3397,<0>  ,0.3834,<0>  ,2.13,<0>  ,
"elknmnut  ","P",04/06/2010 9:31,1,1,1         ,2         ,"",0.0466,<0>  ,0.028,<0>  ,0.0030,<0>  ,0.0825,<0>  ,0.0855,<0>  ,1.68,<0>  ,
"elknmnut  ","P",04/06/2010 9:31,1,1,1         ,1         ,"",0.0432,<0>  ,0.0354,<0>  ,0.0040,<0>  ,0.0833,<0>  ,0.0873,<0>  ,0.8,<0>  ,
"elknmnut  ","P",05/04/2010 7:55,1,1,1         ,1         ,"",0.0954,<0>  ,0.0151,<0>  ,0.0028,<0>  ,0.0236,<0>  ,0.0264,<0>  ,0.8,<0>  ,
"elknmnut  ","P",06/08/2010 11:00,1,1,1         ,1         ,"",0.1279,<0>  ,0.0593,<0>  ,0.0046,<0>  ,0.0327,<0>  ,0.0373,<0>  ,3.58,<0>  ,
"elknmnut  ","P",07/06/2010 9:35,1,1,1         ,1         ,"",0.0825,<0>  ,0.0785,<0>  ,0.0038,<0>  ,0.0366,<0>  ,0.0404,<0>  ,3.99,<0>  ,
"elknmnut  ","P",07/06/2010 9:36,1,1,1         ,2         ,"",0.0794,<0>  ,0.0809,<0>  ,0.0064,<0>  ,0.0329,<0>  ,0.0393,<0>  ,4.57,<0>  ,
"elknmnut  ","P",08/10/2010 14:08,1,1,1         ,1         ,"",0.0638,<0>  ,0.0872,<0>  ,0.0028,<0>  ,0.0918,<0>  ,0.0946,<0>  ,4.76,<0>  ,
"elknmnut  ","P",09/07/2010 13:48,1,1,1         ,1         ,"",0.0553,<0>  ,0.078,<0>  ,0.0090,<0>  ,0.081,<0>  ,0.09,<0>  ,2.12,<0>  ,
"elknmnut  ","P",10/05/2010 12:35,1,1,1         ,1         ,"",0.0883,<0>  ,0.0801,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,0.0754,<0>  ,3.42,<0>  ,
"elknmnut  ","P",10/05/2010 12:36,1,1,1         ,2         ,"",0.0967,<0>  ,0.0646,<0>  ,0.0111,<0>  ,0.0664,<0>  ,0.0775,<0>  ,3.46,<0>  ,
"elknmnut  ","P",11/02/2010 11:30,1,1,1         ,1         ,"",0.0541,<0>  ,0.0748,<0>  ,0.0097,<0>  ,0.0539,<0>  ,0.0636,<0>  ,5.61,<0>  ,
"elknmnut  ","P",11/02/2010 11:31,1,1,1         ,2         ,"",0.0517,<0>  ,0.069,<0>  ,0.0122,<0>  ,0.0493,<0>  ,0.0615,<0>  ,7.11,<0>  ,
"elknmnut  ","P",11/02/2010 11:32,1,1,1         ,3         ,"",0.0517,<0>  ,0.0669,<0>  ,0.0117,<0>  ,0.0498,<0>  ,0.0615,<0>  ,6.76,<0>  ,
"elknmnut  ","P",12/14/2010 9:57,1,1,1         ,1         ,"",0.0512,<0>  ,0.1057,<0>  ,0.0163,<0>  ,0.0423,<0>  ,0.0586,<0>  ,24.82,<1> [GQS] ,

