"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/23/2014 12:36,0,1,1         ,1         ,"{COC} {PHR} {WH1} {NW} {WS1} {TSE}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.014,<0>  ,14.95,<0>  ,
"grbgbnut  ","P",05/12/2014 16:30,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {SE} {WS1}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,7.69,<0>  ,
"grbgbnut  ","P",06/03/2014 10:55,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {SE} {WS2}",0.012,<0>  ,0.038,<0>  ,"","","","",0.079,<0>  ,7.53,<0>  ,
"grbgbnut  ","P",07/07/2014 13:54,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {S} {WS2}",0.014,<0>  ,0.011,<0>  ,"","","","",0.029,<0>  ,18.07,<0>  ,
"grbgbnut  ","P",07/07/2014 13:55,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {S} {WS2}",0.0050,<-4> [SBL] ,0.016,<0>  ,"","","","",0.013,<0>  ,23.16,<0>  ,
"grbgbnut  ","P",07/07/2014 13:56,0,1,1         ,3         ,"{CSP} {PNP} {TSE} {WH1} {S} {WS2}",0.01,<0>  ,0.013,<0>  ,"","","","",0.017,<0>  ,25.07,<0>  ,
"grbgbnut  ","P",08/20/2014 15:50,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {E} {WS1}",0.031,<0>  ,0.012,<0>  ,"","","","",0.029,<0>  ,8.3,<0>  ,
"grbgbnut  ","P",09/25/2014 7:41,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS0}",0.037,<0>  ,0.0070,<0>  ,"","","","",0.01,<-4> [SBL] ,15.56,<0>  ,
"grbgbnut  ","P",10/20/2014 16:40,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {TSE} {SW} {WS1}",0.036,<0>  ,0.0080,<0>  ,"","","","",0.013,<0>  ,8.38,<0>  ,
"grbgbnut  ","P",11/13/2014 11:37,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {SE} {WS1}",0.036,<0>  ,0.035,<0>  ,"","","","",0.1,<0>  ,3.31,<0>  ,
"grbgbnut  ","P",11/13/2014 11:38,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH1} {SE} {WS1}","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,3.18,<0>  ,
"grbgbnut  ","P",11/13/2014 11:39,0,1,1         ,3         ,"{CPB} {PNP} {TSE} {WH1} {SE} {WS1}",0.032,<0>  ,0.041,<0>  ,"","","","",0.09,<0>  ,3.2,<0>  ,
"grbgbnut  ","P",12/01/2014 14:28,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS1}",0.022,<0>  ,0.049,<0>  ,"","","","",0.125,<0>  ,2.26,<0>  ,

