"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",01/01/2015 0:00,0,1,15,"",-6.4,<0> ,52,<0> ,1021,<0> ,3.5,<0> ,6.8,<0> ,"23:50",236,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 0:15,0,1,15,"",-6.4,<0> ,52,<0> ,1021,<0> ,3.6,<0> ,7.0,<0> ,"00:04",235,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 0:30,0,1,15,"",-6.4,<0> ,51,<0> ,1021,<0> ,3.7,<0> ,9.1,<0> ,"00:25",238,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 0:45,0,1,15,"",-6.5,<0> ,51,<0> ,1021,<0> ,3.5,<0> ,8.5,<0> ,"00:44",237,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 1:00,0,1,15,"",-6.4,<0> ,51,<0> ,1021,<0> ,3.6,<0> ,8.0,<0> ,"00:47",237,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 1:15,0,1,15,"",-6.4,<0> ,51,<0> ,1021,<0> ,3.5,<0> ,7.6,<0> ,"01:02",239,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 1:30,0,1,15,"",-6.4,<0> ,52,<0> ,1021,<0> ,3.8,<0> ,9.4,<0> ,"01:26",239,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 1:45,0,1,15,"",-6.5,<0> ,53,<0> ,1021,<0> ,3.5,<0> ,9.5,<0> ,"01:43",240,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 2:00,0,1,15,"",-6.5,<0> ,54,<0> ,1020,<0> ,3.5,<0> ,8.0,<0> ,"01:46",238,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 2:15,0,1,15,"",-6.5,<0> ,54,<0> ,1020,<0> ,3.3,<0> ,8.4,<0> ,"02:01",238,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 2:30,0,1,15,"",-6.6,<0> ,54,<0> ,1021,<0> ,3.4,<0> ,7.1,<0> ,"02:25",237,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 2:45,0,1,15,"",-6.6,<0> ,55,<0> ,1021,<0> ,3.2,<0> ,7.3,<0> ,"02:39",239,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 3:00,0,1,15,"",-6.6,<0> ,55,<0> ,1021,<0> ,3.3,<0> ,6.9,<0> ,"02:54",238,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 3:15,0,1,15,"",-6.7,<0> ,56,<0> ,1020,<0> ,2.8,<0> ,6.3,<0> ,"03:09",238,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 3:30,0,1,15,"",-6.7,<0> ,56,<0> ,1020,<0> ,3.5,<0> ,10.6,<0> ,"03:26",234,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 3:45,0,1,15,"",-6.7,<0> ,57,<0> ,1020,<0> ,3.2,<0> ,7.3,<0> ,"03:34",234,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 4:00,0,1,15,"",-6.8,<0> ,58,<0> ,1020,<0> ,3.1,<0> ,7.0,<0> ,"03:46",234,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 4:15,0,1,15,"",-6.8,<0> ,58,<0> ,1020,<0> ,3.2,<0> ,6.1,<0> ,"04:13",233,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 4:30,0,1,15,"",-6.8,<0> ,58,<0> ,1020,<0> ,3.1,<0> ,6.6,<0> ,"04:20",233,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 4:45,0,1,15,"",-6.8,<0> ,58,<0> ,1020,<0> ,3.2,<0> ,6.9,<0> ,"04:35",229,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 5:00,0,1,15,"",-6.9,<0> ,58,<0> ,1019,<0> ,3.0,<0> ,5.6,<0> ,"04:56",229,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 5:15,0,1,15,"",-6.9,<0> ,59,<0> ,1019,<0> ,3.1,<0> ,6.9,<0> ,"05:01",230,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 5:30,0,1,15,"",-7.0,<0> ,60,<0> ,1019,<0> ,3.3,<0> ,7.3,<0> ,"05:25",227,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 5:45,0,1,15,"",-7.0,<0> ,60,<0> ,1019,<0> ,3.5,<0> ,7.4,<0> ,"05:31",226,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 6:00,0,1,15,"",-7.1,<0> ,60,<0> ,1019,<0> ,3.3,<0> ,8.0,<0> ,"05:51",231,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 6:15,0,1,15,"",-7.0,<0> ,60,<0> ,1019,<0> ,3.6,<0> ,7.3,<0> ,"06:09",228,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 6:30,0,1,15,"",-7.0,<0> ,60,<0> ,1019,<0> ,3.4,<0> ,7.8,<0> ,"06:26",227,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 6:45,0,1,15,"",-7.0,<0> ,61,<0> ,1019,<0> ,3.4,<0> ,5.8,<0> ,"06:34",229,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 7:00,0,1,15,"",-7.1,<0> ,61,<0> ,1018,<0> ,3.5,<0> ,6.4,<0> ,"06:56",227,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 7:15,0,1,15,"",-7.1,<0> ,62,<0> ,1018,<0> ,3.4,<0> ,7.8,<0> ,"07:15",225,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 7:30,0,1,15,"",-7.1,<0> ,62,<0> ,1018,<0> ,3.7,<0> ,6.5,<0> ,"07:15",226,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 7:45,0,1,15,"",-7.1,<0> ,62,<0> ,1018,<0> ,3.4,<0> ,7.2,<0> ,"07:36",228,<0> ,21,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 8:00,0,1,15,"",-7.1,<0> ,63,<0> ,1018,<0> ,3.7,<0> ,7.4,<0> ,"07:45",226,<0> ,25,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 8:15,0,1,15,"",-7.0,<0> ,63,<0> ,1018,<0> ,3.4,<0> ,7.8,<0> ,"08:06",230,<0> ,22,<0> ,21.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 8:30,0,1,15,"",-6.9,<0> ,63,<0> ,1018,<0> ,3.7,<0> ,7.9,<0> ,"08:25",232,<0> ,21,<0> ,46.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 8:45,0,1,15,"",-6.6,<0> ,62,<0> ,1018,<0> ,4.4,<0> ,9.2,<0> ,"08:36",228,<0> ,19,<0> ,92.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 9:00,0,1,15,"",-6.3,<0> ,61,<0> ,1018,<0> ,4.2,<0> ,9.2,<0> ,"08:46",227,<0> ,22,<0> ,164.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 9:15,0,1,15,"",-5.9,<0> ,59,<0> ,1018,<0> ,4.3,<0> ,8.9,<0> ,"09:10",229,<0> ,21,<0> ,220.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 9:30,0,1,15,"",-5.6,<0> ,58,<0> ,1018,<0> ,3.9,<0> ,9.4,<0> ,"09:21",231,<0> ,25,<0> ,290.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 9:45,0,1,15,"",-5.1,<0> ,57,<0> ,1018,<0> ,3.6,<0> ,8.8,<0> ,"09:41",234,<0> ,22,<0> ,348.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 10:00,0,1,15,"",-4.9,<0> ,54,<0> ,1018,<0> ,4.3,<0> ,9.2,<0> ,"09:53",230,<0> ,20,<0> ,396.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 10:15,0,1,15,"",-4.4,<0> ,52,<0> ,1018,<0> ,4.6,<0> ,10.8,<0> ,"10:13",231,<0> ,21,<0> ,457.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 10:30,0,1,15,"",-4.1,<0> ,51,<0> ,1017,<0> ,4.7,<0> ,9.2,<0> ,"10:15",231,<0> ,22,<0> ,476.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 10:45,0,1,15,"",-3.6,<0> ,49,<0> ,1017,<0> ,4.2,<0> ,9.3,<0> ,"10:39",227,<0> ,22,<0> ,542.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 11:00,0,1,15,"",-3.2,<0> ,48,<0> ,1017,<0> ,4.2,<0> ,8.7,<0> ,"10:51",233,<0> ,21,<0> ,574.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 11:15,0,1,15,"",-2.5,<0> ,47,<0> ,1017,<0> ,3.3,<0> ,7.6,<0> ,"11:04",234,<0> ,23,<0> ,639.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 11:30,0,1,15,"",-2.6,<0> ,45,<0> ,1017,<0> ,5.0,<0> ,11.8,<0> ,"11:23",233,<0> ,20,<0> ,622.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 11:45,0,1,15,"",-2.4,<0> ,44,<0> ,1017,<0> ,4.5,<0> ,9.9,<0> ,"11:44",231,<0> ,23,<0> ,684.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 12:00,0,1,15,"",-2.0,<0> ,44,<0> ,1016,<0> ,4.6,<0> ,9.2,<0> ,"11:58",229,<0> ,19,<0> ,701.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 12:15,0,1,15,"",-1.5,<0> ,43,<0> ,1016,<0> ,4.0,<0> ,9.3,<0> ,"12:02",234,<0> ,17,<0> ,718.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 12:30,0,1,15,"",-1.2,<0> ,43,<0> ,1016,<0> ,4.3,<0> ,9.2,<0> ,"12:16",230,<0> ,23,<0> ,722.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 12:45,0,1,15,"",-1.1,<0> ,41,<0> ,1015,<0> ,4.7,<0> ,9.8,<0> ,"12:35",227,<0> ,23,<0> ,722.2,<0> ,0.0,<0> ,"",<-1> ,
