"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marscnut  ","P",01/17/2013 14:41,0,1,1         ,"s         ","",0.0103,<0>  ,0.0017,<0>  ,"","","","",0.0024,<0>  ,4.3,<0> (CSM) ,
"marscnut  ","P",01/17/2013 14:41,0,1,1         ,1         ,"",0.0104,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<0>  ,4.5,<0> (CSM) ,
"marscnut  ","P",01/17/2013 14:45,0,1,1         ,"s         ","",0.0099,<0>  ,0.0017,<0>  ,"","","","",0.0034,<0>  ,4.2,<0> (CSM) ,
"marscnut  ","P",01/17/2013 14:45,0,1,1         ,2         ,"",0.0101,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",8.0E-4,<0>  ,4.2,<0> (CSM) ,
"marscnut  ","P",01/24/2013 14:45,0,1,2         ,"s         ","",0.0014,<0>  ,0.0038,<0>  ,"","","","",0.0052,<0>  ,2.5,<0> (CSM) ,
"marscnut  ","P",01/24/2013 14:45,0,1,2         ,1         ,"",0.0020,<0>  ,0.0010,<0>  ,"","","","",0.0016,<0>  ,2.6,<0> (CSM) ,
"marscnut  ","P",01/24/2013 16:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",6.0E-4,<0>  ,2.4,<0> (CSM) ,
"marscnut  ","P",01/24/2013 16:45,0,1,2         ,1         ,"",9.0E-4,<0>  ,0.0015,<0>  ,"","","","",0.0035,<0>  ,2.8,<0> (CSM) ,
"marscnut  ","P",01/24/2013 18:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0031,<0>  ,"","","","",0.0033,<0>  ,2.6,<0> (CSM) ,
"marscnut  ","P",01/24/2013 18:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",0.0013,<0>  ,2.8,<0> (CSM) ,
"marscnut  ","P",01/24/2013 20:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0021,<0>  ,"","","","",0.0026,<0>  ,2.5,<0> (CSM) ,
"marscnut  ","P",01/24/2013 20:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.3,<0> (CSM) ,
"marscnut  ","P",01/24/2013 22:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0033,<0>  ,"","","","",0.0136,<0>  ,2.2,<0> (CSM) ,
"marscnut  ","P",01/24/2013 22:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",0.0092,<0>  ,2.4,<0> (CSM) ,
"marscnut  ","P",01/25/2013 0:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0030,<0>  ,"","","","",0.0039,<0>  ,2.2,<0> (CSM) ,
"marscnut  ","P",01/25/2013 0:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",8.0E-4,<0>  ,2.1,<0> (CSM) ,
"marscnut  ","P",01/25/2013 2:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0026,<0>  ,"","","","",0.0035,<0>  ,2.2,<0> (CSM) ,
"marscnut  ","P",01/25/2013 2:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",6.0E-4,<0>  ,2.2,<0> (CSM) ,
"marscnut  ","P",01/25/2013 4:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0034,<0>  ,"","","","",0.0049,<0>  ,2.3,<0> (CSM) ,
"marscnut  ","P",01/25/2013 4:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",0.0027,<0>  ,2.1,<0> (CSM) ,
"marscnut  ","P",01/25/2013 6:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0088,<0>  ,"","","","",0.0074,<0>  ,2.1,<0> (CSM) ,
"marscnut  ","P",01/25/2013 6:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",5.0E-4,<0>  ,2.2,<0> (CSM) ,
"marscnut  ","P",01/25/2013 8:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.8,<0> (CSM) ,
"marscnut  ","P",01/25/2013 8:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,0.0062,<0>  ,"","","","",0.0046,<0>  ,2.7,<0> (CSM) ,
"marscnut  ","P",01/25/2013 10:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.8,<0> (CSM) ,
"marscnut  ","P",01/25/2013 10:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,0.0034,<0>  ,"","","","",0.0034,<0>  ,2.9,<0> (CSM) ,
"marscnut  ","P",01/25/2013 12:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0071,<0>  ,"","","","",0.01,<0>  ,2.9,<0> (CSM) ,
"marscnut  ","P",01/25/2013 12:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",0.0037,<0>  ,3.0,<0> (CSM) ,
"marscnut  ","P",01/25/2013 14:45,0,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0058,<0>  ,"","","","",0.0050,<0>  ,2.5,<0> (CSM) ,
"marscnut  ","P",01/25/2013 14:45,0,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.4,<0> (CSM) ,
"marscnut  ","P",02/05/2013 13:36,0,1,1         ,"s         ","",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.4,<0> (CSM) ,
"marscnut  ","P",02/05/2013 13:36,0,1,1         ,1         ,"",0.0023,<0>  ,0.0028,<0>  ,"","","","",0.0026,<0>  ,1.4,<0> (CSM) ,
"marscnut  ","P",02/05/2013 13:38,0,1,1         ,"s         ","",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.4,<0> (CSM) ,
"marscnut  ","P",02/05/2013 13:38,0,1,1         ,2         ,"",9.0E-4,<-4> [SBL] ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.4,<0> (CSM) ,
"marscnut  ","P",02/18/2013 11:28,0,1,2         ,"s         ","",0.0086,<0>  ,0.0034,<0>  ,"","","","",0.0071,<0>  ,5.3,<0>  ,
"marscnut  ","P",02/18/2013 11:28,0,1,2         ,1         ,"",0.0084,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",0.0036,<0>  ,6.2,<0>  ,
"marscnut  ","P",02/18/2013 13:28,0,1,2         ,"s         ","",0.0070,<0>  ,0.0078,<0>  ,"","","","",0.0095,<0>  ,3.8,<0>  ,
"marscnut  ","P",02/18/2013 13:28,0,1,2         ,1         ,"",0.0072,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",0.0046,<0>  ,4.2,<0>  ,
"marscnut  ","P",02/18/2013 15:28,0,1,2         ,"s         ","",0.0074,<0>  ,0.0012,<0>  ,"","","","",0.0054,<0>  ,6.0,<0>  ,
"marscnut  ","P",02/18/2013 15:28,0,1,2         ,1         ,"",0.0074,<0>  ,0.0056,<0>  ,"","","","",0.0096,<0>  ,5.4,<0>  ,
"marscnut  ","P",02/18/2013 17:28,0,1,2         ,"s         ","",0.0062,<0>  ,0.0046,<0>  ,"","","","",0.0087,<0>  ,5.0,<0>  ,
"marscnut  ","P",02/18/2013 17:28,0,1,2         ,1         ,"",0.0066,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",0.0078,<0>  ,4.8,<0>  ,
