"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/27/2010 13:22,1,1,2         ,"S         ","",0.0163,<0>  ,0.0541,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0204,<0>  ,17.59,<0>  ,
"sapldnut  ","P",01/27/2010 13:22,1,1,2         ,1         ,"",0.0164,<0>  ,0.0539,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.02,<0>  ,16.72,<0>  ,
"sapldnut  ","P",01/27/2010 15:22,1,1,2         ,"S         ","",0.0233,<0>  ,0.0308,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,21.36,<0>  ,
"sapldnut  ","P",01/27/2010 15:22,1,1,2         ,1         ,"",0.0239,<0>  ,0.0306,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,21.56,<0>  ,
"sapldnut  ","P",01/27/2010 17:22,1,1,2         ,"S         ","",0.0224,<0>  ,0.0374,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,17.36,<0>  ,
"sapldnut  ","P",01/27/2010 17:22,1,1,2         ,1         ,"",0.0225,<0>  ,0.0369,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,18.39,<0>  ,
"sapldnut  ","P",01/27/2010 19:22,1,1,2         ,"S         ","",0.0207,<0>  ,0.0271,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,15.84,<0>  ,
"sapldnut  ","P",01/27/2010 19:22,1,1,2         ,1         ,"",0.0207,<0>  ,0.0273,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,16.33,<0>  ,
"sapldnut  ","P",01/27/2010 21:22,1,1,2         ,"S         ","",0.0212,<0>  ,0.0278,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,17.75,<0>  ,
"sapldnut  ","P",01/27/2010 21:22,1,1,2         ,1         ,"",0.0211,<0>  ,0.0285,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,17.62,<0>  ,
