"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",01/08/2014 9:14,0,1,1         ,1         ,"",0.0738,<1> [GQS] (CSM) ,0.0034,<1> [GQS] (CSM) ,0.0033,<1> [GQS] (CSM) ,0.4041,<1> [GQS] (CSM) ,0.4074,<1> [GQS] (CSM) ,0.3,<1> [GQS] (CSM) ,
"pdbgdnut  ","S",01/08/2014 9:18,0,1,1         ,2         ,"",0.0743,<1> [GQS] (CSM) ,0.0034,<1> [GQS] (CSM) ,0.0035,<1> [GQS] (CSM) ,0.4039,<1> [GQS] (CSM) ,0.4074,<1> [GQS] (CSM) ,0.32,<1> [GQS] (CSM) ,
"pdbgdnut  ","S",02/06/2014 10:18,0,1,1         ,1         ,"",0.0741,<1> [SCC] ,0.0017,<-4> [SBL] ,0.0036,<0>  ,0.3944,<0>  ,0.398,<0>  ,0.46,<0>  ,
"pdbgdnut  ","S",02/06/2014 10:21,0,1,1         ,2         ,"",0.0744,<1> [SCC] ,0.0020,<0>  ,0.0036,<0>  ,0.3943,<0>  ,0.3979,<0>  ,0.46,<0>  ,
"pdbgdnut  ","S",03/05/2014 11:10,0,1,1         ,1         ,"",0.0422,<1> [SRD] (CHB) ,0.0083,<1> (CHB) ,0.0055,<1> (CHB) ,0.1449,<1> [SRD] (CHB) ,0.1504,<1> [SRD] (CHB) ,0.57,<0>  ,
"pdbgdnut  ","S",03/05/2014 11:12,0,1,1         ,2         ,"",0.0677,<1> [SRD] (CHB) ,0.0075,<1> (CHB) ,0.0065,<1> (CHB) ,0.3464,<1> [SRD] (CHB) ,0.3529,<1> [SRD] (CHB) ,0.62,<0>  ,
"pdbgdnut  ","S",04/02/2014 9:28,0,1,1         ,1         ,"",0.0554,<0>  ,0.0207,<1> [SRD] ,0.0062,<0>  ,0.3096,<0>  ,0.3158,<0>  ,2.75,<0>  ,
"pdbgdnut  ","S",04/02/2014 9:30,0,1,1         ,2         ,"",0.072,<0>  ,0.0065,<1> [SRD] ,0.0062,<0>  ,0.3561,<0>  ,0.3623,<0>  ,2.6,<0>  ,
"pdbgdnut  ","S",05/07/2014 7:46,0,1,1         ,1         ,"",0.0598,<1> (CHB) ,0.041,<0>  ,0.0035,<0>  ,0.2977,<0>  ,0.3012,<0>  ,2.12,<0>  ,
"pdbgdnut  ","S",05/07/2014 7:48,0,1,1         ,2         ,"",0.0601,<1> (CHB) ,0.0457,<0>  ,0.0035,<0>  ,0.2986,<0>  ,0.3021,<0>  ,1.92,<0>  ,
"pdbgdnut  ","S",06/04/2014 8:15,0,1,1         ,1         ,"",0.0507,<1> (CHB) ,0.0323,<1> (CHB) ,0.0055,<1> (CHB) ,0.248,<1> (CHB) ,0.2535,<1> (CHB) ,0.95,<0>  ,
"pdbgdnut  ","S",06/04/2014 8:16,0,1,1         ,2         ,"",0.0521,<1> (CHB) ,0.0389,<1> (CHB) ,0.0055,<1> (CHB) ,0.2499,<1> (CHB) ,0.2554,<1> (CHB) ,0.95,<0>  ,
"pdbgdnut  ","S",07/08/2014 12:29,0,1,1         ,1         ,"",0.0438,<0>  ,0.0161,<0>  ,0.0052,<0>  ,0.2224,<0>  ,0.2276,<0>  ,6.58,<0>  ,
"pdbgdnut  ","S",07/08/2014 12:32,0,1,1         ,2         ,"",0.0427,<0>  ,0.0148,<0>  ,0.0051,<0>  ,0.2159,<0>  ,0.221,<0>  ,7.26,<0>  ,
"pdbgdnut  ","S",08/14/2014 9:30,0,1,1         ,1         ,"",0.061,<1> (CHB) ,0.0471,<1> [SRD] (CHB) ,0.0059,<1> (CHB) ,0.298,<1> (CHB) ,0.3039,<1> (CHB) ,0.76,<0>  ,
"pdbgdnut  ","S",08/14/2014 9:33,0,1,1         ,2         ,"",0.0634,<1> (CHB) ,0.0367,<1> [SRD] (CHB) ,0.0058,<1> (CHB) ,0.2976,<1> (CHB) ,0.3034,<1> (CHB) ,0.75,<0>  ,
"pdbgdnut  ","S",09/16/2014 9:40,0,1,1         ,1         ,"",0.0632,<0>  ,0.0272,<0>  ,0.0052,<0>  ,0.2724,<0>  ,0.2776,<0>  ,3.0,<0>  ,
"pdbgdnut  ","S",09/16/2014 9:43,0,1,1         ,2         ,"",0.0635,<0>  ,0.0272,<0>  ,0.0052,<0>  ,0.2728,<0>  ,0.278,<0>  ,2.78,<0>  ,
"pdbgdnut  ","S",10/17/2014 8:30,0,1,1         ,1         ,"",0.0722,<1> (CHB) ,0.0147,<1> (CHB) ,0.0069,<1> (CHB) ,0.3221,<1> (CHB) ,0.329,<1> (CHB) ,0.74,<0>  ,
"pdbgdnut  ","S",10/17/2014 8:32,0,1,1         ,2         ,"",0.0733,<1> (CHB) ,0.0308,<1> (CHB) ,0.0068,<1> (CHB) ,0.3211,<1> (CHB) ,0.3279,<1> (CHB) ,0.61,<0>  ,
"pdbgdnut  ","S",10/17/2014 8:32,0,1,1         ,"s         ","",0.0734,<1> (CHB) ,0.0292,<1> (CHB) ,0.0069,<1> (CHB) ,0.321,<1> (CHB) ,0.3279,<1> (CHB) ,0.6,<0>  ,
"pdbgdnut  ","S",11/05/2014 9:40,0,1,1         ,1         ,"",0.0751,<1> (CHB) ,0.0069,<1> (CHB) ,0.0061,<1> (CHB) ,0.3305,<1> (CHB) ,0.3366,<1> (CHB) ,0.56,<0>  ,
"pdbgdnut  ","S",11/05/2014 9:43,0,1,1         ,2         ,"",0.0758,<1> (CHB) ,0.0069,<1> (CHB) ,0.0061,<1> (CHB) ,0.3332,<1> (CHB) ,0.3393,<1> (CHB) ,0.45,<0>  ,
"pdbgdnut  ","S",12/04/2014 11:24,0,1,1         ,1         ,"",0.0719,<1> (CHB) ,0.0040,<1> (CHB) ,0.0034,<1> (CHB) ,0.3372,<1> (CHB) ,0.3406,<1> (CHB) ,0.35,<0>  ,
"pdbgdnut  ","S",12/04/2014 11:27,0,1,1         ,2         ,"",0.0688,<1> (CHB) ,0.0052,<1> (CHB) ,0.0035,<1> (CHB) ,0.3392,<1> (CHB) ,0.3427,<1> (CHB) ,0.36,<0>  ,

