"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",05/31/2002 9:00,1,1,2         ,1         ,"",0.0074,<4>  ,0.065,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0488,<4>  ,1.13,<4>  ,
"grbornut  ","P",05/31/2002 9:00,1,1,2         ,2         ,"",0.0164,<4>  ,0.0594,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0491,<4>  ,1.12,<4>  ,
"grbornut  ","P",05/31/2002 11:30,1,1,2         ,1         ,"",0.0028,<4>  ,0.0748,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0397,<4>  ,2.17,<4>  ,
"grbornut  ","P",05/31/2002 11:30,1,1,2         ,2         ,"",0.0136,<4>  ,0.053,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0512,<4>  ,2.57,<4>  ,
"grbornut  ","P",05/31/2002 14:00,1,1,2         ,1         ,"",0.0043,<4>  ,0.0669,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0311,<4>  ,1.3,<4>  ,
"grbornut  ","P",05/31/2002 14:00,1,1,2         ,2         ,"",0.0083,<4>  ,0.0083,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0299,<4>  ,2.0,<4>  ,
"grbornut  ","P",05/31/2002 16:30,1,1,2         ,1         ,"",0.0065,<4>  ,0.0172,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0177,<4>  ,2.32,<4>  ,
"grbornut  ","P",05/31/2002 16:30,1,1,2         ,2         ,"",0.0066,<4>  ,0.0503,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0225,<4>  ,2.89,<4>  ,
"grbornut  ","P",05/31/2002 19:00,1,1,2         ,1         ,"",0.0058,<4>  ,0.0535,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0284,<4>  ,1.46,<4>  ,
"grbornut  ","P",05/31/2002 19:00,1,1,2         ,2         ,"",0.0082,<4>  ,0.0384,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.027,<4>  ,2.17,<4>  ,
"grbornut  ","P",05/31/2002 21:30,1,1,2         ,1         ,"",0.0157,<4>  ,0.037,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0452,<4>  ,1.46,<4>  ,
"grbornut  ","P",05/31/2002 21:30,1,1,2         ,2         ,"",0.0152,<4>  ,0.0377,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0446,<4>  ,2.1,<4>  ,
"grbornut  ","P",06/01/2002 0:00,1,1,2         ,1         ,"",0.0098,<4>  ,0.056,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0365,<4>  ,2.4,<4>  ,
"grbornut  ","P",06/01/2002 0:00,1,1,2         ,2         ,"",0.0146,<4>  ,0.0458,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0442,<4>  ,1.26,<4>  ,
"grbornut  ","P",06/01/2002 2:30,1,1,2         ,1         ,"",0.0103,<4>  ,0.0371,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0165,<4>  ,1.66,<4>  ,
"grbornut  ","P",06/01/2002 2:30,1,1,2         ,2         ,"",0.0096,<4>  ,0.0147,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0173,<4>  ,2.6,<4>  ,
"grbornut  ","P",06/01/2002 5:00,1,1,2         ,1         ,"",0.0106,<4>  ,0.0146,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0197,<4>  ,2.46,<4>  ,
"grbornut  ","P",06/01/2002 5:00,1,1,2         ,2         ,"",0.0097,<4>  ,0.0337,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0211,<4>  ,1.84,<4>  ,
"grbornut  ","P",06/01/2002 7:30,1,1,2         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"grbornut  ","P",06/01/2002 7:30,1,1,2         ,1         ,"",0.0093,<4>  ,0.0446,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0211,<4>  ,1.29,<4>  ,
"grbornut  ","P",06/25/2002 9:00,1,1,2         ,1         ,"","",<4>  D                   ,"",<4>  D                   ,0.0101,<4>  ,0.0,<4>  C                   ,0.0101,<4>  ,2.55,<4>  ,
"grbornut  ","P",06/25/2002 9:00,1,1,2         ,2         ,"","",<4>  D                   ,"",<4>  D                   ,0.0080,<4>  ,0.0,<4>  C                   ,0.0080,<4>  ,2.38,<4>  ,
"grbornut  ","P",06/25/2002 11:30,1,1,2         ,1         ,"",0.0068,<4>  ,0.2371,<4>  ,0.0139,<4>  ,0.2133,<4>  C                   ,0.2272,<4>  ,3.6,<4>  ,
"grbornut  ","P",06/25/2002 11:30,1,1,2         ,2         ,"",0.0126,<4>  ,0.0882,<4>  ,0.0135,<4>  ,0.1447,<4>  C                   ,0.1582,<4>  ,3.28,<4>  ,
"grbornut  ","P",06/25/2002 14:00,1,1,2         ,1         ,"",0.0109,<4>  ,0.1005,<4>  ,0.0123,<4>  ,0.2497,<4>  C                   ,0.262,<4>  ,5.43,<4>  ,
"grbornut  ","P",06/25/2002 14:00,1,1,2         ,2         ,"",0.0070,<4>  ,0.0492,<4>  ,0.0121,<4>  ,0.1321,<4>  C                   ,0.1442,<4>  ,4.66,<4>  ,
"grbornut  ","P",06/25/2002 16:30,1,1,2         ,1         ,"",0.0066,<4>  ,0.0525,<4>  ,0.012,<4>  ,0.128,<4>  C                   ,0.14,<4>  ,3.07,<4>  ,
"grbornut  ","P",06/25/2002 16:30,1,1,2         ,2         ,"",0.0311,<4>  ,0.1527,<4>  ,0.0012,<4>  ,0.1574,<4>  C                   ,0.1586,<4>  ,0.57,<4>  ,
"grbornut  ","P",06/25/2002 19:00,1,1,2         ,1         ,"","",<4>  D                   ,"",<4>  D                   ,0.0111,<4>  ,0.0,<4>  C                   ,0.0111,<4>  ,1.17,<4>  ,
"grbornut  ","P",06/25/2002 19:00,1,1,2         ,2         ,"","",<4>  D                   ,"",<4>  D                   ,0.0106,<4>  ,0.0,<4>  C                   ,0.0106,<4>  ,1.4,<4>  ,
"grbornut  ","P",06/25/2002 21:30,1,1,2         ,1         ,"","",<4>  D                   ,"",<4>  D                   ,0.0148,<4>  ,0.0,<4>  C                   ,0.0148,<4>  ,1.54,<4>  ,
"grbornut  ","P",06/25/2002 21:30,1,1,2         ,2         ,"","",<4>  D                   ,"",<4>  D                   ,0.0136,<4>  ,0.0,<4>  C                   ,0.0136,<4>  ,1.37,<4>  ,
"grbornut  ","P",06/26/2002 0:00,1,1,2         ,1         ,"",0.0203,<4>  ,0.1108,<4>  ,0.0121,<4>  ,0.2038,<4>  C                   ,0.2159,<4>  ,1.23,<4>  ,
