"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/12/2009 8:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.974,<0>  ,13.67,<0>  ,
"wkbmrnut  ","P",01/12/2009 8:31,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.99,<0>  ,11.76,<0>  ,
"wkbmrnut  ","P",01/12/2009 8:32,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,1.01,<0>  ,13.76,<0>  ,
"wkbmrnut  ","P",02/24/2009 6:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.065,<0>  ,0.0060,<0>  ,0.72,<0>  ,0.726,<0>  ,33.1,<0>  ,
"wkbmrnut  ","P",02/24/2009 6:31,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.071,<0>  ,0.0060,<0>  ,0.749,<0>  ,0.755,<0>  ,"",<-2> [GDM] ,
"wkbmrnut  ","P",02/24/2009 6:32,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.136,<0>  ,0.0060,<0>  ,0.798,<0>  ,0.804,<0>  ,29.94,<0>  ,
"wkbmrnut  ","P",03/22/2009 7:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0060,<0>  ,0.587,<0>  ,0.593,<0>  ,20.03,<0>  ,
"wkbmrnut  ","P",03/22/2009 7:31,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0060,<0>  ,0.61,<0>  ,0.616,<0>  ,19.85,<0>  ,
"wkbmrnut  ","P",03/22/2009 7:32,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,"",<-2> [GDM] ,0.0060,<0>  ,0.652,<0>  ,0.658,<0>  ,20.56,<0>  ,
"wkbmrnut  ","P",04/27/2009 10:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.017,<0>  ,0.0070,<0>  ,0.529,<0>  ,0.536,<0>  ,27.62,<0>  ,
"wkbmrnut  ","P",04/27/2009 10:31,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.0090,<0>  ,0.0070,<0>  ,0.485,<0>  ,0.492,<0>  ,26.92,<0>  ,
"wkbmrnut  ","P",04/27/2009 10:32,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.012,<0>  ,0.0060,<0>  ,0.52,<0>  ,0.526,<0>  ,27.56,<0>  ,
"wkbmrnut  ","P",05/24/2009 20:00,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.038,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.915,<0>  ,23.01,<0>  ,
"wkbmrnut  ","P",05/24/2009 20:01,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.041,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.918,<0>  ,22.48,<0>  ,
"wkbmrnut  ","P",05/24/2009 20:02,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.04,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.909,<0>  ,21.56,<0>  ,
"wkbmrnut  ","P",06/29/2009 17:15,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.229,<1> [SRD] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.457,<0>  ,31.34,<0>  ,
"wkbmrnut  ","P",06/29/2009 17:16,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.08,<1> [SRD] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.454,<0>  ,31.06,<0>  ,
"wkbmrnut  ","P",06/29/2009 17:17,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.364,<1> [SRD] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.476,<0>  ,24.64,<0>  ,
"wkbmrnut  ","P",07/21/2009 8:30,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",07/21/2009 8:31,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",07/21/2009 8:32,1,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",08/18/2009 19:15,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.019,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.162,<0>  ,28.74,<0>  ,
"wkbmrnut  ","P",08/18/2009 19:16,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.119,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.156,<0>  ,35.4,<0>  ,
"wkbmrnut  ","P",08/18/2009 19:17,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.215,<0>  ,36.73,<0>  ,
"wkbmrnut  ","P",09/14/2009 17:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.075,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.33,<0>  ,23.44,<0>  ,
"wkbmrnut  ","P",09/14/2009 17:31,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.102,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.372,<0>  ,20.36,<0>  ,
"wkbmrnut  ","P",09/14/2009 17:32,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.075,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.404,<0>  ,19.73,<0>  ,
"wkbmrnut  ","P",10/21/2009 9:45,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.025,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.783,<0>  ,21.94,<0>  ,
"wkbmrnut  ","P",10/21/2009 9:46,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.025,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.681,<0>  ,23.93,<0>  ,
"wkbmrnut  ","P",10/21/2009 9:47,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.044,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.738,<0>  ,37.35,<0>  ,
"wkbmrnut  ","P",11/17/2009 8:00,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.039,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,30.22,<0>  ,
"wkbmrnut  ","P",11/17/2009 8:01,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.039,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,29.34,<0>  ,
"wkbmrnut  ","P",11/17/2009 8:02,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.04,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.042,<0>  ,30.6,<0>  ,
"wkbmrnut  ","P",12/14/2009 8:15,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.258,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.151,<0>  ,2.33,<0>  ,
"wkbmrnut  ","P",12/14/2009 8:16,1,1,1         ,2         ,"",0.0010,<-4> [SBL] ,0.11,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.141,<0>  ,1.93,<0>  ,
"wkbmrnut  ","P",12/14/2009 8:17,1,1,1         ,3         ,"",0.0010,<-4> [SBL] ,0.127,<0>  ,0.0010,<-4> [SBL] ,"",<-4> [SCB] ,0.132,<0>  ,2.39,<0>  ,

