"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/06/2010 11:00,0,1,2         ,1         ,"",0.019,<0>  ,0.072,<0>  ,0.0060,<0>  ,0.198,<0>  ,0.204,<0>  ,0.6,<0> (CHB) ,
"soschnut  ","P",01/06/2010 11:27,0,1,1         ,1         ,"{TSL}",0.026,<0>  ,0.076,<0>  ,0.0060,<0>  ,0.207,<0>  ,0.213,<0>  ,0.68,<0> (CHB) ,
"soschnut  ","P",01/06/2010 11:29,0,1,1         ,2         ,"{TSL}",0.028,<0>  ,0.069,<0>  ,0.0060,<0>  ,0.204,<0>  ,0.21,<0>  ,0.68,<0> (CHB) ,
"soschnut  ","P",01/06/2010 11:31,0,1,1         ,3         ,"{TSL}",0.028,<0>  ,0.061,<0>  ,0.0060,<0>  ,0.196,<0>  ,0.202,<0>  ,0.67,<0> (CHB) ,
"soschnut  ","P",01/06/2010 13:30,0,1,2         ,1         ,"",0.024,<0>  ,0.057,<0>  ,0.0060,<0>  ,0.215,<0>  ,0.221,<0>  ,0.57,<0> (CHB) ,
"soschnut  ","P",01/06/2010 16:00,0,1,2         ,1         ,"",0.021,<0>  ,0.047,<0>  ,0.0050,<0>  ,0.135,<0>  ,0.14,<0>  ,0.41,<0> (CHB) ,
"soschnut  ","P",01/06/2010 18:30,0,1,2         ,1         ,"",0.028,<0>  ,0.036,<0>  ,0.0060,<0>  ,0.18,<0>  ,0.186,<0>  ,0.51,<0> (CHB) ,
"soschnut  ","P",01/06/2010 21:00,0,1,2         ,1         ,"",0.026,<0>  ,0.058,<0>  ,0.0070,<0>  ,0.21,<0>  ,0.217,<0>  ,0.65,<0> (CHB) ,
"soschnut  ","P",01/06/2010 23:30,0,1,2         ,1         ,"",0.024,<0>  ,0.057,<0>  ,0.0070,<0>  ,0.206,<0>  ,0.213,<0>  ,0.68,<0> (CHB) ,
"soschnut  ","P",01/07/2010 2:00,0,1,2         ,1         ,"",0.026,<0>  ,0.033,<0>  ,0.0060,<0>  ,0.224,<0>  ,0.23,<0>  ,0.59,<0> (CHB) ,
"soschnut  ","P",01/07/2010 4:30,0,1,2         ,1         ,"",0.027,<0>  ,0.029,<0>  ,0.0060,<0>  ,0.14,<0>  ,0.147,<0>  ,0.49,<0> (CHB) ,
"soschnut  ","P",01/07/2010 7:00,0,1,2         ,1         ,"",0.03,<0>  ,0.016,<0>  ,0.0070,<0>  ,0.145,<0>  ,0.151,<0>  ,0.46,<0> (CHB) ,
"soschnut  ","P",01/07/2010 9:30,0,1,2         ,1         ,"",0.027,<0>  ,0.064,<0>  ,0.0060,<0>  ,0.182,<0>  ,0.188,<0>  ,0.71,<0> (CHB) ,
"soschnut  ","P",01/07/2010 12:00,0,1,2         ,1         ,"",0.024,<0>  ,0.072,<0>  ,0.0070,<0>  ,0.208,<0>  ,0.215,<0>  ,0.72,<0> (CHB) ,
"soschnut  ","P",01/28/2010 11:00,0,1,2         ,1         ,"",0.028,<0>  ,0.023,<0>  ,0.0060,<0>  ,0.092,<0>  ,0.098,<0>  ,0.32,<0> (CHB) ,
"soschnut  ","P",01/28/2010 13:30,0,1,2         ,1         ,"",0.028,<0>  ,0.044,<0>  ,0.0060,<0>  ,0.141,<0>  ,0.147,<0>  ,0.76,<0> (CHB) ,
"soschnut  ","P",01/28/2010 16:00,0,1,2         ,1         ,"",0.024,<0>  ,0.059,<0>  ,0.0060,<0>  ,0.184,<0>  ,0.19,<0>  ,2.0,<0> (CHB) ,
