"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",01/13/2005 12:57,1,1,1         ,1         ,"",0.0059,<4>  ,0.03,<4>  ,"","",0.461,<4>  ,"",<0>  ,0.8,<4>  ,
"hudscnut  ","P",01/13/2005 12:59,1,1,1         ,2         ,"",0.0036,<4>  ,0.03,<4>  ,"","",0.443,<4>  ,"",<0>  ,0.8,<4>  ,
"hudscnut  ","P",04/07/2005 8:35,1,1,1         ,1         ,"",6.0E-4,<4>  ,0.02,<4>  B                   ,"","",0.307,<4>  ,"",<0>  ,1.2,<4>  ,
"hudscnut  ","P",04/07/2005 8:37,1,1,1         ,2         ,"",0.0033,<4>  ,0.02,<4>  B                   ,"","",0.305,<4>  ,"",<0>  ,1.0,<4>  ,
"hudscnut  ","P",05/13/2005 11:48,1,1,1         ,1         ,"",0.0235,<4>  ,0.02,<4>  ,"","",0.282,<4>  ,"",<0>  ,1.8,<4>  ,
"hudscnut  ","P",05/13/2005 11:50,1,1,1         ,2         ,"",0.0225,<4>  ,0.02,<4>  B                   ,"","",0.264,<4>  ,"",<0>  ,1.8,<4>  ,
"hudscnut  ","P",06/02/2005 15:40,1,1,1         ,1         ,"",0.0512,<4>  ,0.05,<4>  ,"","",0.359,<4>  ,"",<0>  ,3.7,<4>  ,
"hudscnut  ","P",06/02/2005 15:42,1,1,1         ,2         ,"",0.0518,<4>  ,0.05,<4>  ,"","",0.359,<4>  ,"",<0>  ,1.0,<4>  ,
"hudscnut  ","P",07/06/2005 10:00,1,1,1         ,1         ,"",0.3718,<4>  ,0.29,<4>  ,"","",1.475,<4>  ,"",<0>  ,0.7,<4>  ,
"hudscnut  ","P",07/06/2005 10:02,1,1,1         ,2         ,"",0.3718,<4>  ,0.29,<4>  ,"","",1.421,<4>  ,"",<0>  ,0.6,<4>  ,
"hudscnut  ","P",08/02/2005 8:38,1,1,1         ,1         ,"",0.6489,<4>  ,0.36,<4>  ,"","",2.666,<4>  ,"",<0>  ,1.0,<4>  ,
"hudscnut  ","P",08/02/2005 8:40,1,1,1         ,2         ,"",0.6522,<4>  ,0.36,<4>  ,"","",2.598,<4>  ,"",<0>  ,1.2,<4>  ,
"hudscnut  ","P",09/07/2005 6:50,1,1,1         ,1         ,"",0.4598,<4>  ,0.11,<4>  ,"","",1.857,<4>  ,"",<0>  ,0.8,<4>  ,
"hudscnut  ","P",09/07/2005 6:52,1,1,1         ,2         ,"",0.4598,<4>  ,0.11,<4>  ,"","",1.818,<4>  ,"",<0>  ,0.8,<4>  ,
"hudscnut  ","P",10/03/2005 9:30,1,1,1         ,1         ,"",1.187,<4>  ,0.46,<4>  ,"","",4.563,<4>  ,"",<0>  ,1.1,<4>  ,
"hudscnut  ","P",10/03/2005 9:32,1,1,1         ,2         ,"",1.1837,<4>  ,0.47,<4>  ,"","",4.925,<4>  ,"",<0>  ,2.6,<4>  ,
"hudscnut  ","P",11/01/2005 9:00,1,1,1         ,1         ,"",0.014,<4>  ,0.02,<4>  B                   ,"","",0.359,<4>  ,"",<0>  ,0.5,<4>  ,
"hudscnut  ","P",11/01/2005 9:02,1,1,1         ,2         ,"",0.0143,<4>  ,0.02,<4>  B                   ,"","",0.352,<4>  ,"",<0>  ,0.5,<4>  ,
"hudscnut  ","P",12/01/2005 8:55,1,1,1         ,1         ,"",0.014,<4>  ,0.02,<4>  B                   ,"","",0.104,<4>  ,"",<0>  ,1.3,<4>  ,
"hudscnut  ","P",12/01/2005 8:57,1,1,1         ,2         ,"",0.0127,<4>  ,0.02,<4>  B                   ,"","",0.106,<4>  ,"",<0>  ,1.4,<4>  ,

