"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",01/04/2007 9:38,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.09,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.56,<0>  ,4.8,<0>  ,
"wkbfrnut  ","P",01/04/2007 11:51,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.15,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.53,<0>  ,8.2,<0>  ,
"wkbfrnut  ","P",01/04/2007 14:04,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.13,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.5,<0>  ,3.6,<0>  ,
"wkbfrnut  ","P",01/04/2007 16:17,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.12,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.58,<0>  ,1.7,<0>  ,
"wkbfrnut  ","P",01/04/2007 18:30,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.56,<0>  ,1.7,<0>  ,
"wkbfrnut  ","P",01/04/2007 20:43,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.1,<0>  ,0.01,<0>  ,0.57,<0>  ,0.58,<0>  ,1.0,<0>  ,
"wkbfrnut  ","P",01/04/2007 22:56,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.02,<0>  ,0.01,<0>  ,0.57,<0>  ,0.58,<0>  ,2.4,<0>  ,
"wkbfrnut  ","P",01/05/2007 1:09,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.06,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,1.0,<0>  ,0.7,<0>  ,
"wkbfrnut  ","P",01/05/2007 3:22,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.02,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.63,<0>  ,0.7,<0>  ,
"wkbfrnut  ","P",01/05/2007 5:35,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.09,<0>  ,0.01,<0>  ,0.63,<0>  ,0.64,<0>  ,1.0,<0>  ,
"wkbfrnut  ","P",01/05/2007 7:48,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.07,<0>  ,0.01,<0>  ,0.68,<0>  ,0.69,<0>  ,2.6,<0>  ,
"wkbfrnut  ","P",01/05/2007 10:01,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.16,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.65,<0>  ,2.9,<0>  ,
"wkbfrnut  ","P",01/05/2007 10:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.68,<0>  ,3.4,<0>  ,
"wkbfrnut  ","P",01/05/2007 10:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.66,<0>  ,3.6,<0>  ,
"wkbfrnut  ","P",01/05/2007 10:07,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.06,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.65,<0>  ,2.9,<0>  ,
"wkbfrnut  ","P",02/12/2007 5:31,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.57,<0>  ,173.0,<1> (CAB) ,
"wkbfrnut  ","P",02/12/2007 7:46,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.59,<0>  ,543.6,<1> (CAB) ,
"wkbfrnut  ","P",02/12/2007 10:01,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,955.9,<1> (CAB) ,
"wkbfrnut  ","P",02/12/2007 12:16,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<0>  ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,854.4,<1> (CAB) ,
"wkbfrnut  ","P",02/12/2007 14:31,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,491.3,<1> (CAB) ,
"wkbfrnut  ","P",02/12/2007 16:46,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,356.7,<1> (CAB) ,
"wkbfrnut  ","P",02/12/2007 19:01,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,256.3,<1> (CAB) ,
"wkbfrnut  ","P",02/12/2007 21:16,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,605.5,<1> (CAB) ,
"wkbfrnut  ","P",02/12/2007 23:31,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,854.4,<1> (CAB) ,
"wkbfrnut  ","P",02/13/2007 1:46,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,272.3,<1> (CAB) ,
"wkbfrnut  ","P",02/13/2007 4:01,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,160.2,<1> (CAB) ,
"wkbfrnut  ","P",02/13/2007 6:16,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,450.7,<1> (CAB) ,
"wkbfrnut  ","P",02/13/2007 6:37,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,446.4,<1> (CAB) ,
"wkbfrnut  ","P",02/13/2007 6:38,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.22,<0>  ,572.4,<1> (CAB) ,
"wkbfrnut  ","P",02/13/2007 6:39,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,417.6,<1> (CAB) ,
