"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtnwq   ","P",04/06/2015 10:45,0,1,"",21.3,<0> (CND),0.01,<0> (CND),0.0,<0> (CND),96.5,<0> (CND),8.6,<0> (CND),0.10,<0> (CND),-0.01,<3> ,"",<-1> ,"","",7.1,<0> (CND),17,<0> (CND),1.0,<0> (CND),
"hudtnwq   ","P",04/06/2015 11:00,0,1,"",5.2,<0> ,0.33,<0> ,0.2,<0> ,98.9,<0> ,12.6,<0> ,0.53,<0> ,0.42,<3> ,"",<-1> ,"","",7.7,<0> ,24,<0> ,1.5,<0> ,
"hudtnwq   ","P",04/06/2015 11:15,0,1,"",5.0,<0> ,0.33,<0> ,0.2,<0> ,98.4,<0> ,12.5,<0> ,0.62,<0> ,0.51,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,1.1,<0> ,
"hudtnwq   ","P",04/06/2015 11:30,0,1,"",5.1,<0> ,0.33,<0> ,0.2,<0> ,98.5,<0> ,12.5,<0> ,0.71,<0> ,0.61,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,1.1,<0> ,
"hudtnwq   ","P",04/06/2015 11:45,0,1,"",5.3,<0> ,0.33,<0> ,0.2,<0> ,99.7,<0> ,12.6,<0> ,0.79,<0> ,0.69,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,1.3,<0> ,
"hudtnwq   ","P",04/06/2015 12:00,0,1,"",5.4,<0> ,0.33,<0> ,0.2,<0> ,100.1,<0> ,12.7,<0> ,0.87,<0> ,0.77,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,1.1,<0> ,
"hudtnwq   ","P",04/06/2015 12:15,0,1,"",5.4,<0> ,0.33,<0> ,0.2,<0> ,100.9,<0> ,12.7,<0> ,0.95,<0> ,0.86,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,1.1,<0> ,
"hudtnwq   ","P",04/06/2015 12:30,0,1,"",5.5,<0> ,0.33,<0> ,0.2,<0> ,101.6,<0> ,12.8,<0> ,1.03,<0> ,0.94,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,1.2,<0> ,
"hudtnwq   ","P",04/06/2015 12:45,0,1,"",5.6,<0> ,0.33,<0> ,0.2,<0> ,101.6,<0> ,12.8,<0> ,1.10,<0> ,1.02,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,1.0,<0> ,
"hudtnwq   ","P",04/06/2015 13:00,0,1,"",5.6,<0> ,0.33,<0> ,0.2,<0> ,102.2,<0> ,12.8,<0> ,1.18,<0> ,1.10,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,1.2,<0> ,
"hudtnwq   ","P",04/06/2015 13:15,0,1,"",5.6,<0> ,0.33,<0> ,0.2,<0> ,102.2,<0> ,12.8,<0> ,1.24,<0> ,1.17,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,1.3,<0> ,
"hudtnwq   ","P",04/06/2015 13:30,0,1,"",5.6,<0> ,0.33,<0> ,0.2,<0> ,101.9,<0> ,12.8,<0> ,1.30,<0> ,1.23,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,1.1,<0> ,
"hudtnwq   ","P",04/06/2015 13:45,0,1,"",5.6,<0> ,0.33,<0> ,0.2,<0> ,101.8,<0> ,12.8,<0> ,1.34,<0> ,1.27,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,1.0,<0> ,
"hudtnwq   ","P",04/06/2015 14:00,0,1,"",5.6,<0> ,0.33,<0> ,0.2,<0> ,101.5,<0> ,12.8,<0> ,1.38,<0> ,1.31,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,1.2,<0> ,
"hudtnwq   ","P",04/06/2015 14:15,0,1,"",5.5,<0> ,0.33,<0> ,0.2,<0> ,101.4,<0> ,12.8,<0> ,1.42,<0> ,1.36,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,1.2,<0> ,
"hudtnwq   ","P",04/06/2015 14:30,0,1,"",5.5,<0> ,0.33,<0> ,0.2,<0> ,101.4,<0> ,12.8,<0> ,1.45,<0> ,1.39,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,1.2,<0> ,
"hudtnwq   ","P",04/06/2015 14:45,0,1,"",5.5,<0> ,0.33,<0> ,0.2,<0> ,100.9,<0> ,12.7,<0> ,1.47,<0> ,1.41,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,1.0,<0> ,
"hudtnwq   ","P",04/06/2015 15:00,0,1,"",5.5,<0> ,0.33,<0> ,0.2,<0> ,100.2,<0> ,12.6,<0> ,1.48,<0> ,1.42,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,0.9,<0> ,
"hudtnwq   ","P",04/06/2015 15:15,0,1,"",5.5,<0> ,0.33,<0> ,0.2,<0> ,98.9,<0> ,12.5,<0> ,1.48,<0> ,1.42,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,1.0,<0> ,
"hudtnwq   ","P",04/06/2015 15:30,0,1,"",5.7,<0> ,0.33,<0> ,0.2,<0> ,102.4,<0> ,12.8,<0> ,1.46,<0> ,1.41,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,1.2,<0> ,
"hudtnwq   ","P",04/06/2015 15:45,0,1,"",5.6,<0> ,0.33,<0> ,0.2,<0> ,102.2,<0> ,12.8,<0> ,1.44,<0> ,1.39,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,1.3,<0> ,
"hudtnwq   ","P",04/06/2015 16:00,0,1,"",5.6,<0> ,0.33,<0> ,0.2,<0> ,101.7,<0> ,12.8,<0> ,1.42,<0> ,1.37,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,1.5,<0> ,
"hudtnwq   ","P",04/06/2015 16:15,0,1,"",5.6,<0> ,0.33,<0> ,0.2,<0> ,101.9,<0> ,12.8,<0> ,1.38,<0> ,1.33,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,1.6,<0> ,
"hudtnwq   ","P",04/06/2015 16:30,0,1,"",5.7,<0> ,0.33,<0> ,0.2,<0> ,102.0,<0> ,12.8,<0> ,1.33,<0> ,1.28,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,1.6,<0> ,
"hudtnwq   ","P",04/06/2015 16:45,0,1,"",6.0,<0> ,0.33,<0> ,0.2,<0> ,103.6,<0> ,12.9,<0> ,1.28,<0> ,1.23,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,1.4,<0> ,
"hudtnwq   ","P",04/06/2015 17:00,0,1,"",6.4,<0> ,0.33,<0> ,0.2,<0> ,104.7,<0> ,12.9,<0> ,1.22,<0> ,1.17,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,1.4,<0> ,
"hudtnwq   ","P",04/06/2015 17:15,0,1,"",6.5,<0> ,0.33,<0> ,0.2,<0> ,105.2,<0> ,12.9,<0> ,1.16,<0> ,1.11,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,1.2,<0> ,
"hudtnwq   ","P",04/06/2015 17:30,0,1,"",7.8,<0> ,0.33,<0> ,0.2,<0> ,108.8,<0> ,12.9,<0> ,1.11,<0> ,1.06,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,1.2,<0> ,
