"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",01/24/2011 9:11,0,1,1         ,1         ,"{CSM}",0.046,<0>  ,"",<-2> [GDM] ,0.018,<1> (CHB) ,0.44,<1> (CHB) ,0.458,<1> (CHB) ,5.0,<0>  ,
"sfbgcnut  ","P",01/24/2011 9:14,0,1,1         ,2         ,"{CSM}",0.046,<0>  ,"",<-2> [GDM] ,0.019,<1> (CHB) ,0.441,<1> (CHB) ,0.46,<1> (CHB) ,4.9,<0>  ,
"sfbgcnut  ","P",02/22/2011 10:20,0,1,1         ,1         ,"",0.029,<0>  ,0.308,<0>  ,0.011,<1> (CHB) ,0.543,<1> (CHB) ,0.554,<1> (CHB) ,3.6,<0>  ,
"sfbgcnut  ","P",02/22/2011 10:28,0,1,1         ,2         ,"",0.022,<0>  ,0.393,<0>  ,0.011,<1> (CHB) ,0.55,<1> (CHB) ,0.561,<1> (CHB) ,3.6,<0>  ,
"sfbgcnut  ","P",03/09/2011 9:11,0,1,1         ,1         ,"",0.127,<0>  ,0.397,<0>  ,0.018,<1> [SRD] (CHB) ,0.386,<1> (CHB) ,0.404,<1> (CHB) ,6.6,<0>  ,
"sfbgcnut  ","P",03/09/2011 9:18,0,1,1         ,2         ,"",0.051,<0>  ,0.487,<0>  ,0.013,<1> [SRD] (CHB) ,0.385,<1> (CHB) ,0.398,<1> (CHB) ,5.9,<0>  ,
"sfbgcnut  ","P",04/06/2011 7:43,0,1,1         ,1         ,"",0.222,<0>  ,"",<-2> [GQD] ,0.013,<1> (CHB) ,0.127,<1> (CHB) ,0.14,<1> (CHB) ,20.3,<0>  ,
"sfbgcnut  ","P",04/06/2011 7:45,0,1,1         ,2         ,"",0.22,<0>  ,"",<-2> [GQD] ,0.011,<1> (CHB) ,0.129,<1> (CHB) ,0.14,<1> (CHB) ,19.4,<0>  ,
"sfbgcnut  ","P",05/03/2011 7:25,0,1,1         ,1         ,"",0.105,<0>  ,0.024,<0>  ,0.011,<1> (CHB) ,0.117,<1> (CHB) ,0.128,<1> (CHB) ,22.2,<0>  ,
"sfbgcnut  ","P",05/03/2011 7:27,0,1,1         ,2         ,"",0.105,<0>  ,0.021,<0>  ,0.01,<1> (CHB) ,0.116,<1> (CHB) ,0.126,<1> (CHB) ,21.2,<0>  ,
"sfbgcnut  ","P",06/21/2011 8:38,0,1,1         ,1         ,"",0.127,<0>  ,0.077,<0>  ,0.0070,<1> (CHB) ,0.112,<1> [SRD] (CHB) ,0.119,<1> [SRD] (CHB) ,6.4,<0>  ,
"sfbgcnut  ","P",06/21/2011 8:41,0,1,1         ,2         ,"",0.1,<0>  ,0.071,<0>  ,0.0080,<1> (CHB) ,0.292,<1> [SRD] (CHB) ,0.3,<1> [SRD] (CHB) ,6.8,<0>  ,
"sfbgcnut  ","P",07/18/2011 7:55,0,1,1         ,1         ,"",0.115,<0>  ,0.065,<0>  ,0.0040,<1> (CHB) ,0.038,<1> (CHB) ,0.042,<1> (CHB) ,3.9,<0>  ,
"sfbgcnut  ","P",07/18/2011 7:57,0,1,1         ,2         ,"",0.114,<0>  ,0.056,<0>  ,0.0040,<1> (CHB) ,0.037,<1> (CHB) ,0.041,<1> (CHB) ,3.9,<0>  ,
"sfbgcnut  ","P",08/17/2011 7:58,0,1,1         ,1         ,"","",<-2> [GDM] ,0.142,<0>  ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,4.2,<0>  ,
"sfbgcnut  ","P",08/17/2011 8:04,0,1,1         ,2         ,"","",<-2> [GDM] ,0.129,<0>  ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,4.5,<0>  ,
"sfbgcnut  ","P",09/14/2011 7:44,0,1,1         ,1         ,"",0.147,<0>  ,0.153,<0>  ,0.01,<1> (CHB) ,0.21,<1> (CHB) ,0.22,<1> (CHB) ,2.8,<0>  ,
"sfbgcnut  ","P",09/14/2011 7:46,0,1,1         ,2         ,"",0.147,<0>  ,0.153,<0>  ,0.01,<1> (CHB) ,0.211,<1> (CHB) ,0.221,<1> (CHB) ,2.6,<0>  ,
"sfbgcnut  ","P",10/18/2011 9:31,0,1,1         ,1         ,"",0.132,<0>  ,0.079,<0>  ,0.0060,<1> (CHB) ,0.114,<1> (CHB) ,0.12,<1> (CHB) ,2.2,<0>  ,
"sfbgcnut  ","P",10/18/2011 9:34,0,1,1         ,2         ,"",0.133,<0>  ,0.072,<0>  ,0.0060,<1> (CHB) ,0.113,<1> (CHB) ,0.119,<1> (CHB) ,2.2,<0>  ,
"sfbgcnut  ","P",11/16/2011 9:30,0,1,1         ,1         ,"",0.129,<0>  ,0.144,<0>  ,0.0090,<1> (CHB) ,0.359,<1> (CHB) ,0.368,<1> (CHB) ,4.1,<0>  ,
"sfbgcnut  ","P",11/16/2011 9:33,0,1,1         ,2         ,"",0.126,<0>  ,0.148,<0>  ,0.0080,<1> (CHB) ,0.358,<1> (CHB) ,0.366,<1> (CHB) ,3.7,<0>  ,
"sfbgcnut  ","P",12/14/2011 8:23,0,1,1         ,1         ,"",0.129,<0>  ,0.179,<0>  ,0.011,<1> (CHB) ,0.584,<1> (CHB) ,0.595,<1> (CHB) ,3.1,<0>  ,
"sfbgcnut  ","P",12/14/2011 8:25,0,1,1         ,2         ,"",0.131,<0>  ,0.182,<0>  ,0.011,<1> (CHB) ,0.588,<1> (CHB) ,0.599,<1> (CHB) ,3.3,<0>  ,

