"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job20nut  ","P",01/22/2003 8:45,1,1,1         ,2         ,"",0.0062,<4>  ,0.1273,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job20nut  ","P",01/22/2003 8:45,1,1,1         ,1         ,"",0.0056,<4>  ,0.1362,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job20nut  ","P",02/19/2003 9:30,1,1,1         ,1         ,"",0.0102,<4>  ,0.1117,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0206,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",02/19/2003 9:30,1,1,1         ,2         ,"",0.0026,<4>  ,0.1029,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0092,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",03/19/2003 10:53,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.1679,<4>  ,0.0043,<4>  S                   ,0.0017,<4>  C                   ,0.0060,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",03/19/2003 10:53,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.1698,<4>  ,0.0038,<4>  S                   ,0.0025,<4>  C                   ,0.0063,<4>  ,0.25,<4>  B                   ,
"job20nut  ","P",04/16/2003 8:12,1,1,1         ,2         ,"",0.0027,<4>  ,0.1122,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job20nut  ","P",04/16/2003 8:12,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.1239,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job20nut  ","P",05/15/2003 9:31,1,1,1         ,2         ,"",0.0222,<4>  ,0.0344,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job20nut  ","P",05/15/2003 9:31,1,1,1         ,1         ,"",0.0201,<4>  ,0.0629,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,8.0E-4,<4>  B                   ,0.25,<4>  B                   ,
"job20nut  ","P",06/18/2003 9:44,1,1,1         ,2         ,"",0.0125,<4>  ,0.0361,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",06/18/2003 9:44,1,1,1         ,1         ,"",0.0139,<4>  ,0.0545,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",07/31/2003 8:18,1,1,1         ,2         ,"",0.0121,<4>  ,0.1309,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0179,<4>  ,0.5,<4>  B                   ,
"job20nut  ","P",07/31/2003 8:18,1,1,1         ,1         ,"",0.0136,<4>  ,0.1181,<4>  ,2.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job20nut  ","P",08/13/2003 9:16,1,1,1         ,2         ,"",0.0161,<4>  ,0.117,<4>  ,0.0147,<4>  S                   ,"",<4>  B - C               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
