"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welmlnut  ","P",05/01/2002 8:30,1,1,1         ,1         ,"",0.0078,<4>  B - H - P           ,0.2979,<4>  H - P               ,0.1218,<4>  H - P               ,0.9391,<4>  H - P               ,1.0609,<4>  C - H - P           ,1.41,<4>  H - P               ,
"welmlnut  ","P",05/01/2002 8:30,1,1,1         ,2         ,"",0.0078,<4>  B - H - P           ,9.4101,<4>  H - P               ,0.3232,<4>  H - P               ,0.6437,<4>  H - P               ,0.9669,<4>  C - H - P           ,1.51,<4>  H - P               ,
"welmlnut  ","P",05/21/2002 11:10,1,1,1         ,1         ,"",0.0915,<4>  H - P               ,0.207,<4>  H - P               ,0.0981,<4>  H - P               ,1.4073,<4>  H - P               ,1.5054,<4>  C - H - P           ,1.55,<4>  H - P               ,
"welmlnut  ","P",05/21/2002 11:10,1,1,1         ,2         ,"",0.052,<4>  H - P               ,0.3609,<4>  H - P               ,0.0632,<4>  H - P               ,0.9485,<4>  H - P               ,1.0117,<4>  C - H - P           ,1.68,<4>  H - P               ,
"welmlnut  ","P",06/28/2002 14:35,1,1,1         ,1         ,"",0.065,<4>  H - P               ,1.6374,<4>  H - P               ,0.0796,<4>  H - P               ,0.5215,<4>  H - P               ,0.6011,<4>  C - H - P           ,2.48,<4>  H - P               ,
"welmlnut  ","P",06/28/2002 14:35,1,1,1         ,2         ,"",0.1194,<4>  H - P               ,0.232,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,3.51,<4>  H - P               ,
"welmlnut  ","P",07/19/2002 9:33,1,1,1         ,1         ,"",0.0078,<4>  B - H               ,0.4854,<4>  H                   ,7.0E-4,<4>  B - H               ,0.1654,<4>  H                   ,"",<4>  B - C - H           ,1.49,<4>  H                   ,
"welmlnut  ","P",07/19/2002 9:33,1,1,1         ,2         ,"",0.0078,<4>  B - H               ,0.1289,<4>  H                   ,7.0E-4,<4>  B - H               ,0.0011,<4>  B - H               ,"",<4>  B - C - H           ,1.62,<4>  H                   ,
"welmlnut  ","P",08/28/2002 9:24,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,2.03,<4>  H                   ,
"welmlnut  ","P",08/28/2002 9:24,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,1.95,<4>  H                   ,
"welmlnut  ","P",09/27/2002 10:00,1,1,1         ,1         ,"",0.5823,<4>  H - P               ,6.9384,<4>  H - P               ,0.0659,<4>  H - P               ,1.647,<4>  H - P               ,1.7129,<4>  C - H - P           ,3.73,<4>  H - P               ,
"welmlnut  ","P",09/27/2002 10:00,1,1,1         ,2         ,"",0.464,<4>  H - P               ,6.5472,<4>  H - P               ,0.0411,<4>  H - P               ,1.1147,<4>  H - P               ,1.1558,<4>  C - H - P           ,2.67,<4>  H - P               ,
"welmlnut  ","P",10/23/2002 9:25,1,1,1         ,1         ,"",0.6846,<4>  H - P               ,10.2362,<4>  H - P               ,0.2447,<4>  H - P               ,5.9107,<4>  H - P               ,6.1554,<4>  C - H - P           ,1.66,<4>  H - P               ,
"welmlnut  ","P",10/23/2002 9:25,1,1,1         ,2         ,"",0.7065,<4>  H - P               ,9.1466,<4>  H - P               ,0.2211,<4>  H - P               ,5.35,<4>  H - P               ,5.5711,<4>  C - H - P           ,2.03,<4>  H - P               ,
"welmlnut  ","P",11/07/2002 9:07,1,1,1         ,1         ,"",0.1216,<4>  H - P               ,5.4397,<4>  H - P               ,0.0973,<4>  H - P               ,1.9478,<4>  H - P               ,2.0451,<4>  C - H - P           ,4.76,<4>  H - P               ,
"welmlnut  ","P",11/07/2002 9:07,1,1,1         ,2         ,"",0.1373,<4>  H - P               ,2.6952,<4>  H - P               ,0.0457,<4>  H - P               ,2.2635,<4>  H - P               ,2.3092,<4>  C - H - P           ,4.15,<4>  H - P               ,
"welmlnut  ","P",12/12/2002 10:15,1,1,1         ,1         ,"",0.6291,<4>  H - P               ,9.9994,<4>  H - P               ,0.2389,<4>  H - P               ,10.6252,<4>  H - P               ,10.8641,<4>  C - H - P           ,0.95,<4>  H - P               ,
"welmlnut  ","P",12/12/2002 10:15,1,1,1         ,2         ,"",0.651,<4>  H - P               ,9.6734,<4>  H - P               ,0.244,<4>  H - P               ,10.3608,<4>  H - P               ,10.6048,<4>  C - H - P           ,0.87,<4>  H - P               ,

