"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",01/30/2014 12:36,0,1,1         ,1         ,"",0.0020,<0>  ,0.0090,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.13,<0>  ,
"gndbcnut  ","P",01/30/2014 12:37,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0070,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.46,<0>  ,
"gndbcnut  ","P",02/18/2014 10:04,0,1,1         ,1         ,"",0.0020,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,6.83,<0>  ,
"gndbcnut  ","P",02/18/2014 10:05,0,1,1         ,2         ,"",0.0020,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,7.01,<0>  ,
"gndbcnut  ","P",03/13/2014 8:59,0,1,1         ,1         ,"",0.0030,<0>  ,0.064,<0>  ,"","","","",0.013,<0>  ,7.4,<0>  ,
"gndbcnut  ","P",03/13/2014 9:00,0,1,1         ,2         ,"",0.0030,<0>  ,0.054,<0>  ,"","","","",0.015,<0>  ,10.12,<0>  ,
"gndbcnut  ","P",04/24/2014 8:57,0,1,1         ,1         ,"",0.0060,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,23.05,<0>  ,
"gndbcnut  ","P",04/24/2014 8:58,0,1,1         ,2         ,"",0.0050,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,23.25,<0>  ,
"gndbcnut  ","P",05/12/2014 14:49,0,1,1         ,1         ,"",0.0060,<0>  ,0.034,<0>  ,"","","","",0.015,<0>  ,4.87,<0>  ,
"gndbcnut  ","P",05/12/2014 14:50,0,1,1         ,2         ,"",0.0070,<0>  ,0.034,<0>  ,"","","","",0.014,<0>  ,4.8,<0>  ,
"gndbcnut  ","P",06/20/2014 15:35,0,1,1         ,1         ,"",0.0080,<0>  ,0.0050,<0>  ,"","","","",0.0050,<0>  ,32.91,<0>  ,
"gndbcnut  ","P",06/20/2014 15:36,0,1,1         ,2         ,"",0.0070,<0>  ,0.0050,<0>  ,"","","","",0.0030,<0>  ,32.86,<0>  ,
"gndbcnut  ","P",07/18/2014 13:25,0,1,1         ,1         ,"",0.0070,<0>  ,0.0060,<0>  ,"","","","",0.0020,<0>  ,47.96,<0>  ,
"gndbcnut  ","P",07/18/2014 13:26,0,1,1         ,2         ,"",0.0050,<0>  ,0.0050,<0>  ,"","","","",0.0020,<0>  ,47.38,<0>  ,
"gndbcnut  ","P",08/14/2014 9:17,0,1,1         ,1         ,"",0.012,<0>  ,0.0070,<0>  ,"","","","",0.0060,<0>  ,16.91,<0>  ,
"gndbcnut  ","P",08/14/2014 9:18,0,1,1         ,2         ,"",0.012,<0>  ,0.0070,<0>  ,"","","","",0.0040,<0>  ,17.22,<0>  ,
"gndbcnut  ","P",09/11/2014 9:01,0,1,1         ,1         ,"",0.0050,<0>  ,0.0030,<0>  ,"","","","",0.0020,<-4> [SBL] ,8.46,<0>  ,
"gndbcnut  ","P",09/11/2014 9:02,0,1,1         ,2         ,"",0.0040,<0>  ,0.0020,<0>  ,"","","","",0.0020,<-4> [SBL] ,8.67,<0>  ,
"gndbcnut  ","P",10/16/2014 12:35,0,1,1         ,1         ,"",0.0040,<0>  ,0.0040,<0>  ,"","","","",0.0080,<0>  ,4.69,<0>  ,
"gndbcnut  ","P",10/16/2014 12:36,0,1,1         ,2         ,"",0.0020,<0>  ,0.0050,<0>  ,"","","","",0.0060,<0>  ,4.86,<0>  ,
"gndbcnut  ","P",11/12/2014 13:39,0,1,1         ,1         ,"",0.0070,<0>  ,0.0050,<0>  ,"","","","",0.0050,<-4> [SBL] ,3.75,<0>  ,
"gndbcnut  ","P",11/12/2014 13:40,0,1,1         ,2         ,"",0.0060,<0>  ,0.0060,<0>  ,"","","","",0.0050,<-4> [SBL] ,4.11,<0>  ,
"gndbcnut  ","P",12/15/2014 10:06,0,1,1         ,1         ,"",0.0050,<0>  ,0.0080,<0>  ,"","","","",0.0090,<0>  ,3.33,<0>  ,
"gndbcnut  ","P",12/15/2014 10:07,0,1,1         ,2         ,"",0.0050,<0>  ,0.0070,<0>  ,"","","","",0.012,<0>  ,3.32,<0>  ,

