"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmipwq   ","P",04/04/2003 14:00,1,0,"",14.1,<4> ,0.38,<4> ,0.2,<4> ,88.0,<4> ,9.0,<4> ,0.98,<4> ,"","","",<-1> ,"","",7.1,<4> ,6,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 14:15,1,0,"",14.1,<4> ,0.38,<4> ,0.2,<4> ,87.8,<4> ,9.0,<4> ,1.01,<4> ,"","","",<-1> ,"","",7.2,<4> ,6,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 14:30,1,0,"",14.2,<4> ,0.39,<4> ,0.2,<4> ,87.6,<4> ,9.0,<4> ,1.04,<4> ,"","","",<-1> ,"","",7.2,<4> ,5,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 14:45,1,0,"",14.3,<4> ,0.39,<4> ,0.2,<4> ,87.3,<4> ,8.9,<4> ,1.08,<4> ,"","","",<-1> ,"","",7.2,<4> ,6,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 15:00,1,0,"",14.3,<4> ,0.39,<4> ,0.2,<4> ,87.4,<4> ,8.9,<4> ,1.12,<4> ,"","","",<-1> ,"","",7.2,<4> ,5,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 15:15,1,0,"",14.3,<4> ,0.40,<4> ,0.2,<4> ,87.3,<4> ,8.9,<4> ,1.16,<4> ,"","","",<-1> ,"","",7.2,<4> ,6,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 15:30,1,0,"",14.3,<4> ,0.40,<4> ,0.2,<4> ,87.5,<4> ,9.0,<4> ,1.21,<4> ,"","","",<-1> ,"","",7.2,<4> ,5,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 15:45,1,0,"",14.3,<4> ,0.40,<4> ,0.2,<4> ,87.4,<4> ,8.9,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.2,<4> ,5,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 16:00,1,0,"",14.3,<4> ,0.40,<4> ,0.2,<4> ,87.6,<4> ,9.0,<4> ,1.28,<4> ,"","","",<-1> ,"","",7.2,<4> ,6,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 16:15,1,0,"",14.3,<4> ,0.40,<4> ,0.2,<4> ,87.6,<4> ,9.0,<4> ,1.32,<4> ,"","","",<-1> ,"","",7.2,<4> ,6,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 16:30,1,0,"",14.3,<4> ,0.40,<4> ,0.2,<4> ,87.4,<4> ,8.9,<4> ,1.35,<4> ,"","","",<-1> ,"","",7.2,<4> ,5,<4> ,"",<-1> ,
"cbmipwq   ","P",04/04/2003 16:45,1,0,"",14.3,<4> ,0.40,<4> ,0.2,<4> ,87.6,<4> ,9.0,<4> ,1.38,<4> ,"","","",<-1> ,"","",7.2,<4> ,5,<4> ,"",<-1> ,
