"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"niwdcwq   ","P",03/05/1998 14:30,1,0,"",12.4,<4> ,34.54,<4> ,21.7,<4> ,98.8,<4> ,9.2,<4> ,1.51,<4> ,"","","",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 15:00,1,0,"",12.6,<4> ,32.55,<4> ,20.3,<4> ,99.1,<4> ,9.3,<4> ,1.51,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 15:30,1,0,"",12.7,<4> ,31.78,<4> ,19.8,<4> ,99.8,<4> ,9.4,<4> ,1.42,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 16:00,1,0,"",12.8,<4> ,31.20,<4> ,19.4,<4> ,100.9,<4> ,9.5,<4> ,1.31,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 16:30,1,0,"",13.0,<4> ,30.86,<4> ,19.2,<4> ,101.9,<4> ,9.5,<4> ,1.20,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 17:00,1,0,"",13.2,<4> ,30.60,<4> ,19.0,<4> ,102.4,<4> ,9.5,<4> ,1.07,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 17:30,1,0,"",13.2,<4> ,30.08,<4> ,18.7,<4> ,101.0,<4> ,9.4,<4> ,0.91,<4> ,"","","",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 18:00,1,0,"",13.2,<4> ,28.99,<4> ,17.9,<4> ,100.1,<4> ,9.4,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 18:30,1,0,"",13.3,<4> ,27.13,<4> ,16.7,<4> ,98.9,<4> ,9.3,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 19:00,1,0,"",13.3,<4> ,25.24,<4> ,15.4,<4> ,97.1,<4> ,9.2,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 19:30,1,0,"",13.3,<4> ,23.95,<4> ,14.6,<4> ,96.1,<4> ,9.2,<4> ,0.33,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 20:00,1,0,"",13.3,<4> ,22.29,<4> ,13.5,<4> ,95.4,<4> ,9.2,<4> ,0.30,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 20:30,1,0,"",13.3,<4> ,23.17,<4> ,14.0,<4> ,94.6,<4> ,9.1,<4> ,0.38,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 21:00,1,0,"",13.3,<4> ,24.30,<4> ,14.8,<4> ,95.1,<4> ,9.1,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 21:30,1,0,"",13.3,<4> ,25.55,<4> ,15.6,<4> ,96.0,<4> ,9.1,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 22:00,1,0,"",13.3,<4> ,26.69,<4> ,16.4,<4> ,96.5,<4> ,9.1,<4> ,0.78,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
