"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",02/20/2002 14:00,1,1,1         ,1         ,"",0.0374,<4>  ,0.0147,<4>  ,0.0014,<4>  ,0.2204,<4>  C                   ,0.2218,<4>  ,0.28,<4>  ,
"kachdnut  ","P",02/20/2002 14:00,1,1,1         ,2         ,"",0.0417,<4>  ,0.0139,<4>  ,0.0014,<4>  ,0.2209,<4>  C                   ,0.2223,<4>  ,0.3,<4>  ,
"kachdnut  ","P",02/20/2002 14:00,1,1,1         ,3         ,"",0.0414,<4>  ,0.0156,<4>  ,0.0014,<4>  ,0.2204,<4>  C                   ,0.2218,<4>  ,0.28,<4>  ,
"kachdnut  ","P",03/13/2002 16:00,1,1,1         ,1         ,"",0.0446,<4>  ,0.0127,<4>  ,0.0015,<4>  ,0.2183,<4>  C                   ,0.2198,<4>  ,0.14,<4>  ,
"kachdnut  ","P",03/13/2002 16:00,1,1,1         ,2         ,"",0.0445,<4>  ,0.013,<4>  ,0.0015,<4>  ,0.2185,<4>  C                   ,0.22,<4>  ,0.26,<4>  ,
"kachdnut  ","P",03/13/2002 16:00,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kachdnut  ","P",04/19/2002 16:00,1,1,1         ,1         ,"",0.0218,<4>  ,0.0045,<4>  ,0.0012,<4>  ,0.1393,<4>  C                   ,0.1405,<4>  ,1.79,<4>  ,
"kachdnut  ","P",04/19/2002 16:00,1,1,1         ,2         ,"",0.0218,<4>  ,0.0048,<4>  ,0.0012,<4>  ,0.1369,<4>  C                   ,0.1381,<4>  ,1.85,<4>  ,
"kachdnut  ","P",04/19/2002 16:00,1,1,1         ,3         ,"",0.0172,<4>  ,0.0033,<4>  ,7.0E-4,<4>  ,0.0906,<4>  C                   ,0.0913,<4>  ,2.23,<4>  ,
"kachdnut  ","P",05/22/2002 16:00,1,1,1         ,1         ,"",0.0054,<4>  ,0.0039,<4>  ,2.0E-4,<4>  ,0.0053,<4>  C                   ,0.0055,<4>  ,4.03,<4>  ,
"kachdnut  ","P",05/22/2002 16:00,1,1,1         ,2         ,"",0.0149,<4>  ,0.0246,<4>  ,7.0E-4,<4>  ,0.0365,<4>  C                   ,0.0372,<4>  ,3.8,<4>  ,
"kachdnut  ","P",05/22/2002 16:00,1,1,1         ,3         ,"",0.0080,<4>  ,0.0216,<4>  ,4.0E-4,<4>  ,0.0165,<4>  C                   ,0.0169,<4>  ,3.89,<4>  ,
"kachdnut  ","P",06/17/2002 12:00,1,1,1         ,1         ,"",0.0151,<4>  ,0.0026,<4>  ,4.0E-4,<4>  ,0.0093,<4>  C                   ,0.0097,<4>  ,3.97,<4>  ,
"kachdnut  ","P",06/17/2002 12:00,1,1,1         ,2         ,"",0.0154,<4>  ,0.0027,<4>  ,4.0E-4,<4>  ,0.0097,<4>  C                   ,0.0101,<4>  ,3.57,<4>  ,
"kachdnut  ","P",06/17/2002 12:00,1,1,1         ,3         ,"",0.0154,<4>  ,0.0027,<4>  ,4.0E-4,<4>  ,0.0097,<4>  C                   ,0.0101,<4>  ,3.35,<4>  ,
"kachdnut  ","P",07/18/2002 12:00,1,1,1         ,1         ,"",0.0239,<4>  ,0.0238,<4>  ,0.0010,<4>  ,0.0275,<4>  C                   ,0.0285,<4>  ,0.81,<4>  ,
"kachdnut  ","P",07/18/2002 12:00,1,1,1         ,2         ,"",0.0295,<4>  ,0.0384,<4>  ,0.0013,<4>  ,0.0394,<4>  C                   ,0.0407,<4>  ,0.65,<4>  ,
"kachdnut  ","P",07/18/2002 12:00,1,1,1         ,3         ,"",0.0264,<4>  ,0.0279,<4>  ,0.0011,<4>  ,0.032,<4>  C                   ,0.0331,<4>  ,0.92,<4>  ,
"kachdnut  ","P",08/16/2002 12:00,1,1,1         ,1         ,"",0.0324,<4>  ,0.0472,<4>  ,0.0041,<4>  ,0.0304,<4>  C                   ,0.0345,<4>  ,0.81,<4>  ,
"kachdnut  ","P",08/16/2002 12:00,1,1,1         ,2         ,"",0.0326,<4>  ,0.0478,<4>  ,0.0044,<4>  ,0.0219,<4>  C                   ,0.0263,<4>  ,0.65,<4>  ,
"kachdnut  ","P",08/16/2002 12:00,1,1,1         ,3         ,"",0.0337,<4>  ,0.0494,<4>  ,0.0044,<4>  ,0.0302,<4>  C                   ,0.0346,<4>  ,0.92,<4>  ,
"kachdnut  ","P",09/12/2002 12:00,1,1,1         ,1         ,"",0.0196,<4>  ,0.0168,<4>  ,0.0014,<4>  ,0.0066,<4>  C                   ,0.0080,<4>  ,3.44,<4>  ,
"kachdnut  ","P",09/12/2002 12:00,1,1,1         ,2         ,"",0.0188,<4>  ,0.0131,<4>  ,0.0013,<4>  ,0.0073,<4>  C                   ,0.0086,<4>  ,3.91,<4>  ,
"kachdnut  ","P",09/12/2002 12:00,1,1,1         ,3         ,"",0.0187,<4>  ,0.0156,<4>  ,0.0012,<4>  ,0.0084,<4>  C                   ,0.0096,<4>  ,3.68,<4>  ,
"kachdnut  ","P",10/09/2002 12:00,1,1,1         ,1         ,"",0.0355,<4>  ,0.0161,<4>  ,0.0084,<4>  ,0.103,<4>  C                   ,0.1114,<4>  ,0.02,<4>  ,
"kachdnut  ","P",10/09/2002 12:00,1,1,1         ,2         ,"",0.0356,<4>  ,0.018,<4>  ,0.0083,<4>  ,0.1063,<4>  C                   ,0.1146,<4>  ,0.5,<4>  ,
"kachdnut  ","P",10/09/2002 12:00,1,1,1         ,3         ,"",0.0355,<4>  ,0.0146,<4>  ,0.0085,<4>  ,0.1064,<4>  C                   ,0.1149,<4>  ,0.49,<4>  ,
"kachdnut  ","P",11/14/2002 15:00,1,1,1         ,1         ,"",0.0357,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.1507,<4>  C                   ,0.1527,<4>  ,0.15,<4>  ,
"kachdnut  ","P",11/14/2002 15:00,1,1,1         ,2         ,"",0.0358,<4>  ,0.0042,<4>  ,0.0019,<4>  ,0.1557,<4>  C                   ,0.1576,<4>  ,0.16,<4>  ,
"kachdnut  ","P",11/14/2002 15:00,1,1,1         ,3         ,"",0.0353,<4>  ,0.0074,<4>  ,0.0022,<4>  ,0.1561,<4>  C                   ,0.1583,<4>  ,0.16,<4>  ,
"kachdnut  ","P",12/08/2002 10:00,1,1,1         ,1         ,"",0.0362,<4>  ,0.0099,<4>  ,0.0013,<4>  ,0.1834,<4>  C                   ,0.1847,<4>  ,0.1,<4>  ,
"kachdnut  ","P",12/08/2002 10:00,1,1,1         ,2         ,"",0.0361,<4>  ,0.0048,<4>  ,0.0012,<4>  ,0.1796,<4>  C                   ,0.1808,<4>  ,0.08,<4>  ,
"kachdnut  ","P",12/08/2002 10:00,1,1,1         ,3         ,"",0.0359,<4>  ,0.0055,<4>  ,0.0013,<4>  ,0.183,<4>  C                   ,0.1843,<4>  ,0.08,<4>  ,

