"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",04/21/2010 10:50,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.079,<0>  ,0.2,<0>  ,
"wellmnut  ","P",04/21/2010 10:51,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.071,<0>  ,0.11,<-4> [SBL] ,
"wellmnut  ","P",05/21/2010 11:01,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.051,<0>  ,0.2,<0>  ,
"wellmnut  ","P",05/21/2010 11:02,1,1,1         ,2         ,"",0.0020,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.049,<0>  ,0.3,<0>  ,
"wellmnut  ","P",06/16/2010 10:00,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.094,<0>  ,0.2,<0>  ,
"wellmnut  ","P",06/16/2010 10:01,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.092,<0>  ,0.2,<0>  ,
"wellmnut  ","P",07/15/2010 9:57,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.06,<0>  ,0.3,<0>  ,
"wellmnut  ","P",07/15/2010 9:58,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.057,<0>  ,0.5,<0>  ,
"wellmnut  ","P",08/18/2010 10:10,1,1,1         ,1         ,"",0.0060,<0>  ,0.028,<0>  ,"","","","",0.031,<0>  ,0.8,<0>  ,
"wellmnut  ","P",08/18/2010 10:11,1,1,1         ,2         ,"",0.0060,<0>  ,0.028,<0>  ,"","","","",0.031,<0>  ,0.4,<0>  ,
"wellmnut  ","P",09/16/2010 10:45,1,1,1         ,1         ,"",0.0080,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.045,<0>  ,0.4,<0>  ,
"wellmnut  ","P",09/16/2010 10:46,1,1,1         ,2         ,"",0.0070,<0>  ,0.016,<0>  ,"","","","",0.04,<0>  ,0.5,<0>  ,
"wellmnut  ","P",10/14/2010 11:50,1,1,1         ,1         ,"",0.0020,<0>  ,0.0070,<0>  ,"","","","",0.031,<0>  ,0.6,<0>  ,
"wellmnut  ","P",10/14/2010 11:51,1,1,1         ,2         ,"",0.0060,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.022,<0>  ,0.6,<0>  ,
"wellmnut  ","P",11/18/2010 12:00,1,1,1         ,1         ,"",0.0020,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.039,<0>  ,0.6,<0>  ,
"wellmnut  ","P",11/18/2010 12:01,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.04,<0>  ,0.8,<0>  ,
"wellmnut  ","P",12/16/2010 12:10,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,0.2,<0>  ,
"wellmnut  ","P",12/16/2010 12:11,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.096,<0>  ,0.2,<0>  ,

