"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmjbwq   ","P",07/23/1997 14:30,1,0,"",22.9,<4> ,0.31,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.30,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 15:00,1,0,"",23.0,<4> ,0.30,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.37,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 15:30,1,0,"",23.0,<4> ,0.29,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.52,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 16:00,1,0,"",23.0,<4> ,0.27,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.66,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 16:30,1,0,"",23.4,<4> ,0.28,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.78,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 17:00,1,0,"",23.9,<4> ,0.29,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.86,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 17:30,1,0,"",24.1,<4> ,0.30,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.93,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 18:00,1,0,"",24.1,<4> ,0.30,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.99,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 18:30,1,0,"",24.3,<4> ,0.31,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.03,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 19:00,1,0,"",24.3,<4> ,0.31,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.07,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",07/23/1997 19:30,1,0,"",24.2,<4> ,0.31,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.09,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
