"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",01/08/2008 9:40,1,1,1         ,1         ,"",0.092,<0>  ,0.017,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.88,<0>  ,
"gndbnnut  ","S",01/08/2008 9:41,1,1,1         ,2         ,"",0.09,<0>  ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.87,<0>  ,
"gndbnnut  ","S",02/20/2008 8:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.68,<0>  ,
"gndbnnut  ","S",02/20/2008 8:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.64,<0>  ,
"gndbnnut  ","S",03/17/2008 9:10,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbnnut  ","S",03/17/2008 9:11,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbnnut  ","S",04/21/2008 17:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.052,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.7,<0>  ,
"gndbnnut  ","S",04/21/2008 17:21,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbnnut  ","S",05/04/2008 18:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.027,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,0.83,<0>  ,
"gndbnnut  ","S",05/04/2008 18:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.042,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,0.6,<0>  ,
"gndbnnut  ","S",06/22/2008 22:10,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.72,<0>  ,
"gndbnnut  ","S",06/22/2008 22:11,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.51,<0>  ,
"gndbnnut  ","S",07/14/2008 16:45,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,4.72,<0>  ,
"gndbnnut  ","S",07/14/2008 16:46,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.65,<0>  ,
"gndbnnut  ","S",09/09/2008 15:25,1,1,1         ,1         ,"","",<-2> (CSM) ,0.023,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.82,<0>  ,
"gndbnnut  ","S",09/09/2008 15:26,1,1,1         ,2         ,"","",<-2> (CSM) ,0.027,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.05,<0>  ,
"gndbnnut  ","S",10/20/2008 14:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,1.51,<0>  ,
"gndbnnut  ","S",10/20/2008 14:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.9,<0>  ,
"gndbnnut  ","S",11/18/2008 10:25,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"gndbnnut  ","S",11/18/2008 10:26,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"gndbnnut  ","S",12/16/2008 11:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.098,<0>  ,0.97,<0>  ,
"gndbnnut  ","S",12/16/2008 11:16,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.1,<0>  ,1.06,<0>  ,

