"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrsbnut  ","P",01/04/2012 10:25,1,1,1         ,1         ,"",0.048,<0>  ,0.036,<0>  ,"","","","","",<-2> [CSM] ,2.56,<0>  ,
"tjrsbnut  ","P",02/21/2012 13:13,1,1,1         ,1         ,"",0.069,<0>  ,0.062,<0>  ,"","","","",0.11,<0>  ,2.1,<0>  ,
"tjrsbnut  ","P",03/22/2012 11:30,1,1,1         ,1         ,"",0.071,<0>  ,0.035,<0>  ,"","","","",0.3,<0>  ,"",<-2> [CSM] ,
"tjrsbnut  ","P",04/18/2012 10:50,1,1,1         ,1         ,"",0.047,<0>  ,0.023,<0>  ,"","","","",0.039,<0>  ,6.08,<0>  ,
"tjrsbnut  ","P",05/16/2012 11:00,1,1,1         ,1         ,"",0.043,<0>  ,0.022,<0>  ,"","","","",0.015,<0>  ,1.23,<0>  ,
"tjrsbnut  ","P",06/19/2012 12:25,1,1,1         ,1         ,"",0.057,<0>  ,0.016,<0>  ,"","","","",0.011,<0>  ,2.05,<0>  ,
"tjrsbnut  ","P",07/11/2012 6:35,1,1,1         ,1         ,"",0.046,<0>  ,0.013,<0>  ,"","","","","",<-2> [CSM] ,2.99,<0>  ,
"tjrsbnut  ","P",08/15/2012 11:22,1,1,1         ,1         ,"",0.067,<0>  ,0.0050,<0>  ,"","","","","",<-2> [CSM] ,2.91,<0>  ,
"tjrsbnut  ","P",08/15/2012 11:23,1,1,1         ,2         ,"",0.068,<0>  ,0.015,<0>  ,"","","","","",<-2> [CSM] ,1.52,<0>  ,
"tjrsbnut  ","P",08/15/2012 11:24,1,1,1         ,3         ,"",0.068,<0>  ,0.0060,<0>  ,"","","","","",<-2> [CSM] ,2.83,<0>  ,
"tjrsbnut  ","P",09/11/2012 8:45,1,1,1         ,1         ,"",0.071,<0>  ,0.017,<0>  ,"","","","",0.026,<0>  ,1.96,<0>  ,
"tjrsbnut  ","P",10/10/2012 9:00,1,1,1         ,1         ,"",0.049,<0>  ,0.043,<0>  ,"","","","",0.012,<0>  ,2.13,<0>  ,
"tjrsbnut  ","P",11/08/2012 8:14,1,1,1         ,1         ,"",0.047,<0>  ,"",<-2> (CSM) ,"","","","",0.024,<0>  ,8.12,<0>  ,
"tjrsbnut  ","P",12/06/2012 7:25,1,1,1         ,1         ,"",0.046,<0>  ,0.034,<0>  ,"","","","",0.022,<0>  ,5.97,<0>  ,

