"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job19nut  ","P",01/21/2010 10:06,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0219,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.57,<0>  ,
"job19nut  ","P",01/21/2010 10:07,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0246,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.6,<0>  ,
"job19nut  ","P",02/17/2010 11:04,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0275,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.63,<0>  ,
"job19nut  ","P",02/17/2010 11:05,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0277,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.51,<0>  ,
"job19nut  ","P",03/17/2010 9:27,1,1,1         ,1         ,"",0.0106,<0>  ,0.0426,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0116,<0>  ,0.4,<0>  ,
"job19nut  ","P",03/17/2010 9:28,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0392,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0149,<0>  ,0.36,<0>  ,
"job19nut  ","P",04/14/2010 10:54,1,1,1         ,1         ,"",0.0081,<0>  ,0.0454,<0>  ,7.0E-4,<0>  ,0.0266,<0>  ,0.0273,<0>  ,0.37,<0>  ,
"job19nut  ","P",04/14/2010 10:55,1,1,1         ,2         ,"",0.0098,<0>  ,0.0357,<0>  ,0.0016,<0>  ,0.0117,<0>  ,0.0133,<0>  ,0.41,<0>  ,
"job19nut  ","P",05/20/2010 10:44,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0334,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.46,<0>  ,
"job19nut  ","P",05/20/2010 10:45,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.038,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.45,<0>  ,
