"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",01/28/2010 12:48,1,1,1         ,"S         ","",0.1957,<0>  ,0.102,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,4.49,<0>  ,
"sapcanut  ","P",01/28/2010 12:48,1,1,1         ,1         ,"",0.1957,<0>  ,0.102,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,5.45,<0>  ,
"sapcanut  ","P",01/28/2010 12:57,1,1,1         ,"S         ","",0.1786,<0>  ,0.0777,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,5.57,<0>  ,
"sapcanut  ","P",01/28/2010 12:57,1,1,1         ,2         ,"",0.1776,<0>  ,0.0748,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,5.57,<0>  ,
"sapcanut  ","P",02/23/2010 11:06,1,1,1         ,1         ,"",0.0443,<0>  ,0.07,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.54,<0>  ,
"sapcanut  ","P",02/23/2010 11:06,1,1,1         ,"S         ","",0.0443,<0>  ,0.0696,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.87,<0>  ,
"sapcanut  ","P",02/23/2010 11:12,1,1,1         ,"S         ","",0.0409,<0>  ,0.0293,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.47,<0>  ,
"sapcanut  ","P",02/23/2010 11:12,1,1,1         ,2         ,"",0.0412,<0>  ,0.0292,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.74,<0>  ,
"sapcanut  ","P",03/23/2010 10:43,1,1,1         ,1         ,"",0.0496,<0>  ,0.0536,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.06,<0>  ,
"sapcanut  ","P",03/23/2010 10:43,1,1,1         ,"S         ","",0.0496,<0>  ,0.0541,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.19,<0>  ,
"sapcanut  ","P",03/23/2010 10:55,1,1,1         ,"S         ","",0.0515,<0>  ,0.0614,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.2,<0>  ,
